Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,15:03:50,-16.24,-16.23,3.02700000000003
11/10/2016,15:03:51,-16.26,-16.25,3.02700000000003
11/10/2016,15:03:52,-16.28,-16.27,3.02050000000003
11/10/2016,15:03:53,-16.31,-16.29,3.02050000000003
11/10/2016,15:03:55,-16.33,-16.31,3.02050000000003
11/10/2016,15:03:56,-16.35,-16.33,3.02050000000003
11/10/2016,15:03:57,-16.38,-16.35,3.01400000000004
11/10/2016,15:03:58,-16.39,-16.37,3.02700000000003
11/10/2016,15:03:59,-16.41,-16.39,3.02700000000003
11/10/2016,15:04:01,-16.44,-16.41,3.02050000000003
11/10/2016,15:04:02,-16.45,-16.43,3.03350000000002
11/10/2016,15:04:03,-16.46,-16.45,3.03350000000002
11/10/2016,15:04:04,-16.48,-16.46,3.02700000000003
11/10/2016,15:04:05,-16.5,-16.48,3.03350000000002
11/10/2016,15:04:07,-16.52,-16.5,3.02700000000003
11/10/2016,15:04:08,-16.54,-16.53,3.02700000000003
11/10/2016,15:04:09,-16.55,-16.55,3.03350000000002
11/10/2016,15:04:10,-16.58,-16.57,3.02700000000003
11/10/2016,15:04:11,-16.61,-16.59,3.02050000000003
11/10/2016,15:04:13,-16.64,-16.61,3.02050000000003
11/10/2016,15:04:14,-16.66,-16.63,3.02700000000003
11/10/2016,15:04:15,-16.68,-16.65,3.02050000000003
11/10/2016,15:04:16,-16.7,-16.67,3.02700000000003
11/10/2016,15:04:17,-16.73,-16.69,3.02050000000003
11/10/2016,15:04:19,-16.74,-16.71,3.02700000000003
11/10/2016,15:04:20,-16.77,-16.73,3.02050000000003
11/10/2016,15:04:21,-16.79,-16.75,3.02700000000003
11/10/2016,15:04:22,-16.8,-16.77,3.03350000000002
11/10/2016,15:04:23,-16.82,-16.79,3.02700000000003
11/10/2016,15:04:25,-16.84,-16.81,3.03350000000002
11/10/2016,15:04:26,-16.85,-16.83,3.03350000000002
11/10/2016,15:04:27,-16.87,-16.85,3.02700000000003
11/10/2016,15:04:28,-16.89,-16.87,3.03350000000002
11/10/2016,15:04:29,-16.91,-16.89,3.03350000000002
11/10/2016,15:04:31,-16.93,-16.91,3.02700000000003
11/10/2016,15:04:32,-16.96,-16.93,3.02700000000003
11/10/2016,15:04:33,-16.98,-16.95,3.02700000000003
11/10/2016,15:04:34,-17,-16.97,3.03350000000002
11/10/2016,15:04:36,-17.02,-16.99,3.02700000000003
11/10/2016,15:04:37,-17.03,-17.01,3.03350000000002
11/10/2016,15:04:38,-17.06,-17.03,3.02700000000003
11/10/2016,15:04:39,-17.08,-17.05,3.03350000000002
11/10/2016,15:04:40,-17.09,-17.07,3.04000000000001
11/10/2016,15:04:42,-17.11,-17.09,3.03350000000002
11/10/2016,15:04:43,-17.13,-17.11,3.03350000000002
11/10/2016,15:04:44,-17.14,-17.13,3.04000000000001
11/10/2016,15:04:45,-17.17,-17.15,3.03350000000002
11/10/2016,15:04:47,-17.18,-17.17,3.04000000000001
11/10/2016,15:04:48,-17.21,-17.19,3.03350000000002
11/10/2016,15:04:49,-17.23,-17.21,3.03350000000002
11/10/2016,15:04:50,-17.25,-17.23,3.03350000000002
11/10/2016,15:04:51,-17.28,-17.25,3.02700000000003
11/10/2016,15:04:52,-17.3,-17.27,3.02700000000003
11/10/2016,15:04:54,-17.32,-17.29,3.02700000000003
11/10/2016,15:04:55,-17.34,-17.31,3.03350000000002
11/10/2016,15:04:56,-17.37,-17.33,3.02700000000003
11/10/2016,15:04:57,-17.39,-17.35,3.03350000000002
11/10/2016,15:04:58,-17.4,-17.37,3.04000000000001
11/10/2016,15:05:00,-17.42,-17.39,3.03350000000002
11/10/2016,15:05:01,-17.44,-17.41,3.04000000000001
11/10/2016,15:05:02,-17.45,-17.43,3.04000000000001
11/10/2016,15:05:03,-17.48,-17.45,3.03350000000002
11/10/2016,15:05:04,-17.49,-17.47,3.04000000000001
11/10/2016,15:05:06,-17.51,-17.49,3.04000000000001
11/10/2016,15:05:07,-17.53,-17.51,3.04000000000001
11/10/2016,15:05:08,-17.55,-17.53,3.04650000000001
11/10/2016,15:05:09,-17.57,-17.55,3.04000000000001
11/10/2016,15:05:11,-17.59,-17.57,3.04000000000001
11/10/2016,15:05:12,-17.61,-17.59,3.04000000000001
11/10/2016,15:05:13,-17.63,-17.61,3.04000000000001
11/10/2016,15:05:14,-17.65,-17.63,3.04000000000001
11/10/2016,15:05:15,-17.68,-17.65,3.03350000000002
11/10/2016,15:05:17,-17.7,-17.67,3.03350000000002
11/10/2016,15:05:18,-17.72,-17.69,3.03350000000002
11/10/2016,15:05:19,-17.74,-17.71,3.04000000000001
11/10/2016,15:05:20,-17.76,-17.73,3.04000000000001
11/10/2016,15:05:21,-17.78,-17.75,3.04000000000001
11/10/2016,15:05:23,-17.79,-17.77,3.04650000000001
11/10/2016,15:05:24,-17.8,-17.79,3.053
11/10/2016,15:05:25,-17.82,-17.81,3.04650000000001
11/10/2016,15:05:26,-17.84,-17.83,3.053
11/10/2016,15:05:27,-17.85,-17.85,3.053
11/10/2016,15:05:28,-17.88,-17.87,3.04650000000001
11/10/2016,15:05:30,-17.91,-17.89,3.04000000000001
11/10/2016,15:05:31,-17.93,-17.91,3.04000000000001
11/10/2016,15:05:32,-17.94,-17.93,3.04650000000001
11/10/2016,15:05:33,-17.96,-17.96,3.04650000000001
11/10/2016,15:05:35,-17.98,-17.98,3.04650000000001
11/10/2016,15:05:36,-18.01,-18,3.04000000000001
11/10/2016,15:05:37,-18.03,-18.02,3.04000000000001
11/10/2016,15:05:38,-18.06,-18.04,3.04000000000001
11/10/2016,15:05:40,-18.08,-18.06,3.04650000000001
11/10/2016,15:05:41,-18.1,-18.08,3.04650000000001
11/10/2016,15:05:43,-18.13,-18.11,3.04650000000001
11/10/2016,15:05:44,-18.15,-18.13,3.04650000000001
11/10/2016,15:05:45,-18.17,-18.15,3.04000000000001
11/10/2016,15:05:46,-18.19,-18.17,3.04650000000001
11/10/2016,15:05:47,-18.22,-18.19,3.04000000000001
11/10/2016,15:05:49,-18.23,-18.21,3.04650000000001
11/10/2016,15:05:50,-18.26,-18.23,3.04000000000001
11/10/2016,15:05:52,-18.28,-18.26,3.04650000000001
11/10/2016,15:05:53,-18.31,-18.28,3.04650000000001
11/10/2016,15:05:54,-18.33,-18.3,3.04650000000001
11/10/2016,15:05:56,-18.36,-18.33,3.04650000000001
11/10/2016,15:05:57,-18.38,-18.35,3.04650000000001
11/10/2016,15:05:59,-18.4,-18.38,3.04650000000001
11/10/2016,15:06:00,-18.43,-18.4,3.053
11/10/2016,15:06:02,-18.44,-18.43,3.0595
11/10/2016,15:06:03,-18.45,-18.45,3.0595
11/10/2016,15:06:05,-18.47,-18.47,3.0595
11/10/2016,15:06:06,-18.49,-18.5,3.0595
11/10/2016,15:06:08,-18.52,-18.52,3.0595
11/10/2016,15:06:09,-18.55,-18.55,3.053
11/10/2016,15:06:11,-18.57,-18.57,3.053
11/10/2016,15:06:12,-18.61,-18.6,3.053
11/10/2016,15:06:14,-18.63,-18.63,3.0595
11/10/2016,15:06:15,-18.66,-18.65,3.053
11/10/2016,15:06:17,-18.68,-18.68,3.0595
11/10/2016,15:06:18,-18.72,-18.7,3.053
11/10/2016,15:06:20,-18.74,-18.73,3.0595
11/10/2016,15:06:21,-18.76,-18.75,3.053
11/10/2016,15:06:23,-18.78,-18.77,3.0595
11/10/2016,15:06:24,-18.8,-18.8,3.0595
11/10/2016,15:06:25,-18.82,-18.82,3.0595
11/10/2016,15:06:27,-18.84,-18.84,3.06599999999999
11/10/2016,15:06:28,-18.87,-18.86,3.0595
11/10/2016,15:06:29,-18.88,-18.88,3.06599999999999
11/10/2016,15:06:30,-18.91,-18.9,3.0595
11/10/2016,15:06:31,-18.93,-18.92,3.053
11/10/2016,15:06:33,-18.95,-18.94,3.053
11/10/2016,15:06:34,-18.97,-18.96,3.0595
11/10/2016,15:06:35,-19,-18.98,3.0595
11/10/2016,15:06:36,-19.02,-19,3.053
11/10/2016,15:06:37,-19.04,-19.02,3.0595
11/10/2016,15:06:39,-19.07,-19.04,3.053
11/10/2016,15:06:40,-19.09,-19.06,3.0595
11/10/2016,15:06:41,-19.1,-19.08,3.0595
11/10/2016,15:06:42,-19.12,-19.1,3.0595
11/10/2016,15:06:44,-19.15,-19.12,3.053
11/10/2016,15:06:45,-19.17,-19.15,3.06599999999999
11/10/2016,15:06:46,-19.18,-19.17,3.07249999999999
11/10/2016,15:06:48,-19.21,-19.19,3.0595
11/10/2016,15:06:49,-19.23,-19.22,3.07249999999999
11/10/2016,15:06:51,-19.25,-19.25,3.07249999999999
11/10/2016,15:06:52,-19.27,-19.27,3.06599999999999
11/10/2016,15:06:54,-19.3,-19.3,3.06599999999999
11/10/2016,15:06:55,-19.32,-19.32,3.07249999999999
11/10/2016,15:06:57,-19.36,-19.34,3.06599999999999
11/10/2016,15:06:59,-19.38,-19.37,3.07249999999999
11/10/2016,15:07:00,-19.41,-19.4,3.06599999999999
11/10/2016,15:07:02,-19.43,-19.42,3.07249999999999
11/10/2016,15:07:03,-19.45,-19.45,3.07249999999999
11/10/2016,15:07:05,-19.48,-19.47,3.07249999999999
11/10/2016,15:07:06,-19.51,-19.5,3.06599999999999
11/10/2016,15:07:08,-19.53,-19.53,3.07249999999999
11/10/2016,15:07:09,-19.56,-19.55,3.07249999999999
11/10/2016,15:07:11,-19.57,-19.58,3.07900000000005
11/10/2016,15:07:12,-19.6,-19.6,3.07249999999999
11/10/2016,15:07:13,-19.62,-19.62,3.07900000000005
11/10/2016,15:07:15,-19.64,-19.64,3.07900000000005
11/10/2016,15:07:16,-19.66,-19.66,3.07249999999999
11/10/2016,15:07:17,-19.7,-19.69,3.06599999999999
11/10/2016,15:07:19,-19.72,-19.71,3.07900000000005
11/10/2016,15:07:20,-19.72,-19.73,3.08550000000005
11/10/2016,15:07:21,-19.73,-19.75,3.09850000000004
11/10/2016,15:07:23,-19.75,-19.78,3.08550000000005
11/10/2016,15:07:24,-19.77,-19.8,3.09200000000004
11/10/2016,15:07:25,-19.79,-19.82,3.09850000000004
11/10/2016,15:07:27,-19.82,-19.85,3.09200000000004
11/10/2016,15:07:28,-19.85,-19.87,3.07900000000005
11/10/2016,15:07:29,-19.87,-19.89,3.08550000000005
11/10/2016,15:07:31,-19.9,-19.91,3.07900000000005
11/10/2016,15:07:32,-19.92,-19.93,3.08550000000005
11/10/2016,15:07:33,-19.93,-19.95,3.09200000000004
11/10/2016,15:07:34,-19.95,-19.97,3.08550000000005
11/10/2016,15:07:35,-19.97,-19.99,3.09200000000004
11/10/2016,15:07:37,-19.99,-20.01,3.08550000000005
11/10/2016,15:07:38,-20.01,-20.03,3.09200000000004
11/10/2016,15:07:39,-20.03,-20.05,3.09850000000004
11/10/2016,15:07:40,-20.04,-20.07,3.09850000000004
11/10/2016,15:07:41,-20.06,-20.09,3.09850000000004
11/10/2016,15:07:43,-20.07,-20.11,3.10500000000003
11/10/2016,15:07:44,-20.1,-20.13,3.09850000000004
11/10/2016,15:07:45,-20.12,-20.15,3.09850000000004
11/10/2016,15:07:46,-20.13,-20.17,3.10500000000003
11/10/2016,15:07:48,-20.16,-20.19,3.09850000000004
11/10/2016,15:07:49,-20.18,-20.21,3.09850000000004
11/10/2016,15:07:50,-20.21,-20.23,3.09200000000004
11/10/2016,15:07:51,-20.23,-20.25,3.09850000000004
11/10/2016,15:07:52,-20.26,-20.27,3.09200000000004
11/10/2016,15:07:54,-20.28,-20.29,3.09200000000004
11/10/2016,15:07:55,-20.3,-20.31,3.09200000000004
11/10/2016,15:07:56,-20.32,-20.33,3.09850000000004
11/10/2016,15:07:57,-20.35,-20.35,3.09200000000004
11/10/2016,15:07:59,-20.37,-20.37,3.09850000000004
11/10/2016,15:08:00,-20.39,-20.4,3.09850000000004
11/10/2016,15:08:01,-20.41,-20.42,3.09850000000004
11/10/2016,15:08:02,-20.42,-20.44,3.10500000000003
11/10/2016,15:08:04,-20.45,-20.46,3.09850000000004
11/10/2016,15:08:05,-20.47,-20.48,3.10500000000003
11/10/2016,15:08:06,-20.48,-20.5,3.10500000000003
11/10/2016,15:08:07,-20.51,-20.52,3.09850000000004
11/10/2016,15:08:08,-20.53,-20.54,3.09850000000004
11/10/2016,15:08:10,-20.56,-20.56,3.09850000000004
11/10/2016,15:08:11,-20.57,-20.58,3.10500000000003
11/10/2016,15:08:12,-20.58,-20.6,3.11800000000002
11/10/2016,15:08:13,-20.61,-20.62,3.10500000000003
11/10/2016,15:08:15,-20.62,-20.64,3.11150000000002
11/10/2016,15:08:16,-20.64,-20.66,3.11150000000002
11/10/2016,15:08:17,-20.66,-20.68,3.11150000000002
11/10/2016,15:08:18,-20.67,-20.7,3.11800000000002
11/10/2016,15:08:19,-20.69,-20.72,3.11150000000002
11/10/2016,15:08:21,-20.71,-20.74,3.11150000000002
11/10/2016,15:08:22,-20.73,-20.76,3.11800000000002
11/10/2016,15:08:23,-20.75,-20.78,3.11800000000002
11/10/2016,15:08:24,-20.77,-20.8,3.11800000000002
11/10/2016,15:08:25,-20.79,-20.82,3.11150000000002
11/10/2016,15:08:27,-20.82,-20.84,3.11150000000002
11/10/2016,15:08:28,-20.84,-20.86,3.10500000000003
11/10/2016,15:08:29,-20.86,-20.88,3.11150000000002
11/10/2016,15:08:30,-20.89,-20.9,3.11150000000002
11/10/2016,15:08:31,-20.91,-20.92,3.11150000000002
11/10/2016,15:08:33,-20.93,-20.94,3.11800000000002
11/10/2016,15:08:34,-20.95,-20.96,3.11150000000002
11/10/2016,15:08:35,-20.97,-20.98,3.11800000000002
11/10/2016,15:08:36,-21,-21,3.11150000000002
11/10/2016,15:08:37,-21.02,-21.02,3.11800000000002
11/10/2016,15:08:39,-21.04,-21.04,3.11150000000002
11/10/2016,15:08:40,-21.06,-21.06,3.11800000000002
11/10/2016,15:08:41,-21.07,-21.08,3.11800000000002
11/10/2016,15:08:42,-21.1,-21.1,3.11150000000002
11/10/2016,15:08:44,-21.12,-21.12,3.11800000000002
11/10/2016,15:08:45,-21.13,-21.14,3.12450000000001
11/10/2016,15:08:46,-21.16,-21.16,3.11800000000002
11/10/2016,15:08:47,-21.17,-21.18,3.11800000000002
11/10/2016,15:08:48,-21.2,-21.2,3.11150000000002
11/10/2016,15:08:50,-21.22,-21.22,3.11800000000002
11/10/2016,15:08:51,-21.24,-21.24,3.11800000000002
11/10/2016,15:08:52,-21.26,-21.26,3.11800000000002
11/10/2016,15:08:53,-21.27,-21.28,3.13100000000001
11/10/2016,15:08:54,-21.3,-21.3,3.11800000000002
11/10/2016,15:08:56,-21.32,-21.32,3.12450000000001
11/10/2016,15:08:57,-21.33,-21.34,3.12450000000001
11/10/2016,15:08:58,-21.36,-21.37,3.12450000000001
11/10/2016,15:08:59,-21.38,-21.39,3.12450000000001
11/10/2016,15:09:00,-21.4,-21.41,3.11800000000002
11/10/2016,15:09:02,-21.42,-21.43,3.12450000000001
11/10/2016,15:09:03,-21.44,-21.44,3.11800000000002
11/10/2016,15:09:04,-21.46,-21.46,3.12450000000001
11/10/2016,15:09:05,-21.49,-21.48,3.11800000000002
11/10/2016,15:09:06,-21.51,-21.5,3.11800000000002
11/10/2016,15:09:08,-21.53,-21.52,3.12450000000001
11/10/2016,15:09:09,-21.55,-21.54,3.11800000000002
11/10/2016,15:09:10,-21.57,-21.56,3.12450000000001
11/10/2016,15:09:11,-21.59,-21.59,3.13100000000001
11/10/2016,15:09:12,-21.61,-21.61,3.12450000000001
11/10/2016,15:09:14,-21.63,-21.63,3.13100000000001
11/10/2016,15:09:15,-21.66,-21.65,3.11800000000002
11/10/2016,15:09:16,-21.68,-21.67,3.12450000000001
11/10/2016,15:09:17,-21.7,-21.69,3.12450000000001
11/10/2016,15:09:19,-21.72,-21.71,3.12450000000001
11/10/2016,15:09:20,-21.74,-21.73,3.12450000000001
11/10/2016,15:09:21,-21.76,-21.75,3.12450000000001
11/10/2016,15:09:22,-21.78,-21.77,3.11800000000002
11/10/2016,15:09:23,-21.81,-21.79,3.11800000000002
11/10/2016,15:09:25,-21.83,-21.81,3.11800000000002
11/10/2016,15:09:26,-21.86,-21.83,3.11800000000002
11/10/2016,15:09:27,-21.87,-21.85,3.12450000000001
11/10/2016,15:09:28,-21.9,-21.87,3.11800000000002
11/10/2016,15:09:29,-21.92,-21.89,3.12450000000001
11/10/2016,15:09:31,-21.93,-21.91,3.13100000000001
11/10/2016,15:09:32,-21.96,-21.93,3.12450000000001
11/10/2016,15:09:33,-21.97,-21.95,3.12450000000001
11/10/2016,15:09:34,-22,-21.97,3.12450000000001
11/10/2016,15:09:36,-22.01,-21.99,3.12450000000001
11/10/2016,15:09:37,-22.03,-22.01,3.12450000000001
11/10/2016,15:09:38,-22.06,-22.03,3.12450000000001
11/10/2016,15:09:39,-22.08,-22.05,3.12450000000001
11/10/2016,15:09:40,-22.1,-22.07,3.11800000000002
11/10/2016,15:09:42,-22.12,-22.09,3.12450000000001
11/10/2016,15:09:43,-22.14,-22.11,3.12450000000001
11/10/2016,15:09:44,-22.17,-22.13,3.11800000000002
11/10/2016,15:09:45,-22.19,-22.15,3.11800000000002
11/10/2016,15:09:47,-22.21,-22.17,3.11800000000002
11/10/2016,15:09:48,-22.23,-22.19,3.12450000000001
11/10/2016,15:09:49,-22.25,-22.21,3.11800000000002
11/10/2016,15:09:50,-22.27,-22.23,3.12450000000001
11/10/2016,15:09:52,-22.29,-22.26,3.12450000000001
11/10/2016,15:09:53,-22.31,-22.28,3.12450000000001
11/10/2016,15:09:54,-22.33,-22.3,3.13100000000001
11/10/2016,15:09:56,-22.35,-22.32,3.12450000000001
11/10/2016,15:09:57,-22.37,-22.34,3.13100000000001
11/10/2016,15:09:58,-22.4,-22.37,3.11800000000002
11/10/2016,15:09:59,-22.42,-22.39,3.12450000000001
11/10/2016,15:10:01,-22.44,-22.41,3.11800000000002
11/10/2016,15:10:02,-22.47,-22.43,3.12450000000001
11/10/2016,15:10:03,-22.48,-22.45,3.13100000000001
11/10/2016,15:10:04,-22.51,-22.47,3.11800000000002
11/10/2016,15:10:06,-22.53,-22.49,3.12450000000001
11/10/2016,15:10:07,-22.55,-22.52,3.12450000000001
11/10/2016,15:10:08,-22.57,-22.54,3.12450000000001
11/10/2016,15:10:10,-22.58,-22.56,3.1375
11/10/2016,15:10:11,-22.61,-22.58,3.12450000000001
11/10/2016,15:10:12,-22.63,-22.6,3.13100000000001
11/10/2016,15:10:14,-22.66,-22.62,3.11800000000002
11/10/2016,15:10:15,-22.68,-22.64,3.12450000000001
11/10/2016,15:10:16,-22.71,-22.66,3.11150000000002
11/10/2016,15:10:17,-22.73,-22.68,3.12450000000001
11/10/2016,15:10:18,-22.75,-22.7,3.11800000000002
11/10/2016,15:10:20,-22.77,-22.72,3.11800000000002
11/10/2016,15:10:21,-22.79,-22.74,3.13100000000001
11/10/2016,15:10:22,-22.8,-22.76,3.13100000000001
11/10/2016,15:10:23,-22.82,-22.78,3.13100000000001
11/10/2016,15:10:24,-22.83,-22.8,3.13100000000001
11/10/2016,15:10:26,-22.85,-22.82,3.13100000000001
11/10/2016,15:10:27,-22.87,-22.84,3.13100000000001
11/10/2016,15:10:28,-22.89,-22.86,3.1375
11/10/2016,15:10:29,-22.91,-22.88,3.13100000000001
11/10/2016,15:10:30,-22.93,-22.91,3.1375
11/10/2016,15:10:32,-22.96,-22.93,3.12450000000001
11/10/2016,15:10:33,-22.98,-22.95,3.13100000000001
11/10/2016,15:10:34,-22.98,-22.97,3.14399999999999
11/10/2016,15:10:35,-23.01,-22.99,3.13100000000001
11/10/2016,15:10:36,-23.03,-23.01,3.1375
11/10/2016,15:10:38,-23.05,-23.03,3.13100000000001
11/10/2016,15:10:39,-23.07,-23.05,3.13100000000001
11/10/2016,15:10:40,-23.1,-23.07,3.13100000000001
11/10/2016,15:10:41,-23.12,-23.09,3.13100000000001
11/10/2016,15:10:43,-23.14,-23.11,3.13100000000001
11/10/2016,15:10:44,-23.17,-23.13,3.12450000000001
11/10/2016,15:10:45,-23.18,-23.15,3.1375
11/10/2016,15:10:46,-23.2,-23.17,3.13100000000001
11/10/2016,15:10:48,-23.22,-23.19,3.13100000000001
11/10/2016,15:10:49,-23.24,-23.21,3.13100000000001
11/10/2016,15:10:50,-23.26,-23.23,3.13100000000001
11/10/2016,15:10:51,-23.28,-23.25,3.1375
11/10/2016,15:10:52,-23.29,-23.27,3.14399999999999
11/10/2016,15:10:53,-23.31,-23.29,3.1375
11/10/2016,15:10:55,-23.33,-23.31,3.1375
11/10/2016,15:10:56,-23.34,-23.33,3.1375
11/10/2016,15:10:57,-23.37,-23.35,3.1375
11/10/2016,15:10:58,-23.38,-23.37,3.1375
11/10/2016,15:11:00,-23.41,-23.39,3.1375
11/10/2016,15:11:01,-23.43,-23.41,3.13100000000001
11/10/2016,15:11:02,-23.45,-23.43,3.1375
11/10/2016,15:11:03,-23.47,-23.45,3.14399999999999
11/10/2016,15:11:04,-23.49,-23.47,3.14399999999999
11/10/2016,15:11:06,-23.51,-23.49,3.1375
11/10/2016,15:11:07,-23.52,-23.51,3.14399999999999
11/10/2016,15:11:08,-23.54,-23.53,3.14399999999999
11/10/2016,15:11:09,-23.56,-23.55,3.14399999999999
11/10/2016,15:11:11,-23.58,-23.57,3.15049999999999
11/10/2016,15:11:12,-23.6,-23.59,3.1375
11/10/2016,15:11:13,-23.62,-23.61,3.14399999999999
11/10/2016,15:11:14,-23.65,-23.63,3.1375
11/10/2016,15:11:15,-23.67,-23.65,3.1375
11/10/2016,15:11:17,-23.69,-23.67,3.1375
11/10/2016,15:11:18,-23.72,-23.7,3.1375
11/10/2016,15:11:19,-23.74,-23.72,3.1375
11/10/2016,15:11:20,-23.77,-23.74,3.1375
11/10/2016,15:11:21,-23.78,-23.75,3.14399999999999
11/10/2016,15:11:23,-23.8,-23.77,3.1375
11/10/2016,15:11:24,-23.82,-23.79,3.14399999999999
11/10/2016,15:11:25,-23.84,-23.81,3.14399999999999
11/10/2016,15:11:26,-23.87,-23.84,3.1375
11/10/2016,15:11:27,-23.88,-23.85,3.14399999999999
11/10/2016,15:11:29,-23.91,-23.87,3.1375
11/10/2016,15:11:30,-23.92,-23.9,3.14399999999999
11/10/2016,15:11:31,-23.94,-23.92,3.14399999999999
11/10/2016,15:11:32,-23.96,-23.94,3.1375
11/10/2016,15:11:33,-23.98,-23.96,3.15049999999999
11/10/2016,15:11:35,-23.99,-23.97,3.15049999999999
11/10/2016,15:11:36,-24.02,-23.99,3.14399999999999
11/10/2016,15:11:37,-24.03,-24.01,3.15049999999999
11/10/2016,15:11:38,-24.04,-24.03,3.16350000000005
11/10/2016,15:11:39,-24.05,-24.05,3.15700000000006
11/10/2016,15:11:41,-24.07,-24.07,3.15700000000006
11/10/2016,15:11:42,-24.08,-24.09,3.16350000000005
11/10/2016,15:11:43,-24.11,-24.11,3.15049999999999
11/10/2016,15:11:44,-24.12,-24.13,3.16350000000005
11/10/2016,15:11:45,-24.15,-24.15,3.15049999999999
11/10/2016,15:11:47,-24.17,-24.17,3.15049999999999
11/10/2016,15:11:48,-24.19,-24.19,3.15049999999999
11/10/2016,15:11:49,-24.22,-24.21,3.15049999999999
11/10/2016,15:11:50,-24.24,-24.23,3.15049999999999
11/10/2016,15:11:51,-24.27,-24.25,3.14399999999999
11/10/2016,15:11:53,-24.28,-24.28,3.15700000000006
11/10/2016,15:11:54,-24.3,-24.29,3.15700000000006
11/10/2016,15:11:55,-24.32,-24.31,3.15700000000006
11/10/2016,15:11:56,-24.33,-24.34,3.16350000000005
11/10/2016,15:11:57,-24.35,-24.36,3.15700000000006
11/10/2016,15:11:59,-24.37,-24.38,3.15700000000006
11/10/2016,15:12:00,-24.39,-24.4,3.15700000000006
11/10/2016,15:12:01,-24.42,-24.42,3.15700000000006
11/10/2016,15:12:02,-24.44,-24.43,3.15049999999999
11/10/2016,15:12:03,-24.46,-24.45,3.15700000000006
11/10/2016,15:12:05,-24.48,-24.47,3.16350000000005
11/10/2016,15:12:06,-24.5,-24.49,3.15700000000006
11/10/2016,15:12:07,-24.52,-24.51,3.15700000000006
11/10/2016,15:12:08,-24.53,-24.53,3.16350000000005
11/10/2016,15:12:09,-24.55,-24.56,3.16350000000005
11/10/2016,15:12:11,-24.57,-24.58,3.16350000000005
11/10/2016,15:12:12,-24.59,-24.6,3.16350000000005
11/10/2016,15:12:13,-24.61,-24.61,3.16350000000005
11/10/2016,15:12:14,-24.63,-24.63,3.17000000000004
11/10/2016,15:12:15,-24.65,-24.65,3.16350000000005
11/10/2016,15:12:17,-24.66,-24.67,3.17000000000004
11/10/2016,15:12:18,-24.67,-24.69,3.17650000000004
11/10/2016,15:12:19,-24.69,-24.71,3.17000000000004
11/10/2016,15:12:20,-24.72,-24.73,3.17000000000004
11/10/2016,15:12:21,-24.73,-24.75,3.17000000000004
11/10/2016,15:12:23,-24.76,-24.77,3.17000000000004
11/10/2016,15:12:24,-24.78,-24.79,3.17000000000004
11/10/2016,15:12:25,-24.8,-24.81,3.16350000000005
11/10/2016,15:12:26,-24.82,-24.83,3.17000000000004
11/10/2016,15:12:27,-24.84,-24.85,3.17650000000004
11/10/2016,15:12:29,-24.86,-24.87,3.17000000000004
11/10/2016,15:12:30,-24.88,-24.89,3.17650000000004
11/10/2016,15:12:31,-24.91,-24.91,3.16350000000005
11/10/2016,15:12:32,-24.92,-24.93,3.17650000000004
11/10/2016,15:12:33,-24.95,-24.95,3.17000000000004
11/10/2016,15:12:35,-24.97,-24.97,3.17000000000004
11/10/2016,15:12:36,-24.99,-24.99,3.17000000000004
11/10/2016,15:12:37,-25.02,-25.01,3.16350000000005
11/10/2016,15:12:38,-25.03,-25.03,3.17650000000004
11/10/2016,15:12:39,-25.06,-25.05,3.17000000000004
11/10/2016,15:12:40,-25.08,-25.07,3.17000000000004
11/10/2016,15:12:42,-25.09,-25.09,3.17650000000004
11/10/2016,15:12:43,-25.12,-25.11,3.17000000000004
11/10/2016,15:12:44,-25.13,-25.13,3.17650000000004
11/10/2016,15:12:45,-25.16,-25.15,3.17000000000004
11/10/2016,15:12:47,-25.18,-25.17,3.17650000000004
11/10/2016,15:12:48,-25.2,-25.2,3.17650000000004
11/10/2016,15:12:49,-25.22,-25.22,3.17000000000004
11/10/2016,15:12:50,-25.24,-25.24,3.17650000000004
11/10/2016,15:12:52,-25.26,-25.26,3.17000000000004
11/10/2016,15:12:53,-25.28,-25.28,3.17650000000004
11/10/2016,15:12:54,-25.29,-25.3,3.18300000000003
11/10/2016,15:12:55,-25.31,-25.32,3.17650000000004
11/10/2016,15:12:56,-25.33,-25.34,3.18300000000003
11/10/2016,15:12:58,-25.35,-25.36,3.18300000000003
11/10/2016,15:12:59,-25.37,-25.38,3.18300000000003
11/10/2016,15:13:00,-25.39,-25.4,3.18300000000003
11/10/2016,15:13:02,-25.42,-25.42,3.18300000000003
11/10/2016,15:13:03,-25.44,-25.45,3.18300000000003
11/10/2016,15:13:04,-25.46,-25.47,3.18300000000003
11/10/2016,15:13:06,-25.48,-25.49,3.18300000000003
11/10/2016,15:13:07,-25.52,-25.51,3.17650000000004
11/10/2016,15:13:08,-25.54,-25.54,3.18300000000003
11/10/2016,15:13:10,-25.56,-25.56,3.18300000000003
11/10/2016,15:13:11,-25.58,-25.58,3.18300000000003
11/10/2016,15:13:12,-25.61,-25.6,3.17650000000004
11/10/2016,15:13:13,-25.63,-25.62,3.18300000000003
11/10/2016,15:13:15,-25.65,-25.64,3.18950000000003
11/10/2016,15:13:16,-25.68,-25.67,3.18300000000003
11/10/2016,15:13:17,-25.69,-25.69,3.18950000000003
11/10/2016,15:13:19,-25.72,-25.71,3.18300000000003
