Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/10/2016,10:37:45,-27.2,-27.16,2.63700000000001
25/10/2016,10:37:47,-27.23,-27.2,2.63700000000001
25/10/2016,10:37:49,-27.26,-27.23,2.63700000000001
25/10/2016,10:37:51,-27.3,-27.26,2.63700000000001
25/10/2016,10:37:53,-27.33,-27.3,2.63700000000001
25/10/2016,10:37:55,-27.37,-27.33,2.63700000000001
25/10/2016,10:37:57,-27.39,-27.36,2.64350000000001
25/10/2016,10:37:59,-27.42,-27.4,2.63700000000001
25/10/2016,10:38:01,-27.45,-27.43,2.64350000000001
25/10/2016,10:38:03,-27.48,-27.47,2.64350000000001
25/10/2016,10:38:05,-27.52,-27.5,2.64350000000001
25/10/2016,10:38:07,-27.55,-27.53,2.64350000000001
25/10/2016,10:38:09,-27.58,-27.57,2.64350000000001
25/10/2016,10:38:11,-27.62,-27.6,2.63700000000001
25/10/2016,10:38:13,-27.64,-27.63,2.65
25/10/2016,10:38:15,-27.67,-27.67,2.65
25/10/2016,10:38:17,-27.71,-27.7,2.64350000000001
25/10/2016,10:38:19,-27.75,-27.73,2.63700000000001
25/10/2016,10:38:21,-27.8,-27.77,2.63700000000001
25/10/2016,10:38:23,-27.83,-27.8,2.64350000000001
25/10/2016,10:38:25,-27.87,-27.83,2.63700000000001
25/10/2016,10:38:27,-27.9,-27.87,2.64350000000001
25/10/2016,10:38:29,-27.94,-27.9,2.63700000000001
25/10/2016,10:38:31,-27.97,-27.93,2.64350000000001
25/10/2016,10:38:33,-28,-27.97,2.64350000000001
25/10/2016,10:38:35,-28.04,-28,2.64350000000001
25/10/2016,10:38:37,-28.07,-28.04,2.64350000000001
25/10/2016,10:38:39,-28.1,-28.07,2.64350000000001
25/10/2016,10:38:41,-28.14,-28.1,2.64350000000001
25/10/2016,10:38:43,-28.17,-28.14,2.64350000000001
25/10/2016,10:38:45,-28.2,-28.17,2.65
25/10/2016,10:38:47,-28.23,-28.2,2.64350000000001
25/10/2016,10:38:49,-28.27,-28.24,2.64350000000001
25/10/2016,10:38:51,-28.3,-28.27,2.65
25/10/2016,10:38:53,-28.33,-28.3,2.64350000000001
25/10/2016,10:38:55,-28.36,-28.34,2.65649999999999
25/10/2016,10:38:57,-28.4,-28.37,2.65
25/10/2016,10:38:59,-28.42,-28.4,2.65649999999999
25/10/2016,10:39:01,-28.45,-28.44,2.65649999999999
25/10/2016,10:39:04,-28.48,-28.47,2.65649999999999
25/10/2016,10:39:06,-28.51,-28.5,2.65649999999999
25/10/2016,10:39:08,-28.55,-28.54,2.65649999999999
25/10/2016,10:39:10,-28.58,-28.57,2.65649999999999
25/10/2016,10:39:12,-28.62,-28.61,2.65649999999999
25/10/2016,10:39:14,-28.65,-28.64,2.65649999999999
25/10/2016,10:39:16,-28.68,-28.67,2.65649999999999
25/10/2016,10:39:18,-28.72,-28.71,2.65649999999999
25/10/2016,10:39:20,-28.75,-28.74,2.66299999999999
25/10/2016,10:39:22,-28.79,-28.77,2.65649999999999
25/10/2016,10:39:24,-28.82,-28.81,2.66299999999999
25/10/2016,10:39:26,-28.86,-28.84,2.65
25/10/2016,10:39:28,-28.89,-28.87,2.66299999999999
25/10/2016,10:39:30,-28.92,-28.91,2.66299999999999
25/10/2016,10:39:32,-28.95,-28.94,2.66299999999999
25/10/2016,10:39:34,-28.98,-28.97,2.66299999999999
25/10/2016,10:39:36,-29.01,-29.01,2.66299999999999
25/10/2016,10:39:38,-29.05,-29.04,2.65649999999999
25/10/2016,10:39:40,-29.08,-29.08,2.66950000000006
25/10/2016,10:39:42,-29.11,-29.11,2.66299999999999
25/10/2016,10:39:44,-29.15,-29.14,2.66950000000006
25/10/2016,10:39:46,-29.18,-29.18,2.66950000000006
25/10/2016,10:39:48,-29.21,-29.21,2.66950000000006
25/10/2016,10:39:50,-29.24,-29.24,2.66950000000006
25/10/2016,10:39:52,-29.28,-29.28,2.66950000000006
25/10/2016,10:39:54,-29.32,-29.31,2.66299999999999
25/10/2016,10:39:56,-29.35,-29.34,2.66950000000006
25/10/2016,10:39:58,-29.39,-29.38,2.66950000000006
25/10/2016,10:40:00,-29.42,-29.41,2.66950000000006
25/10/2016,10:40:02,-29.45,-29.44,2.66950000000006
25/10/2016,10:40:04,-29.49,-29.48,2.66950000000006
25/10/2016,10:40:06,-29.53,-29.51,2.66299999999999
25/10/2016,10:40:08,-29.56,-29.54,2.66950000000006
25/10/2016,10:40:10,-29.6,-29.58,2.66950000000006
25/10/2016,10:40:12,-29.64,-29.61,2.66950000000006
25/10/2016,10:40:14,-29.67,-29.65,2.66950000000006
25/10/2016,10:40:16,-29.7,-29.68,2.67600000000005
25/10/2016,10:40:18,-29.73,-29.71,2.66950000000006
25/10/2016,10:40:20,-29.76,-29.75,2.67600000000005
25/10/2016,10:40:22,-29.8,-29.78,2.66950000000006
25/10/2016,10:40:24,-29.84,-29.81,2.66950000000006
25/10/2016,10:40:26,-29.87,-29.85,2.66950000000006
25/10/2016,10:40:28,-29.91,-29.88,2.66950000000006
25/10/2016,10:40:30,-29.95,-29.91,2.66299999999999
25/10/2016,10:40:32,-29.99,-29.95,2.66299999999999
25/10/2016,10:40:34,-30.02,-29.98,2.66950000000006
25/10/2016,10:40:36,-30.06,-30.01,2.66950000000006
25/10/2016,10:40:38,-30.08,-30.05,2.67600000000005
25/10/2016,10:40:40,-30.11,-30.08,2.67600000000005
25/10/2016,10:40:42,-30.14,-30.11,2.68250000000004
25/10/2016,10:40:44,-30.16,-30.15,2.68250000000004
25/10/2016,10:40:46,-30.2,-30.18,2.66950000000006
25/10/2016,10:40:48,-30.23,-30.22,2.67600000000005
25/10/2016,10:40:50,-30.26,-30.25,2.68250000000004
25/10/2016,10:40:52,-30.31,-30.28,2.66950000000006
25/10/2016,10:40:54,-30.33,-30.32,2.68250000000004
25/10/2016,10:40:56,-30.36,-30.35,2.67600000000005
25/10/2016,10:40:58,-30.4,-30.38,2.67600000000005
25/10/2016,10:41:00,-30.43,-30.42,2.67600000000005
25/10/2016,10:41:02,-30.47,-30.45,2.68250000000004
25/10/2016,10:41:04,-30.5,-30.48,2.67600000000005
25/10/2016,10:41:06,-30.54,-30.52,2.67600000000005
25/10/2016,10:41:08,-30.57,-30.55,2.68250000000004
25/10/2016,10:41:10,-30.6,-30.58,2.68250000000004
25/10/2016,10:41:12,-30.64,-30.62,2.67600000000005
25/10/2016,10:41:14,-30.67,-30.65,2.67600000000005
25/10/2016,10:41:16,-30.71,-30.68,2.67600000000005
25/10/2016,10:41:18,-30.75,-30.72,2.66950000000006
25/10/2016,10:41:20,-30.79,-30.75,2.67600000000005
25/10/2016,10:41:22,-30.82,-30.79,2.68250000000004
25/10/2016,10:41:24,-30.85,-30.82,2.68250000000004
25/10/2016,10:41:26,-30.89,-30.85,2.67600000000005
25/10/2016,10:41:28,-30.92,-30.89,2.67600000000005
25/10/2016,10:41:30,-30.96,-30.92,2.67600000000005
25/10/2016,10:41:32,-30.99,-30.95,2.67600000000005
25/10/2016,10:41:34,-31.02,-30.99,2.68250000000004
25/10/2016,10:41:36,-31.05,-31.02,2.68250000000004
25/10/2016,10:41:38,-31.08,-31.05,2.68900000000004
25/10/2016,10:41:40,-31.12,-31.09,2.67600000000005
25/10/2016,10:41:42,-31.15,-31.12,2.68250000000004
25/10/2016,10:41:45,-31.19,-31.15,2.67600000000005
25/10/2016,10:41:47,-31.23,-31.19,2.67600000000005
25/10/2016,10:41:49,-31.27,-31.22,2.67600000000005
25/10/2016,10:41:51,-31.29,-31.25,2.68250000000004
25/10/2016,10:41:53,-31.33,-31.29,2.68250000000004
25/10/2016,10:41:55,-31.36,-31.32,2.67600000000005
25/10/2016,10:41:57,-31.39,-31.36,2.68250000000004
25/10/2016,10:41:59,-31.42,-31.39,2.68250000000004
25/10/2016,10:42:01,-31.44,-31.42,2.69550000000003
25/10/2016,10:42:03,-31.48,-31.46,2.68900000000004
25/10/2016,10:42:05,-31.51,-31.49,2.68900000000004
25/10/2016,10:42:07,-31.53,-31.52,2.69550000000003
25/10/2016,10:42:09,-31.57,-31.56,2.68900000000004
25/10/2016,10:42:11,-31.6,-31.59,2.69550000000003
25/10/2016,10:42:13,-31.62,-31.62,2.70200000000003
25/10/2016,10:42:15,-31.66,-31.66,2.69550000000003
25/10/2016,10:42:17,-31.69,-31.69,2.69550000000003
25/10/2016,10:42:19,-31.73,-31.72,2.68900000000004
25/10/2016,10:42:21,-31.77,-31.76,2.68900000000004
25/10/2016,10:42:23,-31.8,-31.79,2.70200000000003
25/10/2016,10:42:25,-31.83,-31.83,2.70200000000003
25/10/2016,10:42:27,-31.86,-31.86,2.69550000000003
25/10/2016,10:42:29,-31.9,-31.89,2.69550000000003
25/10/2016,10:42:31,-31.94,-31.93,2.69550000000003
25/10/2016,10:42:33,-31.96,-31.96,2.70200000000003
25/10/2016,10:42:35,-31.99,-31.99,2.70850000000002
25/10/2016,10:42:37,-32.03,-32.03,2.70200000000003
25/10/2016,10:42:39,-32.06,-32.06,2.70200000000003
25/10/2016,10:42:41,-32.1,-32.09,2.70200000000003
25/10/2016,10:42:43,-32.13,-32.13,2.70200000000003
25/10/2016,10:42:45,-32.17,-32.16,2.69550000000003
25/10/2016,10:42:47,-32.21,-32.19,2.70200000000003
25/10/2016,10:42:49,-32.24,-32.23,2.70200000000003
25/10/2016,10:42:51,-32.27,-32.26,2.70200000000003
25/10/2016,10:42:53,-32.3,-32.29,2.70850000000002
25/10/2016,10:42:55,-32.34,-32.33,2.70200000000003
25/10/2016,10:42:57,-32.37,-32.36,2.71500000000002
25/10/2016,10:42:59,-32.41,-32.4,2.70200000000003
25/10/2016,10:43:01,-32.44,-32.43,2.70200000000003
25/10/2016,10:43:03,-32.48,-32.46,2.70200000000003
25/10/2016,10:43:05,-32.51,-32.5,2.70850000000002
25/10/2016,10:43:07,-32.55,-32.53,2.70200000000003
25/10/2016,10:43:09,-32.58,-32.56,2.70850000000002
25/10/2016,10:43:11,-32.61,-32.6,2.70850000000002
25/10/2016,10:43:13,-32.64,-32.63,2.71500000000002
25/10/2016,10:43:15,-32.67,-32.66,2.71500000000002
25/10/2016,10:43:17,-32.7,-32.7,2.71500000000002
25/10/2016,10:43:19,-32.73,-32.73,2.71500000000002
25/10/2016,10:43:21,-32.76,-32.76,2.71500000000002
25/10/2016,10:43:23,-32.8,-32.8,2.72150000000001
25/10/2016,10:43:25,-32.83,-32.83,2.71500000000002
25/10/2016,10:43:27,-32.86,-32.86,2.71500000000002
25/10/2016,10:43:29,-32.9,-32.9,2.71500000000002
25/10/2016,10:43:31,-32.93,-32.93,2.72150000000001
25/10/2016,10:43:33,-32.97,-32.97,2.71500000000002
25/10/2016,10:43:35,-33,-33,2.72150000000001
25/10/2016,10:43:37,-33.04,-33.03,2.71500000000002
25/10/2016,10:43:39,-33.07,-33.07,2.72150000000001
25/10/2016,10:43:41,-33.12,-33.1,2.71500000000002
25/10/2016,10:43:43,-33.15,-33.13,2.71500000000002
25/10/2016,10:43:45,-33.19,-33.17,2.71500000000002
25/10/2016,10:43:47,-33.21,-33.2,2.71500000000002
25/10/2016,10:43:49,-33.25,-33.23,2.72150000000001
25/10/2016,10:43:51,-33.28,-33.27,2.72150000000001
25/10/2016,10:43:53,-33.31,-33.3,2.72150000000001
25/10/2016,10:43:55,-33.35,-33.33,2.72150000000001
25/10/2016,10:43:57,-33.39,-33.37,2.71500000000002
25/10/2016,10:43:59,-33.42,-33.4,2.72150000000001
25/10/2016,10:44:01,-33.46,-33.43,2.72150000000001
25/10/2016,10:44:03,-33.49,-33.47,2.71500000000002
25/10/2016,10:44:05,-33.54,-33.5,2.70850000000002
25/10/2016,10:44:07,-33.57,-33.54,2.71500000000002
25/10/2016,10:44:09,-33.6,-33.57,2.71500000000002
25/10/2016,10:44:11,-33.64,-33.6,2.71500000000002
25/10/2016,10:44:13,-33.67,-33.64,2.72150000000001
25/10/2016,10:44:15,-33.7,-33.67,2.71500000000002
25/10/2016,10:44:17,-33.73,-33.7,2.72150000000001
25/10/2016,10:44:19,-33.77,-33.74,2.71500000000002
25/10/2016,10:44:21,-33.8,-33.77,2.72150000000001
25/10/2016,10:44:23,-33.83,-33.81,2.72150000000001
25/10/2016,10:44:25,-33.86,-33.84,2.72150000000001
25/10/2016,10:44:28,-33.9,-33.87,2.71500000000002
25/10/2016,10:44:30,-33.93,-33.9,2.72150000000001
25/10/2016,10:44:32,-33.97,-33.94,2.72150000000001
25/10/2016,10:44:34,-34.01,-33.97,2.71500000000002
25/10/2016,10:44:36,-34.05,-34,2.71500000000002
25/10/2016,10:44:38,-34.09,-34.04,2.71500000000002
25/10/2016,10:44:40,-34.12,-34.07,2.71500000000002
25/10/2016,10:44:42,-34.16,-34.11,2.71500000000002
25/10/2016,10:44:44,-34.19,-34.14,2.71500000000002
25/10/2016,10:44:46,-34.22,-34.17,2.72150000000001
25/10/2016,10:44:48,-34.25,-34.21,2.72150000000001
25/10/2016,10:44:50,-34.28,-34.24,2.72150000000001
25/10/2016,10:44:52,-34.32,-34.27,2.71500000000002
25/10/2016,10:44:54,-34.35,-34.31,2.72150000000001
25/10/2016,10:44:56,-34.38,-34.34,2.728
25/10/2016,10:44:58,-34.41,-34.38,2.728
25/10/2016,10:45:00,-34.45,-34.41,2.71500000000002
25/10/2016,10:45:02,-34.48,-34.44,2.72150000000001
25/10/2016,10:45:04,-34.51,-34.47,2.72150000000001
25/10/2016,10:45:06,-34.54,-34.51,2.728
25/10/2016,10:45:08,-34.58,-34.54,2.72150000000001
25/10/2016,10:45:10,-34.62,-34.58,2.72150000000001
25/10/2016,10:45:12,-34.65,-34.61,2.728
25/10/2016,10:45:14,-34.68,-34.64,2.728
25/10/2016,10:45:16,-34.71,-34.68,2.72150000000001
25/10/2016,10:45:18,-34.75,-34.71,2.72150000000001
25/10/2016,10:45:20,-34.78,-34.74,2.728
25/10/2016,10:45:22,-34.81,-34.78,2.728
25/10/2016,10:45:24,-34.84,-34.81,2.728
25/10/2016,10:45:26,-34.87,-34.84,2.728
25/10/2016,10:45:28,-34.91,-34.88,2.72150000000001
25/10/2016,10:45:30,-34.94,-34.91,2.728
25/10/2016,10:45:32,-34.99,-34.95,2.72150000000001
25/10/2016,10:45:34,-35.02,-34.98,2.728
25/10/2016,10:45:36,-35.05,-35.01,2.728
25/10/2016,10:45:38,-35.08,-35.04,2.728
25/10/2016,10:45:40,-35.11,-35.08,2.728
25/10/2016,10:45:42,-35.15,-35.11,2.72150000000001
25/10/2016,10:45:44,-35.18,-35.15,2.728
25/10/2016,10:45:46,-35.21,-35.18,2.728
25/10/2016,10:45:48,-35.24,-35.21,2.728
25/10/2016,10:45:50,-35.28,-35.25,2.7345
25/10/2016,10:45:52,-35.31,-35.28,2.728
25/10/2016,10:45:54,-35.34,-35.31,2.728
25/10/2016,10:45:56,-35.37,-35.35,2.7345
25/10/2016,10:45:58,-35.4,-35.38,2.728
25/10/2016,10:46:00,-35.44,-35.41,2.7345
25/10/2016,10:46:02,-35.47,-35.45,2.7345
25/10/2016,10:46:04,-35.49,-35.48,2.74749999999999
25/10/2016,10:46:06,-35.53,-35.52,2.7345
25/10/2016,10:46:08,-35.56,-35.55,2.74099999999999
25/10/2016,10:46:10,-35.6,-35.58,2.7345
25/10/2016,10:46:12,-35.63,-35.61,2.74099999999999
25/10/2016,10:46:14,-35.66,-35.65,2.74099999999999
25/10/2016,10:46:16,-35.7,-35.68,2.7345
25/10/2016,10:46:18,-35.73,-35.72,2.74099999999999
25/10/2016,10:46:20,-35.76,-35.75,2.74099999999999
25/10/2016,10:46:22,-35.8,-35.78,2.7345
25/10/2016,10:46:24,-35.84,-35.82,2.74099999999999
25/10/2016,10:46:26,-35.87,-35.85,2.74749999999999
25/10/2016,10:46:28,-35.89,-35.88,2.74099999999999
25/10/2016,10:46:30,-35.92,-35.92,2.74749999999999
25/10/2016,10:46:32,-35.95,-35.95,2.74749999999999
25/10/2016,10:46:34,-35.98,-35.98,2.74749999999999
25/10/2016,10:46:36,-36.01,-36.02,2.75400000000005
25/10/2016,10:46:38,-36.04,-36.05,2.75400000000005
25/10/2016,10:46:40,-36.07,-36.09,2.76050000000005
25/10/2016,10:46:42,-36.1,-36.12,2.75400000000005
25/10/2016,10:46:44,-36.13,-36.15,2.76050000000005
25/10/2016,10:46:46,-36.17,-36.19,2.75400000000005
25/10/2016,10:46:48,-36.2,-36.22,2.76050000000005
25/10/2016,10:46:50,-36.23,-36.25,2.76050000000005
25/10/2016,10:46:52,-36.27,-36.29,2.76050000000005
25/10/2016,10:46:54,-36.3,-36.32,2.76700000000004
25/10/2016,10:46:56,-36.33,-36.35,2.76050000000005
25/10/2016,10:46:58,-36.37,-36.39,2.76050000000005
25/10/2016,10:47:00,-36.4,-36.42,2.76700000000004
25/10/2016,10:47:02,-36.44,-36.45,2.76050000000005
25/10/2016,10:47:04,-36.48,-36.49,2.76050000000005
25/10/2016,10:47:06,-36.52,-36.52,2.76050000000005
25/10/2016,10:47:09,-36.55,-36.56,2.76050000000005
25/10/2016,10:47:11,-36.59,-36.59,2.76050000000005
25/10/2016,10:47:13,-36.63,-36.62,2.76050000000005
25/10/2016,10:47:15,-36.67,-36.66,2.75400000000005
25/10/2016,10:47:17,-36.71,-36.69,2.76050000000005
25/10/2016,10:47:19,-36.74,-36.72,2.76050000000005
25/10/2016,10:47:21,-36.78,-36.76,2.75400000000005
25/10/2016,10:47:23,-36.82,-36.79,2.75400000000005
25/10/2016,10:47:25,-36.85,-36.82,2.76050000000005
25/10/2016,10:47:27,-36.89,-36.86,2.76050000000005
25/10/2016,10:47:29,-36.93,-36.89,2.75400000000005
25/10/2016,10:47:31,-36.95,-36.92,2.76050000000005
25/10/2016,10:47:33,-36.98,-36.96,2.76050000000005
25/10/2016,10:47:35,-37.02,-36.99,2.76050000000005
25/10/2016,10:47:37,-37.05,-37.02,2.76050000000005
25/10/2016,10:47:39,-37.09,-37.06,2.76050000000005
25/10/2016,10:47:41,-37.12,-37.09,2.76050000000005
25/10/2016,10:47:43,-37.15,-37.13,2.76050000000005
25/10/2016,10:47:45,-37.19,-37.16,2.76050000000005
25/10/2016,10:47:47,-37.22,-37.19,2.76050000000005
25/10/2016,10:47:49,-37.26,-37.23,2.76050000000005
25/10/2016,10:47:51,-37.29,-37.26,2.76050000000005
25/10/2016,10:47:53,-37.32,-37.29,2.76050000000005
25/10/2016,10:47:55,-37.36,-37.33,2.76050000000005
25/10/2016,10:47:57,-37.39,-37.36,2.76700000000004
25/10/2016,10:47:59,-37.43,-37.39,2.76050000000005
25/10/2016,10:48:01,-37.46,-37.43,2.76050000000005
25/10/2016,10:48:03,-37.5,-37.46,2.76050000000005
25/10/2016,10:48:05,-37.53,-37.49,2.76050000000005
25/10/2016,10:48:07,-37.57,-37.53,2.76050000000005
25/10/2016,10:48:09,-37.6,-37.56,2.76050000000005
25/10/2016,10:48:11,-37.63,-37.59,2.76050000000005
25/10/2016,10:48:13,-37.67,-37.63,2.76050000000005
25/10/2016,10:48:15,-37.7,-37.66,2.76700000000004
25/10/2016,10:48:17,-37.74,-37.7,2.76050000000005
25/10/2016,10:48:19,-37.77,-37.73,2.76700000000004
25/10/2016,10:48:21,-37.8,-37.76,2.76700000000004
25/10/2016,10:48:23,-37.83,-37.8,2.76700000000004
25/10/2016,10:48:25,-37.86,-37.83,2.76700000000004
25/10/2016,10:48:27,-37.9,-37.86,2.76700000000004
25/10/2016,10:48:29,-37.93,-37.9,2.76700000000004
25/10/2016,10:48:31,-37.96,-37.93,2.76700000000004
25/10/2016,10:48:33,-38,-37.96,2.76050000000005
25/10/2016,10:48:35,-38.03,-38,2.77350000000004
25/10/2016,10:48:37,-38.06,-38.03,2.76700000000004
25/10/2016,10:48:39,-38.09,-38.06,2.77350000000004
25/10/2016,10:48:41,-38.12,-38.1,2.76700000000004
25/10/2016,10:48:43,-38.15,-38.13,2.77350000000004
25/10/2016,10:48:45,-38.18,-38.16,2.78000000000003
25/10/2016,10:48:47,-38.21,-38.2,2.77350000000004
25/10/2016,10:48:49,-38.24,-38.23,2.78000000000003
25/10/2016,10:48:51,-38.28,-38.26,2.77350000000004
25/10/2016,10:48:53,-38.31,-38.3,2.78000000000003
25/10/2016,10:48:55,-38.34,-38.33,2.78000000000003
25/10/2016,10:48:57,-38.38,-38.36,2.77350000000004
25/10/2016,10:48:59,-38.41,-38.4,2.78000000000003
25/10/2016,10:49:01,-38.45,-38.43,2.77350000000004
25/10/2016,10:49:03,-38.49,-38.47,2.77350000000004
25/10/2016,10:49:05,-38.52,-38.5,2.77350000000004
25/10/2016,10:49:07,-38.56,-38.53,2.77350000000004
25/10/2016,10:49:09,-38.6,-38.56,2.76700000000004
25/10/2016,10:49:11,-38.63,-38.6,2.77350000000004
25/10/2016,10:49:14,999,999,999
25/10/2016,10:49:16,999,999,999
25/10/2016,10:49:18,999,999,999
25/10/2016,10:49:20,999,999,999
