Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,14:10:49,-27.49,-27.47,2.81899999999999
21/10/2016,14:10:51,-27.52,-27.51,2.81899999999999
21/10/2016,14:10:53,-27.56,-27.54,2.81899999999999
21/10/2016,14:10:55,-27.58,-27.57,2.82549999999999
21/10/2016,14:10:57,-27.61,-27.61,2.82549999999999
21/10/2016,14:10:59,-27.65,-27.64,2.81899999999999
21/10/2016,14:11:01,-27.68,-27.67,2.82549999999999
21/10/2016,14:11:03,-27.72,-27.71,2.82549999999999
21/10/2016,14:11:05,-27.76,-27.74,2.81899999999999
21/10/2016,14:11:07,-27.79,-27.78,2.82549999999999
21/10/2016,14:11:09,-27.83,-27.81,2.81899999999999
21/10/2016,14:11:11,-27.86,-27.84,2.81899999999999
21/10/2016,14:11:13,-27.89,-27.88,2.82549999999999
21/10/2016,14:11:15,-27.92,-27.91,2.82549999999999
21/10/2016,14:11:17,-27.96,-27.94,2.81899999999999
21/10/2016,14:11:19,-27.99,-27.98,2.82549999999999
21/10/2016,14:11:21,-28.03,-28.01,2.82549999999999
21/10/2016,14:11:23,-28.07,-28.04,2.81899999999999
21/10/2016,14:11:25,-28.1,-28.08,2.82549999999999
21/10/2016,14:11:27,-28.14,-28.11,2.81899999999999
21/10/2016,14:11:29,-28.17,-28.14,2.82549999999999
21/10/2016,14:11:31,-28.2,-28.18,2.83200000000006
21/10/2016,14:11:33,-28.24,-28.21,2.82549999999999
21/10/2016,14:11:35,-28.28,-28.24,2.81899999999999
21/10/2016,14:11:37,-28.31,-28.28,2.82549999999999
21/10/2016,14:11:39,-28.34,-28.31,2.82549999999999
21/10/2016,14:11:41,-28.37,-28.35,2.82549999999999
21/10/2016,14:11:43,-28.41,-28.38,2.82549999999999
21/10/2016,14:11:45,-28.44,-28.41,2.82549999999999
21/10/2016,14:11:47,-28.48,-28.45,2.82549999999999
21/10/2016,14:11:49,-28.51,-28.48,2.82549999999999
21/10/2016,14:11:51,-28.54,-28.51,2.82549999999999
21/10/2016,14:11:53,-28.58,-28.55,2.83200000000006
21/10/2016,14:11:56,-28.61,-28.58,2.82549999999999
21/10/2016,14:11:58,-28.65,-28.61,2.82549999999999
21/10/2016,14:12:00,-28.68,-28.65,2.83200000000006
21/10/2016,14:12:02,-28.71,-28.68,2.82549999999999
21/10/2016,14:12:04,-28.74,-28.71,2.83200000000006
21/10/2016,14:12:06,-28.78,-28.75,2.83200000000006
21/10/2016,14:12:08,-28.81,-28.78,2.83200000000006
21/10/2016,14:12:10,-28.84,-28.81,2.83200000000006
21/10/2016,14:12:12,-28.88,-28.85,2.82549999999999
21/10/2016,14:12:14,-28.91,-28.88,2.83200000000006
21/10/2016,14:12:16,-28.94,-28.92,2.83200000000006
21/10/2016,14:12:18,-28.97,-28.95,2.83200000000006
21/10/2016,14:12:20,-29,-28.98,2.83200000000006
21/10/2016,14:12:22,-29.05,-29.02,2.83200000000006
21/10/2016,14:12:24,-29.09,-29.05,2.82549999999999
21/10/2016,14:12:26,-29.11,-29.08,2.83200000000006
21/10/2016,14:12:28,-29.15,-29.12,2.83200000000006
21/10/2016,14:12:30,-29.18,-29.15,2.82549999999999
21/10/2016,14:12:32,-29.21,-29.18,2.83850000000005
21/10/2016,14:12:34,-29.25,-29.22,2.83200000000006
21/10/2016,14:12:36,-29.28,-29.25,2.83850000000005
21/10/2016,14:12:38,-29.31,-29.28,2.83200000000006
21/10/2016,14:12:40,-29.34,-29.32,2.83850000000005
21/10/2016,14:12:42,-29.37,-29.35,2.83850000000005
21/10/2016,14:12:44,-29.41,-29.38,2.83850000000005
21/10/2016,14:12:46,-29.44,-29.42,2.83850000000005
21/10/2016,14:12:48,-29.47,-29.45,2.83850000000005
21/10/2016,14:12:50,-29.51,-29.49,2.83850000000005
21/10/2016,14:12:52,-29.54,-29.52,2.83850000000005
21/10/2016,14:12:54,-29.58,-29.55,2.83850000000005
21/10/2016,14:12:56,-29.61,-29.59,2.83200000000006
21/10/2016,14:12:58,-29.65,-29.62,2.83850000000005
21/10/2016,14:13:00,-29.68,-29.65,2.83850000000005
21/10/2016,14:13:02,-29.72,-29.69,2.83850000000005
21/10/2016,14:13:04,-29.75,-29.72,2.83850000000005
21/10/2016,14:13:06,-29.78,-29.75,2.83850000000005
21/10/2016,14:13:08,-29.81,-29.79,2.83850000000005
21/10/2016,14:13:10,-29.85,-29.82,2.83850000000005
21/10/2016,14:13:12,-29.87,-29.85,2.84500000000004
21/10/2016,14:13:14,-29.9,-29.89,2.84500000000004
21/10/2016,14:13:16,-29.94,-29.92,2.84500000000004
21/10/2016,14:13:18,-29.97,-29.96,2.85150000000004
21/10/2016,14:13:20,-30,-29.99,2.84500000000004
21/10/2016,14:13:22,-30.03,-30.02,2.85150000000004
21/10/2016,14:13:24,-30.07,-30.06,2.84500000000004
21/10/2016,14:13:26,-30.1,-30.09,2.85150000000004
21/10/2016,14:13:28,-30.13,-30.12,2.85150000000004
21/10/2016,14:13:30,-30.17,-30.16,2.85150000000004
21/10/2016,14:13:32,-30.2,-30.19,2.85150000000004
21/10/2016,14:13:34,-30.22,-30.22,2.85800000000003
21/10/2016,14:13:36,-30.26,-30.26,2.85150000000004
21/10/2016,14:13:38,-30.29,-30.29,2.85150000000004
21/10/2016,14:13:40,-30.33,-30.32,2.85150000000004
21/10/2016,14:13:42,-30.37,-30.36,2.84500000000004
21/10/2016,14:13:44,-30.41,-30.39,2.85150000000004
21/10/2016,14:13:46,-30.44,-30.42,2.85150000000004
21/10/2016,14:13:48,-30.48,-30.46,2.85150000000004
21/10/2016,14:13:50,-30.5,-30.49,2.85800000000003
21/10/2016,14:13:52,-30.54,-30.53,2.85150000000004
21/10/2016,14:13:54,-30.57,-30.56,2.85800000000003
21/10/2016,14:13:56,-30.61,-30.59,2.85800000000003
21/10/2016,14:13:58,-30.64,-30.63,2.85150000000004
21/10/2016,14:14:00,-30.68,-30.66,2.85800000000003
21/10/2016,14:14:02,-30.71,-30.69,2.85150000000004
21/10/2016,14:14:04,-30.75,-30.73,2.85150000000004
21/10/2016,14:14:06,-30.78,-30.76,2.85800000000003
21/10/2016,14:14:08,-30.81,-30.79,2.85800000000003
21/10/2016,14:14:10,-30.85,-30.83,2.85800000000003
21/10/2016,14:14:12,-30.88,-30.86,2.85800000000003
21/10/2016,14:14:14,-30.92,-30.89,2.85800000000003
21/10/2016,14:14:16,-30.94,-30.93,2.86450000000003
21/10/2016,14:14:18,-30.98,-30.96,2.85800000000003
21/10/2016,14:14:20,-31.02,-30.99,2.85150000000004
21/10/2016,14:14:22,-31.05,-31.03,2.85800000000003
21/10/2016,14:14:24,-31.08,-31.06,2.85800000000003
21/10/2016,14:14:26,-31.11,-31.1,2.86450000000003
21/10/2016,14:14:28,-31.15,-31.13,2.85800000000003
21/10/2016,14:14:30,-31.18,-31.16,2.86450000000003
21/10/2016,14:14:32,-31.21,-31.2,2.86450000000003
21/10/2016,14:14:34,-31.24,-31.23,2.86450000000003
21/10/2016,14:14:36,-31.27,-31.26,2.87100000000002
21/10/2016,14:14:39,-31.3,-31.3,2.87100000000002
21/10/2016,14:14:41,-31.35,-31.33,2.85800000000003
21/10/2016,14:14:43,-31.37,-31.36,2.87100000000002
21/10/2016,14:14:45,-31.4,-31.4,2.87100000000002
21/10/2016,14:14:47,-31.45,-31.43,2.85800000000003
21/10/2016,14:14:49,-31.48,-31.46,2.87100000000002
21/10/2016,14:14:51,-31.51,-31.5,2.87100000000002
21/10/2016,14:14:53,-31.54,-31.53,2.87100000000002
21/10/2016,14:14:55,-31.57,-31.56,2.87100000000002
21/10/2016,14:14:57,-31.6,-31.6,2.87100000000002
21/10/2016,14:14:59,-31.64,-31.63,2.87100000000002
21/10/2016,14:15:01,-31.67,-31.67,2.87100000000002
21/10/2016,14:15:03,-31.7,-31.7,2.87750000000001
21/10/2016,14:15:05,-31.74,-31.73,2.87100000000002
21/10/2016,14:15:07,-31.77,-31.77,2.87100000000002
21/10/2016,14:15:09,-31.8,-31.8,2.87750000000001
21/10/2016,14:15:11,-31.83,-31.83,2.88400000000001
21/10/2016,14:15:13,-31.87,-31.87,2.87750000000001
21/10/2016,14:15:15,-31.89,-31.9,2.88400000000001
21/10/2016,14:15:17,-31.93,-31.93,2.87750000000001
21/10/2016,14:15:19,-31.97,-31.97,2.87750000000001
21/10/2016,14:15:21,-32,-32,2.88400000000001
21/10/2016,14:15:23,-32.04,-32.03,2.87750000000001
21/10/2016,14:15:25,-32.07,-32.07,2.8905
21/10/2016,14:15:27,-32.1,-32.1,2.88400000000001
21/10/2016,14:15:29,-32.13,-32.13,2.88400000000001
21/10/2016,14:15:31,-32.17,-32.17,2.88400000000001
21/10/2016,14:15:33,-32.21,-32.2,2.88400000000001
21/10/2016,14:15:35,-32.24,-32.24,2.88400000000001
21/10/2016,14:15:37,-32.27,-32.27,2.88400000000001
21/10/2016,14:15:39,-32.31,-32.3,2.88400000000001
21/10/2016,14:15:41,-32.35,-32.34,2.88400000000001
21/10/2016,14:15:43,-32.37,-32.37,2.8905
21/10/2016,14:15:45,-32.41,-32.4,2.88400000000001
21/10/2016,14:15:47,-32.44,-32.44,2.8905
21/10/2016,14:15:49,-32.48,-32.47,2.8905
21/10/2016,14:15:51,-32.5,-32.5,2.8905
21/10/2016,14:15:53,-32.54,-32.54,2.8905
21/10/2016,14:15:55,-32.57,-32.57,2.8905
21/10/2016,14:15:57,-32.6,-32.6,2.897
21/10/2016,14:15:59,-32.63,-32.64,2.897
21/10/2016,14:16:01,-32.67,-32.67,2.897
21/10/2016,14:16:03,-32.7,-32.71,2.8905
21/10/2016,14:16:05,-32.74,-32.74,2.897
21/10/2016,14:16:07,-32.76,-32.77,2.90349999999999
21/10/2016,14:16:09,-32.8,-32.81,2.897
21/10/2016,14:16:11,-32.83,-32.84,2.90349999999999
21/10/2016,14:16:13,-32.86,-32.87,2.90349999999999
21/10/2016,14:16:15,-32.9,-32.91,2.90349999999999
21/10/2016,14:16:17,-32.92,-32.94,2.90999999999999
21/10/2016,14:16:19,-32.96,-32.97,2.90349999999999
21/10/2016,14:16:21,-32.99,-33.01,2.90999999999999
21/10/2016,14:16:23,-33.02,-33.04,2.90999999999999
21/10/2016,14:16:25,-33.05,-33.07,2.90999999999999
21/10/2016,14:16:27,-33.08,-33.11,2.90999999999999
21/10/2016,14:16:29,-33.12,-33.14,2.91650000000005
21/10/2016,14:16:31,-33.16,-33.17,2.90999999999999
21/10/2016,14:16:33,-33.19,-33.21,2.90999999999999
21/10/2016,14:16:35,-33.23,-33.24,2.90999999999999
21/10/2016,14:16:37,-33.26,-33.28,2.90999999999999
21/10/2016,14:16:39,-33.3,-33.31,2.90999999999999
21/10/2016,14:16:41,-33.33,-33.34,2.91650000000005
21/10/2016,14:16:43,-33.37,-33.38,2.91650000000005
21/10/2016,14:16:45,-33.4,-33.41,2.91650000000005
21/10/2016,14:16:47,-33.44,-33.44,2.91650000000005
21/10/2016,14:16:49,-33.47,-33.48,2.90999999999999
21/10/2016,14:16:51,-33.51,-33.51,2.90999999999999
21/10/2016,14:16:53,-33.55,-33.54,2.91650000000005
21/10/2016,14:16:55,-33.58,-33.58,2.91650000000005
21/10/2016,14:16:57,-33.62,-33.61,2.91650000000005
21/10/2016,14:16:59,-33.65,-33.64,2.91650000000005
21/10/2016,14:17:01,-33.69,-33.68,2.91650000000005
21/10/2016,14:17:03,-33.72,-33.71,2.91650000000005
21/10/2016,14:17:05,-33.75,-33.74,2.91650000000005
21/10/2016,14:17:07,-33.78,-33.78,2.92300000000005
21/10/2016,14:17:09,-33.82,-33.81,2.91650000000005
21/10/2016,14:17:11,-33.86,-33.85,2.91650000000005
21/10/2016,14:17:13,-33.9,-33.88,2.91650000000005
21/10/2016,14:17:15,-33.93,-33.91,2.91650000000005
21/10/2016,14:17:17,-33.97,-33.95,2.91650000000005
21/10/2016,14:17:19,-34,-33.98,2.91650000000005
21/10/2016,14:17:22,-34.04,-34.01,2.91650000000005
21/10/2016,14:17:24,-34.07,-34.05,2.91650000000005
21/10/2016,14:17:26,-34.11,-34.08,2.91650000000005
21/10/2016,14:17:28,-34.14,-34.11,2.92300000000005
21/10/2016,14:17:30,-34.16,-34.15,2.92950000000004
21/10/2016,14:17:32,-34.2,-34.18,2.92300000000005
21/10/2016,14:17:34,-34.22,-34.22,2.92950000000004
21/10/2016,14:17:36,-34.26,-34.25,2.92300000000005
21/10/2016,14:17:38,-34.29,-34.28,2.92300000000005
21/10/2016,14:17:40,-34.32,-34.31,2.92950000000004
21/10/2016,14:17:42,-34.36,-34.35,2.92950000000004
21/10/2016,14:17:44,-34.38,-34.38,2.93600000000004
21/10/2016,14:17:46,-34.41,-34.42,2.92950000000004
21/10/2016,14:17:48,-34.45,-34.45,2.92950000000004
21/10/2016,14:17:50,-34.48,-34.48,2.93600000000004
21/10/2016,14:17:52,-34.52,-34.52,2.92950000000004
21/10/2016,14:17:54,-34.55,-34.55,2.93600000000004
21/10/2016,14:17:56,-34.58,-34.58,2.93600000000004
21/10/2016,14:17:58,-34.63,-34.62,2.92300000000005
21/10/2016,14:18:00,-34.66,-34.65,2.92950000000004
21/10/2016,14:18:02,-34.69,-34.69,2.93600000000004
21/10/2016,14:18:04,-34.73,-34.72,2.92950000000004
21/10/2016,14:18:06,-34.77,-34.75,2.92950000000004
21/10/2016,14:18:08,-34.8,-34.79,2.92950000000004
21/10/2016,14:18:10,-34.84,-34.82,2.92950000000004
21/10/2016,14:18:12,-34.87,-34.85,2.93600000000004
21/10/2016,14:18:14,-34.91,-34.88,2.92950000000004
21/10/2016,14:18:16,-34.94,-34.92,2.93600000000004
21/10/2016,14:18:18,-34.97,-34.95,2.93600000000004
21/10/2016,14:18:20,-35.01,-34.99,2.93600000000004
21/10/2016,14:18:22,-35.05,-35.02,2.92950000000004
21/10/2016,14:18:24,-35.08,-35.05,2.92950000000004
21/10/2016,14:18:26,-35.12,-35.09,2.92950000000004
21/10/2016,14:18:28,-35.15,-35.12,2.93600000000004
21/10/2016,14:18:30,-35.19,-35.15,2.92950000000004
21/10/2016,14:18:32,-35.22,-35.19,2.93600000000004
21/10/2016,14:18:34,-35.25,-35.22,2.93600000000004
21/10/2016,14:18:36,-35.29,-35.26,2.92950000000004
21/10/2016,14:18:38,-35.32,-35.29,2.93600000000004
21/10/2016,14:18:40,-35.35,-35.32,2.93600000000004
21/10/2016,14:18:42,-35.39,-35.36,2.93600000000004
21/10/2016,14:18:44,-35.41,-35.39,2.94250000000003
21/10/2016,14:18:46,-35.44,-35.42,2.94250000000003
21/10/2016,14:18:48,-35.48,-35.46,2.93600000000004
21/10/2016,14:18:50,-35.51,-35.49,2.93600000000004
21/10/2016,14:18:52,-35.55,-35.52,2.93600000000004
21/10/2016,14:18:54,-35.58,-35.56,2.93600000000004
21/10/2016,14:18:56,-35.61,-35.59,2.94250000000003
21/10/2016,14:18:58,-35.64,-35.62,2.94250000000003
21/10/2016,14:19:00,-35.67,-35.66,2.94250000000003
21/10/2016,14:19:02,-35.7,-35.69,2.94900000000002
21/10/2016,14:19:04,-35.74,-35.72,2.94900000000002
21/10/2016,14:19:06,-35.78,-35.76,2.93600000000004
21/10/2016,14:19:08,-35.8,-35.79,2.94900000000002
21/10/2016,14:19:10,-35.84,-35.83,2.94250000000003
21/10/2016,14:19:12,-35.87,-35.86,2.94900000000002
21/10/2016,14:19:14,-35.9,-35.89,2.94250000000003
21/10/2016,14:19:16,-35.94,-35.93,2.94900000000002
21/10/2016,14:19:18,-35.97,-35.96,2.94900000000002
21/10/2016,14:19:20,-36.01,-35.99,2.94250000000003
21/10/2016,14:19:22,-36.03,-36.03,2.95550000000002
21/10/2016,14:19:24,-36.06,-36.06,2.95550000000002
21/10/2016,14:19:26,-36.1,-36.09,2.94900000000002
21/10/2016,14:19:28,-36.13,-36.13,2.95550000000002
21/10/2016,14:19:30,-36.16,-36.16,2.94900000000002
21/10/2016,14:19:32,-36.2,-36.19,2.94900000000002
21/10/2016,14:19:34,-36.24,-36.23,2.94900000000002
21/10/2016,14:19:36,-36.27,-36.26,2.94900000000002
21/10/2016,14:19:38,-36.31,-36.29,2.94900000000002
21/10/2016,14:19:40,-36.34,-36.33,2.95550000000002
21/10/2016,14:19:42,-36.37,-36.36,2.95550000000002
21/10/2016,14:19:44,-36.41,-36.4,2.95550000000002
21/10/2016,14:19:46,-36.44,-36.43,2.95550000000002
21/10/2016,14:19:48,-36.47,-36.46,2.95550000000002
21/10/2016,14:19:50,-36.52,-36.5,2.94900000000002
21/10/2016,14:19:52,-36.55,-36.53,2.94900000000002
21/10/2016,14:19:54,-36.59,-36.56,2.95550000000002
21/10/2016,14:19:56,-36.61,-36.6,2.95550000000002
21/10/2016,14:19:58,-36.66,-36.63,2.94900000000002
21/10/2016,14:20:00,-36.69,-36.66,2.95550000000002
21/10/2016,14:20:03,-36.72,-36.7,2.96200000000001
21/10/2016,14:20:05,-36.76,-36.73,2.95550000000002
21/10/2016,14:20:07,-36.79,-36.76,2.95550000000002
21/10/2016,14:20:09,-36.82,-36.8,2.96200000000001
21/10/2016,14:20:11,-36.86,-36.83,2.95550000000002
