Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
25/10/2016,11:45:13,-27.5,-27.47,2.80600000000001
25/10/2016,11:45:15,-27.53,-27.5,2.80600000000001
25/10/2016,11:45:17,-27.57,-27.54,2.80600000000001
25/10/2016,11:45:19,-27.61,-27.57,2.79950000000001
25/10/2016,11:45:21,-27.63,-27.6,2.8125
25/10/2016,11:45:23,-27.67,-27.64,2.80600000000001
25/10/2016,11:45:25,-27.69,-27.67,2.8125
25/10/2016,11:45:27,-27.72,-27.71,2.8125
25/10/2016,11:45:29,-27.76,-27.74,2.80600000000001
25/10/2016,11:45:31,-27.78,-27.77,2.81899999999999
25/10/2016,11:45:33,-27.82,-27.8,2.8125
25/10/2016,11:45:35,-27.85,-27.84,2.8125
25/10/2016,11:45:37,-27.89,-27.87,2.8125
25/10/2016,11:45:39,-27.92,-27.91,2.8125
25/10/2016,11:45:41,-27.95,-27.94,2.81899999999999
25/10/2016,11:45:43,-27.99,-27.97,2.8125
25/10/2016,11:45:45,-28.02,-28.01,2.8125
25/10/2016,11:45:47,-28.05,-28.04,2.8125
25/10/2016,11:45:49,-28.09,-28.07,2.8125
25/10/2016,11:45:51,-28.12,-28.11,2.81899999999999
25/10/2016,11:45:53,-28.15,-28.14,2.82549999999999
25/10/2016,11:45:55,-28.19,-28.17,2.81899999999999
25/10/2016,11:45:57,-28.22,-28.21,2.81899999999999
25/10/2016,11:45:59,-28.25,-28.24,2.82549999999999
25/10/2016,11:46:01,-28.28,-28.28,2.81899999999999
25/10/2016,11:46:03,-28.31,-28.31,2.82549999999999
25/10/2016,11:46:05,-28.34,-28.34,2.82549999999999
25/10/2016,11:46:07,-28.38,-28.37,2.81899999999999
25/10/2016,11:46:09,-28.41,-28.41,2.82549999999999
25/10/2016,11:46:11,-28.45,-28.44,2.81899999999999
25/10/2016,11:46:13,-28.48,-28.48,2.82549999999999
25/10/2016,11:46:15,-28.51,-28.51,2.82549999999999
25/10/2016,11:46:17,-28.54,-28.54,2.83200000000006
25/10/2016,11:46:19,-28.58,-28.58,2.83200000000006
25/10/2016,11:46:21,-28.61,-28.61,2.82549999999999
25/10/2016,11:46:23,-28.65,-28.64,2.83200000000006
25/10/2016,11:46:25,-28.68,-28.68,2.83200000000006
25/10/2016,11:46:27,-28.72,-28.71,2.82549999999999
25/10/2016,11:46:29,-28.75,-28.75,2.82549999999999
25/10/2016,11:46:31,-28.79,-28.78,2.83200000000006
25/10/2016,11:46:33,-28.83,-28.81,2.82549999999999
25/10/2016,11:46:35,-28.87,-28.85,2.81899999999999
25/10/2016,11:46:37,-28.9,-28.88,2.83200000000006
25/10/2016,11:46:39,-28.94,-28.91,2.81899999999999
25/10/2016,11:46:41,-28.97,-28.95,2.82549999999999
25/10/2016,11:46:43,-29.01,-28.98,2.82549999999999
25/10/2016,11:46:45,-29.05,-29.01,2.82549999999999
25/10/2016,11:46:47,-29.08,-29.05,2.82549999999999
25/10/2016,11:46:49,-29.11,-29.08,2.83200000000006
25/10/2016,11:46:51,-29.15,-29.11,2.82549999999999
25/10/2016,11:46:53,-29.18,-29.15,2.82549999999999
25/10/2016,11:46:55,-29.22,-29.18,2.82549999999999
25/10/2016,11:46:57,-29.25,-29.21,2.82549999999999
25/10/2016,11:46:59,-29.29,-29.25,2.82549999999999
25/10/2016,11:47:01,-29.33,-29.28,2.82549999999999
25/10/2016,11:47:03,-29.36,-29.32,2.81899999999999
25/10/2016,11:47:06,-29.4,-29.35,2.82549999999999
25/10/2016,11:47:08,-29.43,-29.38,2.82549999999999
25/10/2016,11:47:10,-29.46,-29.42,2.82549999999999
25/10/2016,11:47:12,-29.49,-29.45,2.83200000000006
25/10/2016,11:47:14,-29.52,-29.48,2.83200000000006
25/10/2016,11:47:16,-29.55,-29.52,2.82549999999999
25/10/2016,11:47:18,-29.59,-29.55,2.82549999999999
25/10/2016,11:47:20,-29.62,-29.58,2.83200000000006
25/10/2016,11:47:22,-29.66,-29.62,2.82549999999999
25/10/2016,11:47:24,-29.69,-29.65,2.83200000000006
25/10/2016,11:47:26,-29.73,-29.68,2.82549999999999
25/10/2016,11:47:28,-29.76,-29.72,2.82549999999999
25/10/2016,11:47:30,-29.79,-29.75,2.83200000000006
25/10/2016,11:47:32,-29.83,-29.78,2.82549999999999
25/10/2016,11:47:34,-29.86,-29.82,2.83200000000006
25/10/2016,11:47:36,-29.88,-29.85,2.83200000000006
25/10/2016,11:47:38,-29.92,-29.89,2.82549999999999
25/10/2016,11:47:40,-29.95,-29.92,2.83200000000006
25/10/2016,11:47:42,-29.98,-29.95,2.83200000000006
25/10/2016,11:47:44,-30.02,-29.99,2.83200000000006
25/10/2016,11:47:46,-30.05,-30.02,2.83200000000006
25/10/2016,11:47:48,-30.08,-30.05,2.83850000000005
25/10/2016,11:47:50,-30.1,-30.09,2.84500000000004
25/10/2016,11:47:52,-30.14,-30.12,2.83850000000005
25/10/2016,11:47:54,-30.17,-30.15,2.83850000000005
25/10/2016,11:47:56,-30.2,-30.19,2.83850000000005
25/10/2016,11:47:58,-30.24,-30.22,2.83200000000006
25/10/2016,11:48:00,-30.27,-30.25,2.84500000000004
25/10/2016,11:48:02,-30.3,-30.29,2.83850000000005
25/10/2016,11:48:04,-30.33,-30.32,2.85150000000004
25/10/2016,11:48:06,-30.36,-30.35,2.84500000000004
25/10/2016,11:48:08,-30.39,-30.39,2.83850000000005
25/10/2016,11:48:10,-30.43,-30.42,2.84500000000004
25/10/2016,11:48:12,-30.46,-30.46,2.83850000000005
25/10/2016,11:48:14,-30.49,-30.49,2.84500000000004
25/10/2016,11:48:16,-30.52,-30.52,2.85150000000004
25/10/2016,11:48:18,-30.56,-30.56,2.84500000000004
25/10/2016,11:48:20,-30.6,-30.59,2.83850000000005
25/10/2016,11:48:22,-30.63,-30.62,2.84500000000004
25/10/2016,11:48:24,-30.66,-30.66,2.85150000000004
25/10/2016,11:48:26,-30.7,-30.69,2.84500000000004
25/10/2016,11:48:28,-30.73,-30.72,2.85150000000004
25/10/2016,11:48:30,-30.75,-30.76,2.85800000000003
25/10/2016,11:48:32,-30.79,-30.79,2.85150000000004
25/10/2016,11:48:34,-30.81,-30.82,2.85800000000003
25/10/2016,11:48:36,-30.85,-30.86,2.85800000000003
25/10/2016,11:48:38,-30.89,-30.89,2.85150000000004
25/10/2016,11:48:40,-30.92,-30.92,2.85800000000003
25/10/2016,11:48:42,-30.96,-30.96,2.85150000000004
25/10/2016,11:48:44,-30.98,-30.99,2.85800000000003
25/10/2016,11:48:46,-31.02,-31.03,2.85800000000003
25/10/2016,11:48:48,-31.06,-31.06,2.85800000000003
25/10/2016,11:48:50,-31.1,-31.09,2.85150000000004
25/10/2016,11:48:52,-31.13,-31.13,2.85800000000003
25/10/2016,11:48:54,-31.17,-31.16,2.85800000000003
25/10/2016,11:48:56,-31.2,-31.19,2.85800000000003
25/10/2016,11:48:58,-31.23,-31.23,2.85800000000003
25/10/2016,11:49:00,-31.27,-31.26,2.85800000000003
25/10/2016,11:49:02,-31.31,-31.29,2.85800000000003
25/10/2016,11:49:04,-31.34,-31.33,2.85800000000003
25/10/2016,11:49:06,-31.38,-31.36,2.85800000000003
25/10/2016,11:49:08,-31.41,-31.39,2.85800000000003
25/10/2016,11:49:10,-31.45,-31.43,2.85800000000003
25/10/2016,11:49:12,-31.48,-31.46,2.86450000000003
25/10/2016,11:49:14,-31.51,-31.5,2.86450000000003
25/10/2016,11:49:16,-31.55,-31.53,2.85800000000003
25/10/2016,11:49:18,-31.58,-31.56,2.86450000000003
25/10/2016,11:49:20,-31.61,-31.6,2.86450000000003
25/10/2016,11:49:22,-31.65,-31.63,2.85800000000003
25/10/2016,11:49:24,-31.68,-31.66,2.86450000000003
25/10/2016,11:49:26,-31.72,-31.7,2.85800000000003
25/10/2016,11:49:28,-31.75,-31.73,2.85800000000003
25/10/2016,11:49:30,-31.78,-31.76,2.86450000000003
25/10/2016,11:49:32,-31.82,-31.8,2.86450000000003
25/10/2016,11:49:34,-31.85,-31.83,2.86450000000003
25/10/2016,11:49:36,-31.88,-31.86,2.86450000000003
25/10/2016,11:49:38,-31.92,-31.9,2.86450000000003
25/10/2016,11:49:40,-31.95,-31.93,2.87100000000002
25/10/2016,11:49:42,-31.98,-31.96,2.87100000000002
25/10/2016,11:49:44,-32.02,-32,2.86450000000003
25/10/2016,11:49:46,-32.05,-32.03,2.87100000000002
25/10/2016,11:49:49,-32.08,-32.07,2.86450000000003
25/10/2016,11:49:51,-32.12,-32.1,2.86450000000003
25/10/2016,11:49:53,-32.15,-32.13,2.86450000000003
25/10/2016,11:49:55,-32.19,-32.17,2.86450000000003
25/10/2016,11:49:57,-32.23,-32.2,2.86450000000003
25/10/2016,11:49:59,-32.26,-32.23,2.87100000000002
25/10/2016,11:50:01,-32.29,-32.27,2.87100000000002
25/10/2016,11:50:03,-32.32,-32.3,2.87100000000002
25/10/2016,11:50:05,-32.36,-32.33,2.87100000000002
25/10/2016,11:50:07,-32.39,-32.37,2.87750000000001
25/10/2016,11:50:09,-32.42,-32.4,2.87100000000002
25/10/2016,11:50:11,-32.45,-32.43,2.87750000000001
25/10/2016,11:50:13,-32.48,-32.47,2.87750000000001
25/10/2016,11:50:15,-32.52,-32.5,2.87100000000002
25/10/2016,11:50:17,-32.55,-32.53,2.87750000000001
25/10/2016,11:50:19,-32.58,-32.57,2.87750000000001
25/10/2016,11:50:21,-32.61,-32.6,2.88400000000001
25/10/2016,11:50:23,-32.64,-32.64,2.87750000000001
25/10/2016,11:50:25,-32.69,-32.67,2.87100000000002
25/10/2016,11:50:27,-32.72,-32.7,2.87750000000001
25/10/2016,11:50:29,-32.75,-32.74,2.87750000000001
25/10/2016,11:50:31,-32.78,-32.77,2.87750000000001
25/10/2016,11:50:33,-32.82,-32.8,2.87750000000001
25/10/2016,11:50:35,-32.85,-32.84,2.88400000000001
25/10/2016,11:50:37,-32.87,-32.87,2.8905
25/10/2016,11:50:39,-32.9,-32.9,2.8905
25/10/2016,11:50:41,-32.94,-32.94,2.87750000000001
25/10/2016,11:50:43,-32.98,-32.97,2.87750000000001
25/10/2016,11:50:45,-33.02,-33,2.88400000000001
25/10/2016,11:50:47,-33.05,-33.04,2.88400000000001
25/10/2016,11:50:49,-33.08,-33.07,2.88400000000001
25/10/2016,11:50:51,-33.11,-33.1,2.8905
25/10/2016,11:50:53,-33.15,-33.14,2.88400000000001
25/10/2016,11:50:55,-33.19,-33.17,2.88400000000001
25/10/2016,11:50:57,-33.22,-33.21,2.88400000000001
25/10/2016,11:50:59,-33.25,-33.24,2.8905
25/10/2016,11:51:01,-33.28,-33.27,2.8905
25/10/2016,11:51:03,-33.32,-33.31,2.8905
25/10/2016,11:51:05,-33.35,-33.34,2.8905
25/10/2016,11:51:07,-33.38,-33.37,2.8905
25/10/2016,11:51:09,-33.41,-33.41,2.8905
25/10/2016,11:51:11,-33.45,-33.44,2.8905
25/10/2016,11:51:13,-33.48,-33.47,2.8905
25/10/2016,11:51:15,-33.52,-33.51,2.8905
25/10/2016,11:51:17,-33.55,-33.54,2.8905
25/10/2016,11:51:19,-33.58,-33.57,2.897
25/10/2016,11:51:21,-33.61,-33.61,2.90349999999999
25/10/2016,11:51:23,-33.64,-33.64,2.897
25/10/2016,11:51:25,-33.67,-33.67,2.90349999999999
25/10/2016,11:51:27,-33.71,-33.71,2.897
25/10/2016,11:51:29,-33.74,-33.74,2.897
25/10/2016,11:51:31,-33.77,-33.78,2.90349999999999
25/10/2016,11:51:33,-33.8,-33.81,2.897
25/10/2016,11:51:35,-33.83,-33.84,2.90999999999999
25/10/2016,11:51:37,-33.87,-33.88,2.90349999999999
25/10/2016,11:51:39,-33.9,-33.91,2.90349999999999
25/10/2016,11:51:41,-33.94,-33.94,2.90349999999999
25/10/2016,11:51:43,-33.97,-33.98,2.90349999999999
25/10/2016,11:51:45,-34,-34.01,2.90999999999999
25/10/2016,11:51:47,-34.03,-34.04,2.90999999999999
25/10/2016,11:51:49,-34.07,-34.08,2.90999999999999
25/10/2016,11:51:51,-34.1,-34.11,2.90999999999999
25/10/2016,11:51:53,-34.12,-34.14,2.91650000000005
25/10/2016,11:51:55,-34.16,-34.18,2.91650000000005
25/10/2016,11:51:57,-34.19,-34.21,2.91650000000005
25/10/2016,11:51:59,-34.22,-34.25,2.91650000000005
25/10/2016,11:52:01,-34.25,-34.28,2.92300000000005
25/10/2016,11:52:03,-34.29,-34.31,2.91650000000005
25/10/2016,11:52:05,-34.32,-34.35,2.92300000000005
25/10/2016,11:52:07,-34.36,-34.38,2.91650000000005
25/10/2016,11:52:09,-34.4,-34.41,2.91650000000005
25/10/2016,11:52:11,-34.43,-34.45,2.92950000000004
25/10/2016,11:52:13,-34.46,-34.48,2.92300000000005
25/10/2016,11:52:15,-34.49,-34.51,2.92300000000005
25/10/2016,11:52:17,-34.53,-34.55,2.91650000000005
25/10/2016,11:52:19,-34.57,-34.58,2.91650000000005
25/10/2016,11:52:21,-34.61,-34.61,2.92300000000005
25/10/2016,11:52:23,-34.65,-34.65,2.91650000000005
25/10/2016,11:52:25,-34.68,-34.68,2.92300000000005
25/10/2016,11:52:27,-34.71,-34.71,2.92950000000004
25/10/2016,11:52:30,-34.74,-34.75,2.92300000000005
25/10/2016,11:52:32,-34.77,-34.78,2.92950000000004
25/10/2016,11:52:34,-34.8,-34.82,2.92950000000004
25/10/2016,11:52:36,-34.84,-34.85,2.92950000000004
25/10/2016,11:52:38,-34.87,-34.88,2.92950000000004
25/10/2016,11:52:40,-34.91,-34.92,2.92950000000004
25/10/2016,11:52:42,-34.95,-34.95,2.92950000000004
25/10/2016,11:52:44,-34.99,-34.98,2.92950000000004
25/10/2016,11:52:46,-35.02,-35.02,2.92950000000004
25/10/2016,11:52:48,-35.05,-35.05,2.92950000000004
25/10/2016,11:52:50,-35.09,-35.08,2.92950000000004
25/10/2016,11:52:52,-35.12,-35.12,2.93600000000004
25/10/2016,11:52:54,-35.16,-35.15,2.92950000000004
25/10/2016,11:52:56,-35.18,-35.18,2.93600000000004
25/10/2016,11:52:58,-35.22,-35.22,2.93600000000004
25/10/2016,11:53:00,-35.25,-35.25,2.92950000000004
25/10/2016,11:53:02,-35.29,-35.28,2.92950000000004
25/10/2016,11:53:04,-35.32,-35.32,2.93600000000004
25/10/2016,11:53:06,-35.36,-35.35,2.93600000000004
25/10/2016,11:53:08,-35.39,-35.39,2.93600000000004
25/10/2016,11:53:10,-35.43,-35.42,2.93600000000004
25/10/2016,11:53:12,-35.47,-35.45,2.93600000000004
25/10/2016,11:53:14,-35.49,-35.49,2.94250000000003
25/10/2016,11:53:16,-35.53,-35.52,2.93600000000004
25/10/2016,11:53:18,-35.57,-35.55,2.92950000000004
25/10/2016,11:53:20,-35.61,-35.59,2.93600000000004
25/10/2016,11:53:22,-35.64,-35.62,2.93600000000004
25/10/2016,11:53:24,-35.68,-35.65,2.92950000000004
25/10/2016,11:53:26,-35.71,-35.69,2.93600000000004
25/10/2016,11:53:28,-35.75,-35.72,2.93600000000004
25/10/2016,11:53:30,-35.78,-35.75,2.93600000000004
25/10/2016,11:53:32,-35.81,-35.79,2.94250000000003
25/10/2016,11:53:34,-35.84,-35.82,2.93600000000004
25/10/2016,11:53:36,-35.88,-35.85,2.93600000000004
25/10/2016,11:53:38,-35.91,-35.89,2.94250000000003
25/10/2016,11:53:40,-35.95,-35.92,2.93600000000004
25/10/2016,11:53:42,-35.98,-35.96,2.93600000000004
25/10/2016,11:53:44,-36.01,-35.99,2.94250000000003
25/10/2016,11:53:46,-36.05,-36.02,2.93600000000004
25/10/2016,11:53:48,-36.09,-36.06,2.93600000000004
25/10/2016,11:53:50,-36.12,-36.09,2.93600000000004
25/10/2016,11:53:52,-36.16,-36.12,2.93600000000004
25/10/2016,11:53:54,-36.19,-36.16,2.93600000000004
25/10/2016,11:53:56,-36.22,-36.19,2.94250000000003
25/10/2016,11:53:58,-36.25,-36.23,2.94250000000003
25/10/2016,11:54:00,-36.29,-36.26,2.93600000000004
25/10/2016,11:54:02,-36.31,-36.29,2.94250000000003
25/10/2016,11:54:04,-36.34,-36.32,2.95550000000002
25/10/2016,11:54:06,-36.37,-36.36,2.94900000000002
25/10/2016,11:54:08,-36.41,-36.39,2.94250000000003
25/10/2016,11:54:10,-36.44,-36.42,2.94900000000002
25/10/2016,11:54:12,-36.48,-36.46,2.94250000000003
25/10/2016,11:54:14,-36.51,-36.49,2.94900000000002
25/10/2016,11:54:16,-36.55,-36.53,2.94250000000003
25/10/2016,11:54:18,-36.58,-36.56,2.94900000000002
25/10/2016,11:54:20,-36.62,-36.59,2.94900000000002
25/10/2016,11:54:22,-36.65,-36.63,2.94900000000002
25/10/2016,11:54:24,-36.68,-36.66,2.94900000000002
25/10/2016,11:54:26,-36.71,-36.69,2.94900000000002
25/10/2016,11:54:28,-36.74,-36.73,2.95550000000002
25/10/2016,11:54:30,-36.77,-36.76,2.95550000000002
25/10/2016,11:54:32,-36.79,-36.8,2.96200000000001
25/10/2016,11:54:34,-36.83,-36.83,2.95550000000002
25/10/2016,11:54:36,-36.85,-36.86,2.96850000000001
25/10/2016,11:54:38,-36.89,-36.89,2.96200000000001
25/10/2016,11:54:40,-36.92,-36.93,2.95550000000002
25/10/2016,11:54:42,-36.96,-36.96,2.95550000000002
25/10/2016,11:54:44,-36.99,-37,2.96200000000001
25/10/2016,11:54:46,-37.03,-37.03,2.96200000000001
25/10/2016,11:54:48,-37.06,-37.06,2.96850000000001
25/10/2016,11:54:50,-37.09,-37.1,2.96200000000001
25/10/2016,11:54:52,-37.14,-37.13,2.95550000000002
25/10/2016,11:54:54,-37.16,-37.16,2.96850000000001
25/10/2016,11:54:56,-37.19,-37.2,2.96200000000001
25/10/2016,11:54:58,-37.23,-37.23,2.96200000000001
25/10/2016,11:55:00,-37.26,-37.26,2.96850000000001
25/10/2016,11:55:02,-37.3,-37.3,2.96200000000001
25/10/2016,11:55:04,-37.33,-37.33,2.96850000000001
25/10/2016,11:55:06,-37.37,-37.37,2.96200000000001
25/10/2016,11:55:08,-37.41,-37.4,2.96200000000001
25/10/2016,11:55:10,-37.44,-37.43,2.96200000000001
25/10/2016,11:55:13,-37.47,-37.46,2.96850000000001
25/10/2016,11:55:15,-37.5,-37.5,2.96850000000001
25/10/2016,11:55:17,-37.54,-37.53,2.96850000000001
25/10/2016,11:55:19,-37.57,-37.57,2.96850000000001
25/10/2016,11:55:21,-37.61,-37.6,2.96200000000001
25/10/2016,11:55:23,-37.64,-37.63,2.975
25/10/2016,11:55:25,-37.68,-37.67,2.96850000000001
25/10/2016,11:55:27,-37.7,-37.7,2.975
25/10/2016,11:55:29,-37.74,-37.73,2.96850000000001
25/10/2016,11:55:31,-37.77,-37.77,2.96850000000001
25/10/2016,11:55:33,-37.8,-37.8,2.975
25/10/2016,11:55:35,-37.84,-37.83,2.975
25/10/2016,11:55:37,-37.87,-37.87,2.975
25/10/2016,11:55:39,-37.9,-37.9,2.98149999999999
25/10/2016,11:55:41,-37.94,-37.94,2.98149999999999
25/10/2016,11:55:43,-37.97,-37.97,2.98149999999999
25/10/2016,11:55:45,-38.01,-38,2.975
25/10/2016,11:55:47,-38.04,-38.03,2.975
25/10/2016,11:55:49,-38.08,-38.07,2.975
25/10/2016,11:55:51,-38.12,-38.1,2.975
25/10/2016,11:55:53,-38.15,-38.13,2.975
25/10/2016,11:55:55,-38.19,-38.17,2.975
25/10/2016,11:55:57,-38.23,-38.2,2.975
25/10/2016,11:55:59,-38.25,-38.23,2.98149999999999
25/10/2016,11:56:01,-38.3,-38.27,2.96850000000001
25/10/2016,11:56:03,-38.33,-38.3,2.96850000000001
25/10/2016,11:56:05,-38.36,-38.34,2.975
25/10/2016,11:56:07,-38.4,-38.37,2.96850000000001
25/10/2016,11:56:09,-38.44,-38.4,2.96850000000001
25/10/2016,11:56:11,-38.47,-38.44,2.98149999999999
25/10/2016,11:56:13,-38.5,-38.47,2.975
25/10/2016,11:56:15,-38.54,-38.5,2.96850000000001
25/10/2016,11:56:17,-38.57,-38.54,2.98149999999999
25/10/2016,11:56:19,-38.61,-38.57,2.975
25/10/2016,11:56:21,-38.63,-38.61,2.98149999999999
25/10/2016,11:56:23,-38.66,-38.64,2.98149999999999
25/10/2016,11:56:25,-38.7,-38.67,2.98149999999999
25/10/2016,11:56:27,-38.72,-38.7,2.98799999999999
25/10/2016,11:56:29,-38.76,-38.74,2.98149999999999
25/10/2016,11:56:31,-38.78,-38.77,2.99450000000006
25/10/2016,11:56:33,-38.82,-38.8,2.98149999999999
25/10/2016,11:56:35,-38.85,-38.84,2.98149999999999
25/10/2016,11:56:37,-38.89,-38.87,2.98149999999999
25/10/2016,11:56:39,-38.93,-38.91,2.98149999999999
25/10/2016,11:56:41,-38.96,-38.94,2.98799999999999
25/10/2016,11:56:43,-39,-38.97,2.98149999999999
25/10/2016,11:56:45,-39.03,-39.01,2.98799999999999
25/10/2016,11:56:47,-39.06,-39.04,2.98799999999999
25/10/2016,11:56:49,-39.09,-39.07,2.98799999999999
25/10/2016,11:56:51,-39.12,-39.11,2.98799999999999
25/10/2016,11:56:53,-39.16,-39.14,2.98799999999999
25/10/2016,11:56:55,-39.19,-39.18,2.98799999999999
25/10/2016,11:56:57,-39.22,-39.21,2.99450000000006
25/10/2016,11:56:59,-39.26,-39.24,2.98149999999999
25/10/2016,11:57:01,-39.29,-39.27,2.98799999999999
25/10/2016,11:57:03,-39.32,-39.31,2.99450000000006
25/10/2016,11:57:05,-39.35,-39.34,2.99450000000006
25/10/2016,11:57:07,-39.39,-39.38,2.98799999999999
25/10/2016,11:57:09,-39.43,-39.41,2.98799999999999
25/10/2016,11:57:11,-39.45,-39.44,2.99450000000006
25/10/2016,11:57:13,-39.49,-39.48,2.99450000000006
25/10/2016,11:57:15,-39.52,-39.51,2.98799999999999
25/10/2016,11:57:17,-39.56,-39.54,2.99450000000006
25/10/2016,11:57:19,-39.59,-39.58,3.00100000000005
25/10/2016,11:57:21,-39.61,-39.61,3.00100000000005
25/10/2016,11:57:23,-39.65,-39.64,3.00100000000005
25/10/2016,11:57:25,-39.68,-39.68,3.00100000000005
25/10/2016,11:57:27,-39.71,-39.71,3.00750000000004
25/10/2016,11:57:29,-39.74,-39.75,3.00100000000005
25/10/2016,11:57:31,-39.77,-39.78,3.01400000000004
25/10/2016,11:57:33,-39.8,-39.81,3.00100000000005
25/10/2016,11:57:35,-39.84,-39.84,3.00100000000005
25/10/2016,11:57:37,-39.88,-39.88,3.00100000000005
25/10/2016,11:57:39,-39.92,-39.91,2.99450000000006
25/10/2016,11:57:41,-39.96,-39.95,2.99450000000006
25/10/2016,11:57:43,-39.99,-39.98,3.00750000000004
25/10/2016,11:57:45,-40.03,-39.94,2.91650000000005
25/10/2016,11:57:47,-40.05,-39.77,2.79950000000001
25/10/2016,11:57:49,-40.09,-39.6,2.71500000000002
25/10/2016,11:57:51,-40.1,-39.43,2.65649999999999
25/10/2016,11:57:53,-40.11,-39.27,2.59800000000005
25/10/2016,11:57:56,-40.11,-39.1,2.53950000000003
25/10/2016,11:57:58,-40.08,-38.93,2.50049999999999
25/10/2016,11:58:00,-40.04,-38.76,2.45500000000003
25/10/2016,11:58:02,-39.99,-38.6,2.403
25/10/2016,11:58:04,-39.92,-38.42,2.36400000000004
25/10/2016,11:58:06,-39.84,-38.26,2.325
25/10/2016,11:58:09,999,999,999
25/10/2016,11:58:11,999,999,999
25/10/2016,11:58:13,999,999,999
25/10/2016,11:58:15,999,999,999
