Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,13:13:31,-16.28,-16.3,3.11800000000002
10/10/2016,13:13:32,-16.31,-16.32,3.11150000000002
10/10/2016,13:13:33,-16.34,-16.34,3.11150000000002
10/10/2016,13:13:35,-16.37,-16.36,3.11150000000002
10/10/2016,13:13:36,-16.4,-16.39,3.11150000000002
10/10/2016,13:13:38,-16.42,-16.41,3.11150000000002
10/10/2016,13:13:39,-16.45,-16.43,3.11150000000002
10/10/2016,13:13:40,-16.48,-16.45,3.10500000000003
10/10/2016,13:13:42,-16.5,-16.48,3.11150000000002
10/10/2016,13:13:43,-16.52,-16.5,3.11150000000002
10/10/2016,13:13:44,-16.54,-16.52,3.11800000000002
10/10/2016,13:13:46,-16.56,-16.55,3.11800000000002
10/10/2016,13:13:47,-16.59,-16.57,3.11800000000002
10/10/2016,13:13:48,-16.6,-16.59,3.12450000000001
10/10/2016,13:13:50,-16.63,-16.61,3.11800000000002
10/10/2016,13:13:51,-16.65,-16.63,3.12450000000001
10/10/2016,13:13:52,-16.67,-16.66,3.11800000000002
10/10/2016,13:13:54,-16.69,-16.68,3.11800000000002
10/10/2016,13:13:55,-16.71,-16.7,3.11800000000002
10/10/2016,13:13:56,-16.73,-16.72,3.12450000000001
10/10/2016,13:13:58,-16.75,-16.75,3.13100000000001
10/10/2016,13:13:59,-16.76,-16.77,3.13100000000001
10/10/2016,13:14:00,-16.78,-16.79,3.13100000000001
10/10/2016,13:14:02,-16.79,-16.81,3.14399999999999
10/10/2016,13:14:03,-16.8,-16.83,3.14399999999999
10/10/2016,13:14:04,-16.82,-16.85,3.1375
10/10/2016,13:14:05,-16.84,-16.87,3.14399999999999
10/10/2016,13:14:07,-16.86,-16.9,3.1375
10/10/2016,13:14:08,-16.88,-16.92,3.1375
10/10/2016,13:14:09,-16.91,-16.94,3.1375
10/10/2016,13:14:11,-16.94,-16.96,3.13100000000001
10/10/2016,13:14:12,-16.96,-16.98,3.1375
10/10/2016,13:14:13,-16.99,-17,3.13100000000001
10/10/2016,13:14:14,-17.02,-17.03,3.13100000000001
10/10/2016,13:14:16,-17.04,-17.04,3.13100000000001
10/10/2016,13:14:17,-17.06,-17.06,3.13100000000001
10/10/2016,13:14:18,-17.09,-17.08,3.13100000000001
10/10/2016,13:14:19,-17.1,-17.1,3.1375
10/10/2016,13:14:20,-17.12,-17.12,3.1375
10/10/2016,13:14:22,-17.14,-17.14,3.1375
10/10/2016,13:14:23,-17.16,-17.16,3.13100000000001
10/10/2016,13:14:24,-17.19,-17.19,3.1375
10/10/2016,13:14:25,-17.2,-17.2,3.14399999999999
10/10/2016,13:14:26,-17.23,-17.22,3.13100000000001
10/10/2016,13:14:28,-17.24,-17.24,3.14399999999999
10/10/2016,13:14:29,-17.26,-17.26,3.1375
10/10/2016,13:14:30,-17.28,-17.28,3.1375
10/10/2016,13:14:31,-17.31,-17.31,3.13100000000001
10/10/2016,13:14:33,-17.34,-17.33,3.13100000000001
10/10/2016,13:14:34,-17.37,-17.35,3.13100000000001
10/10/2016,13:14:35,-17.4,-17.38,3.11800000000002
10/10/2016,13:14:37,-17.43,-17.4,3.12450000000001
10/10/2016,13:14:38,-17.45,-17.42,3.12450000000001
10/10/2016,13:14:40,-17.48,-17.44,3.13100000000001
10/10/2016,13:14:41,-17.5,-17.47,3.13100000000001
10/10/2016,13:14:42,-17.52,-17.49,3.1375
10/10/2016,13:14:44,-17.53,-17.51,3.15049999999999
10/10/2016,13:14:45,-17.55,-17.54,3.1375
10/10/2016,13:14:46,-17.57,-17.56,3.1375
10/10/2016,13:14:48,-17.6,-17.58,3.13100000000001
10/10/2016,13:14:49,-17.63,-17.6,3.1375
10/10/2016,13:14:51,-17.65,-17.63,3.13100000000001
10/10/2016,13:14:52,-17.69,-17.65,3.12450000000001
10/10/2016,13:14:53,-17.71,-17.67,3.13100000000001
10/10/2016,13:14:55,-17.73,-17.7,3.1375
10/10/2016,13:14:56,-17.75,-17.72,3.1375
10/10/2016,13:14:58,-17.78,-17.74,3.13100000000001
10/10/2016,13:14:59,-17.8,-17.76,3.1375
10/10/2016,13:15:00,-17.81,-17.79,3.1375
10/10/2016,13:15:02,-17.83,-17.81,3.14399999999999
10/10/2016,13:15:03,-17.85,-17.84,3.14399999999999
10/10/2016,13:15:04,-17.86,-17.86,3.15049999999999
10/10/2016,13:15:06,-17.88,-17.88,3.15049999999999
10/10/2016,13:15:07,-17.89,-17.9,3.15700000000006
10/10/2016,13:15:09,-17.92,-17.93,3.15049999999999
10/10/2016,13:15:10,-17.94,-17.95,3.15049999999999
10/10/2016,13:15:12,-17.97,-17.98,3.14399999999999
10/10/2016,13:15:13,-18,-18,3.1375
10/10/2016,13:15:14,-18.03,-18.02,3.14399999999999
10/10/2016,13:15:16,-18.05,-18.04,3.15049999999999
10/10/2016,13:15:17,-18.08,-18.07,3.14399999999999
10/10/2016,13:15:19,-18.11,-18.09,3.1375
10/10/2016,13:15:20,-18.13,-18.11,3.14399999999999
10/10/2016,13:15:21,-18.16,-18.14,3.1375
10/10/2016,13:15:23,-18.18,-18.16,3.15049999999999
10/10/2016,13:15:24,-18.21,-18.19,3.1375
10/10/2016,13:15:26,-18.24,-18.21,3.1375
10/10/2016,13:15:27,-18.26,-18.23,3.1375
10/10/2016,13:15:28,-18.28,-18.26,3.15049999999999
10/10/2016,13:15:30,-18.31,-18.28,3.14399999999999
10/10/2016,13:15:31,-18.33,-18.3,3.14399999999999
10/10/2016,13:15:32,-18.35,-18.32,3.1375
10/10/2016,13:15:34,-18.38,-18.35,3.14399999999999
10/10/2016,13:15:35,-18.4,-18.37,3.1375
10/10/2016,13:15:37,-18.42,-18.39,3.14399999999999
10/10/2016,13:15:38,-18.44,-18.42,3.14399999999999
10/10/2016,13:15:39,-18.46,-18.44,3.15049999999999
10/10/2016,13:15:41,-18.48,-18.46,3.15700000000006
10/10/2016,13:15:42,-18.5,-18.48,3.15049999999999
10/10/2016,13:15:44,-18.52,-18.51,3.15700000000006
10/10/2016,13:15:45,-18.54,-18.53,3.15049999999999
10/10/2016,13:15:46,-18.57,-18.56,3.14399999999999
10/10/2016,13:15:48,-18.6,-18.58,3.15049999999999
10/10/2016,13:15:49,-18.63,-18.6,3.14399999999999
10/10/2016,13:15:51,-18.65,-18.63,3.15049999999999
10/10/2016,13:15:52,-18.68,-18.65,3.14399999999999
10/10/2016,13:15:53,-18.7,-18.68,3.15049999999999
10/10/2016,13:15:55,-18.73,-18.7,3.14399999999999
10/10/2016,13:15:56,-18.75,-18.72,3.15049999999999
10/10/2016,13:15:58,-18.77,-18.74,3.15049999999999
10/10/2016,13:15:59,-18.79,-18.77,3.15700000000006
10/10/2016,13:16:00,-18.81,-18.79,3.15049999999999
10/10/2016,13:16:02,-18.83,-18.81,3.15700000000006
10/10/2016,13:16:03,-18.86,-18.84,3.15049999999999
10/10/2016,13:16:05,-18.89,-18.87,3.15049999999999
10/10/2016,13:16:06,-18.92,-18.89,3.14399999999999
10/10/2016,13:16:08,-18.94,-18.91,3.15049999999999
10/10/2016,13:16:09,-18.97,-18.93,3.15049999999999
10/10/2016,13:16:10,-18.99,-18.96,3.14399999999999
10/10/2016,13:16:12,-19.02,-18.98,3.14399999999999
10/10/2016,13:16:13,-19.04,-19,3.14399999999999
10/10/2016,13:16:14,-19.07,-19.02,3.14399999999999
10/10/2016,13:16:16,-19.1,-19.05,3.1375
10/10/2016,13:16:17,-19.12,-19.07,3.15049999999999
10/10/2016,13:16:18,-19.13,-19.09,3.15049999999999
10/10/2016,13:16:20,-19.15,-19.11,3.15049999999999
10/10/2016,13:16:21,-19.17,-19.13,3.15049999999999
10/10/2016,13:16:23,-19.2,-19.16,3.14399999999999
10/10/2016,13:16:24,-19.22,-19.18,3.15049999999999
10/10/2016,13:16:25,-19.24,-19.21,3.15049999999999
10/10/2016,13:16:27,-19.25,-19.23,3.15700000000006
10/10/2016,13:16:28,-19.27,-19.25,3.16350000000005
10/10/2016,13:16:29,-19.29,-19.27,3.15700000000006
10/10/2016,13:16:31,-19.3,-19.3,3.16350000000005
10/10/2016,13:16:32,-19.33,-19.32,3.15700000000006
10/10/2016,13:16:33,-19.36,-19.34,3.15049999999999
10/10/2016,13:16:35,-19.39,-19.36,3.15049999999999
10/10/2016,13:16:36,-19.4,-19.39,3.16350000000005
10/10/2016,13:16:38,-19.43,-19.41,3.15049999999999
10/10/2016,13:16:39,-19.45,-19.43,3.15700000000006
10/10/2016,13:16:40,-19.48,-19.45,3.15700000000006
10/10/2016,13:16:42,-19.5,-19.48,3.15700000000006
10/10/2016,13:16:43,-19.52,-19.5,3.15700000000006
10/10/2016,13:16:45,-19.54,-19.52,3.15700000000006
10/10/2016,13:16:46,-19.56,-19.55,3.16350000000005
10/10/2016,13:16:47,-19.58,-19.57,3.17000000000004
10/10/2016,13:16:48,-19.59,-19.59,3.17000000000004
10/10/2016,13:16:50,-19.62,-19.61,3.17000000000004
10/10/2016,13:16:51,-19.63,-19.64,3.17650000000004
10/10/2016,13:16:53,-19.65,-19.66,3.17000000000004
10/10/2016,13:16:54,-19.68,-19.68,3.16350000000005
10/10/2016,13:16:56,-19.71,-19.71,3.16350000000005
10/10/2016,13:16:57,-19.73,-19.73,3.16350000000005
10/10/2016,13:16:58,-19.76,-19.76,3.16350000000005
10/10/2016,13:17:00,-19.78,-19.78,3.16350000000005
10/10/2016,13:17:01,-19.81,-19.8,3.16350000000005
10/10/2016,13:17:02,-19.83,-19.82,3.16350000000005
10/10/2016,13:17:04,-19.85,-19.84,3.17000000000004
10/10/2016,13:17:05,-19.88,-19.87,3.16350000000005
10/10/2016,13:17:06,-19.9,-19.89,3.16350000000005
10/10/2016,13:17:08,-19.93,-19.91,3.16350000000005
10/10/2016,13:17:09,-19.95,-19.94,3.16350000000005
10/10/2016,13:17:10,-19.97,-19.96,3.16350000000005
10/10/2016,13:17:12,-20,-19.98,3.16350000000005
10/10/2016,13:17:13,-20.03,-20,3.15700000000006
10/10/2016,13:17:15,-20.06,-20.03,3.15700000000006
10/10/2016,13:17:16,-20.09,-20.05,3.16350000000005
10/10/2016,13:17:17,-20.1,-20.07,3.17000000000004
10/10/2016,13:17:19,-20.13,-20.1,3.15700000000006
10/10/2016,13:17:20,-20.15,-20.12,3.16350000000005
10/10/2016,13:17:22,-20.18,-20.14,3.15700000000006
10/10/2016,13:17:23,-20.2,-20.16,3.16350000000005
10/10/2016,13:17:24,-20.23,-20.19,3.15700000000006
10/10/2016,13:17:26,-20.24,-20.21,3.16350000000005
10/10/2016,13:17:27,-20.27,-20.23,3.15700000000006
10/10/2016,13:17:28,-20.29,-20.26,3.17000000000004
10/10/2016,13:17:30,-20.3,-20.28,3.17650000000004
10/10/2016,13:17:31,-20.33,-20.3,3.17000000000004
10/10/2016,13:17:32,-20.34,-20.32,3.18300000000003
10/10/2016,13:17:34,-20.35,-20.35,3.17650000000004
10/10/2016,13:17:35,-20.37,-20.37,3.17650000000004
10/10/2016,13:17:37,-20.39,-20.39,3.17650000000004
10/10/2016,13:17:38,-20.42,-20.42,3.17650000000004
10/10/2016,13:17:39,-20.44,-20.44,3.17650000000004
10/10/2016,13:17:41,-20.47,-20.46,3.17650000000004
10/10/2016,13:17:42,-20.49,-20.49,3.17650000000004
10/10/2016,13:17:44,-20.51,-20.51,3.17650000000004
10/10/2016,13:17:45,-20.53,-20.53,3.18300000000003
10/10/2016,13:17:46,-20.55,-20.55,3.18300000000003
10/10/2016,13:17:48,-20.57,-20.58,3.18300000000003
10/10/2016,13:17:49,-20.6,-20.6,3.17650000000004
10/10/2016,13:17:50,-20.62,-20.62,3.18300000000003
10/10/2016,13:17:52,-20.64,-20.64,3.17650000000004
10/10/2016,13:17:53,-20.66,-20.66,3.18950000000003
10/10/2016,13:17:54,-20.68,-20.68,3.17650000000004
10/10/2016,13:17:55,-20.7,-20.71,3.18950000000003
10/10/2016,13:17:57,-20.72,-20.73,3.18300000000003
10/10/2016,13:17:58,-20.74,-20.75,3.18950000000003
10/10/2016,13:18:00,-20.76,-20.78,3.19600000000002
10/10/2016,13:18:01,-20.79,-20.8,3.18950000000003
10/10/2016,13:18:02,-20.8,-20.82,3.19600000000002
10/10/2016,13:18:04,-20.83,-20.84,3.18950000000003
10/10/2016,13:18:05,-20.85,-20.86,3.18950000000003
10/10/2016,13:18:06,-20.88,-20.89,3.18950000000003
10/10/2016,13:18:08,-20.9,-20.91,3.18950000000003
10/10/2016,13:18:10,-20.93,-20.94,3.18950000000003
10/10/2016,13:18:11,-20.96,-20.97,3.18950000000003
10/10/2016,13:18:12,-20.98,-20.99,3.19600000000002
10/10/2016,13:18:14,-20.99,-21.01,3.20250000000001
10/10/2016,13:18:15,-21.02,-21.03,3.19600000000002
10/10/2016,13:18:16,-21.03,-21.06,3.20250000000001
10/10/2016,13:18:18,-21.06,-21.08,3.19600000000002
10/10/2016,13:18:19,-21.08,-21.1,3.19600000000002
10/10/2016,13:18:20,-21.11,-21.12,3.18950000000003
10/10/2016,13:18:22,-21.12,-21.15,3.20250000000001
10/10/2016,13:18:23,-21.16,-21.17,3.19600000000002
10/10/2016,13:18:24,-21.17,-21.19,3.20250000000001
10/10/2016,13:18:26,-21.2,-21.21,3.20250000000001
10/10/2016,13:18:27,-21.22,-21.24,3.20250000000001
10/10/2016,13:18:29,-21.25,-21.26,3.19600000000002
10/10/2016,13:18:30,-21.26,-21.28,3.20900000000001
10/10/2016,13:18:31,-21.28,-21.3,3.20250000000001
10/10/2016,13:18:33,-21.31,-21.33,3.20250000000001
10/10/2016,13:18:34,-21.33,-21.35,3.20250000000001
10/10/2016,13:18:35,-21.35,-21.37,3.20250000000001
10/10/2016,13:18:36,-21.38,-21.39,3.19600000000002
10/10/2016,13:18:38,-21.4,-21.41,3.20250000000001
10/10/2016,13:18:39,-21.42,-21.43,3.20250000000001
10/10/2016,13:18:40,-21.45,-21.45,3.20250000000001
10/10/2016,13:18:41,-21.47,-21.48,3.20250000000001
10/10/2016,13:18:43,-21.49,-21.5,3.20250000000001
10/10/2016,13:18:44,-21.51,-21.52,3.20900000000001
10/10/2016,13:18:45,-21.53,-21.54,3.20900000000001
10/10/2016,13:18:47,-21.54,-21.56,3.2155
10/10/2016,13:18:48,-21.55,-21.58,3.222
10/10/2016,13:18:49,-21.58,-21.6,3.2155
10/10/2016,13:18:50,-21.59,-21.63,3.222
10/10/2016,13:18:52,-21.62,-21.65,3.2155
10/10/2016,13:18:53,-21.64,-21.67,3.222
10/10/2016,13:18:55,-21.67,-21.7,3.2155
10/10/2016,13:18:56,-21.68,-21.72,3.22849999999999
10/10/2016,13:18:57,-21.71,-21.74,3.2155
10/10/2016,13:18:59,-21.73,-21.76,3.222
10/10/2016,13:19:00,-21.75,-21.78,3.222
10/10/2016,13:19:01,-21.77,-21.81,3.222
10/10/2016,13:19:03,-21.78,-21.83,3.22849999999999
10/10/2016,13:19:04,-21.81,-21.85,3.222
10/10/2016,13:19:05,-21.83,-21.87,3.222
10/10/2016,13:19:07,-21.86,-21.89,3.222
10/10/2016,13:19:08,-21.89,-21.92,3.222
10/10/2016,13:19:09,-21.92,-21.94,3.2155
10/10/2016,13:19:11,-21.95,-21.96,3.20900000000001
10/10/2016,13:19:12,-21.97,-21.98,3.222
10/10/2016,13:19:13,-22,-22,3.20900000000001
10/10/2016,13:19:15,-22.03,-22.03,3.2155
10/10/2016,13:19:16,-22.05,-22.05,3.2155
10/10/2016,13:19:17,-22.07,-22.07,3.2155
10/10/2016,13:19:19,-22.1,-22.09,3.2155
10/10/2016,13:19:20,-22.12,-22.11,3.222
10/10/2016,13:19:21,-22.13,-22.14,3.22849999999999
10/10/2016,13:19:22,-22.16,-22.16,3.222
10/10/2016,13:19:24,-22.17,-22.18,3.23499999999999
10/10/2016,13:19:25,-22.19,-22.2,3.222
10/10/2016,13:19:26,-22.21,-22.22,3.22849999999999
10/10/2016,13:19:28,-22.23,-22.24,3.22849999999999
10/10/2016,13:19:29,-22.25,-22.27,3.22849999999999
10/10/2016,13:19:30,-22.27,-22.29,3.22849999999999
10/10/2016,13:19:31,-22.29,-22.31,3.22849999999999
10/10/2016,13:19:33,-22.32,-22.33,3.222
10/10/2016,13:19:34,-22.34,-22.35,3.222
10/10/2016,13:19:35,-22.36,-22.37,3.23499999999999
10/10/2016,13:19:36,-22.38,-22.39,3.23499999999999
10/10/2016,13:19:38,-22.4,-22.41,3.23499999999999
10/10/2016,13:19:39,-22.42,-22.43,3.22849999999999
10/10/2016,13:19:40,-22.44,-22.46,3.23499999999999
10/10/2016,13:19:42,-22.45,-22.48,3.24800000000005
10/10/2016,13:19:43,-22.48,-22.5,3.23499999999999
10/10/2016,13:19:44,-22.5,-22.52,3.24150000000005
10/10/2016,13:19:45,-22.52,-22.54,3.23499999999999
10/10/2016,13:19:47,-22.54,-22.56,3.24150000000005
10/10/2016,13:19:48,-22.56,-22.58,3.24150000000005
10/10/2016,13:19:49,-22.58,-22.61,3.24800000000005
10/10/2016,13:19:51,-22.59,-22.63,3.25450000000004
10/10/2016,13:19:52,-22.61,-22.65,3.24800000000005
10/10/2016,13:19:53,-22.64,-22.67,3.24150000000005
10/10/2016,13:19:55,-22.67,-22.69,3.24150000000005
10/10/2016,13:19:56,-22.7,-22.72,3.24150000000005
10/10/2016,13:19:57,-22.72,-22.74,3.24150000000005
10/10/2016,13:19:59,-22.75,-22.76,3.23499999999999
10/10/2016,13:20:00,-22.77,-22.79,3.24150000000005
10/10/2016,13:20:01,-22.79,-22.81,3.24800000000005
10/10/2016,13:20:03,-22.81,-22.83,3.24150000000005
10/10/2016,13:20:04,-22.84,-22.85,3.23499999999999
10/10/2016,13:20:05,-22.87,-22.87,3.24150000000005
10/10/2016,13:20:07,-22.89,-22.89,3.23499999999999
10/10/2016,13:20:08,-22.91,-22.91,3.24150000000005
10/10/2016,13:20:09,-22.93,-22.94,3.24150000000005
10/10/2016,13:20:11,-22.96,-22.96,3.24150000000005
10/10/2016,13:20:12,-22.98,-22.98,3.24150000000005
10/10/2016,13:20:13,-23.01,-23,3.24150000000005
10/10/2016,13:20:14,-23.02,-23.02,3.24800000000005
10/10/2016,13:20:16,-23.05,-23.04,3.24150000000005
10/10/2016,13:20:17,-23.07,-23.07,3.24800000000005
10/10/2016,13:20:18,-23.09,-23.09,3.24800000000005
10/10/2016,13:20:20,-23.11,-23.11,3.24800000000005
10/10/2016,13:20:21,-23.12,-23.13,3.26100000000004
10/10/2016,13:20:22,-23.14,-23.16,3.25450000000004
10/10/2016,13:20:24,-23.16,-23.18,3.26100000000004
10/10/2016,13:20:25,-23.18,-23.2,3.25450000000004
10/10/2016,13:20:26,-23.2,-23.22,3.25450000000004
10/10/2016,13:20:27,-23.22,-23.24,3.25450000000004
10/10/2016,13:20:29,-23.24,-23.26,3.25450000000004
10/10/2016,13:20:30,-23.27,-23.28,3.25450000000004
10/10/2016,13:20:31,-23.29,-23.31,3.25450000000004
10/10/2016,13:20:33,-23.32,-23.33,3.25450000000004
10/10/2016,13:20:34,-23.34,-23.35,3.25450000000004
10/10/2016,13:20:35,-23.36,-23.37,3.26100000000004
10/10/2016,13:20:37,-23.38,-23.39,3.25450000000004
10/10/2016,13:20:38,-23.4,-23.41,3.26100000000004
10/10/2016,13:20:39,-23.42,-23.44,3.26100000000004
10/10/2016,13:20:40,-23.44,-23.46,3.26750000000003
10/10/2016,13:20:42,-23.45,-23.48,3.26750000000003
10/10/2016,13:20:43,-23.47,-23.5,3.26750000000003
10/10/2016,13:20:44,-23.49,-23.52,3.26750000000003
10/10/2016,13:20:46,-23.52,-23.54,3.26750000000003
10/10/2016,13:20:47,-23.53,-23.57,3.27400000000002
10/10/2016,13:20:48,-23.56,-23.59,3.26100000000004
10/10/2016,13:20:49,-23.58,-23.61,3.26750000000003
10/10/2016,13:20:51,-23.61,-23.63,3.26100000000004
10/10/2016,13:20:52,-23.63,-23.65,3.26750000000003
10/10/2016,13:20:54,-23.66,-23.68,3.26750000000003
10/10/2016,13:20:55,-23.68,-23.7,3.26750000000003
10/10/2016,13:20:56,-23.71,-23.72,3.26100000000004
10/10/2016,13:20:57,-23.73,-23.74,3.26750000000003
10/10/2016,13:20:59,-23.75,-23.76,3.26750000000003
10/10/2016,13:21:00,-23.77,-23.79,3.26750000000003
10/10/2016,13:21:01,-23.8,-23.81,3.26100000000004
10/10/2016,13:21:03,-23.82,-23.83,3.27400000000002
10/10/2016,13:21:04,-23.84,-23.85,3.27400000000002
10/10/2016,13:21:05,-23.86,-23.87,3.27400000000002
10/10/2016,13:21:07,-23.88,-23.9,3.27400000000002
10/10/2016,13:21:08,-23.9,-23.92,3.27400000000002
10/10/2016,13:21:09,-23.92,-23.94,3.27400000000002
10/10/2016,13:21:11,-23.94,-23.96,3.27400000000002
10/10/2016,13:21:12,-23.97,-23.98,3.26750000000003
10/10/2016,13:21:13,-23.99,-24,3.27400000000002
10/10/2016,13:21:15,-24.02,-24.03,3.26750000000003
10/10/2016,13:21:16,-24.05,-24.05,3.26750000000003
10/10/2016,13:21:17,-24.08,-24.07,3.26750000000003
10/10/2016,13:21:19,-24.1,-24.09,3.26100000000004
10/10/2016,13:21:20,-24.13,-24.12,3.26100000000004
10/10/2016,13:21:21,-24.15,-24.14,3.26750000000003
10/10/2016,13:21:23,-24.18,-24.16,3.26750000000003
10/10/2016,13:21:24,-24.2,-24.18,3.26750000000003
10/10/2016,13:21:25,-24.22,-24.2,3.27400000000002
10/10/2016,13:21:27,-24.24,-24.23,3.26750000000003
10/10/2016,13:21:28,-24.26,-24.25,3.26750000000003
10/10/2016,13:21:29,-24.28,-24.27,3.28050000000002
10/10/2016,13:21:30,-24.3,-24.29,3.27400000000002
10/10/2016,13:21:32,-24.32,-24.31,3.27400000000002
10/10/2016,13:21:33,-24.34,-24.34,3.27400000000002
10/10/2016,13:21:35,-24.36,-24.36,3.28050000000002
10/10/2016,13:21:36,-24.38,-24.39,3.28050000000002
10/10/2016,13:21:37,-24.41,-24.41,3.28050000000002
10/10/2016,13:21:39,-24.43,-24.43,3.28050000000002
10/10/2016,13:21:40,-24.45,-24.45,3.27400000000002
10/10/2016,13:21:41,-24.48,-24.47,3.27400000000002
10/10/2016,13:21:43,-24.51,-24.5,3.27400000000002
10/10/2016,13:21:44,-24.53,-24.52,3.26750000000003
10/10/2016,13:21:45,-24.56,-24.54,3.27400000000002
10/10/2016,13:21:47,-24.58,-24.56,3.26750000000003
10/10/2016,13:21:48,-24.6,-24.59,3.28050000000002
10/10/2016,13:21:49,-24.62,-24.61,3.28050000000002
10/10/2016,13:21:51,-24.65,-24.63,3.28050000000002
10/10/2016,13:21:52,-24.66,-24.65,3.28700000000001
10/10/2016,13:21:53,-24.68,-24.68,3.28700000000001
10/10/2016,13:21:55,-24.7,-24.7,3.29350000000001
10/10/2016,13:21:56,-24.71,-24.72,3.29350000000001
10/10/2016,13:21:58,-24.74,-24.74,3.28700000000001
10/10/2016,13:21:59,-24.75,-24.77,3.29350000000001
10/10/2016,13:22:00,-24.78,-24.79,3.28050000000002
10/10/2016,13:22:02,-24.81,-24.81,3.28050000000002
10/10/2016,13:22:03,-24.83,-24.83,3.28050000000002
10/10/2016,13:22:04,-24.86,-24.85,3.28050000000002
10/10/2016,13:22:05,-24.88,-24.87,3.28050000000002
10/10/2016,13:22:07,-24.9,-24.9,3.29350000000001
10/10/2016,13:22:08,-24.92,-24.92,3.28700000000001
10/10/2016,13:22:09,-24.94,-24.94,3.29350000000001
10/10/2016,13:22:11,-24.96,-24.96,3.29350000000001
10/10/2016,13:22:12,-24.98,-24.99,3.29350000000001
10/10/2016,13:22:13,-25,-25.01,3.29350000000001
10/10/2016,13:22:15,-25.02,-25.03,3.29350000000001
10/10/2016,13:22:16,-25.05,-25.05,3.29350000000001
10/10/2016,13:22:17,-25.07,-25.07,3.28700000000001
10/10/2016,13:22:19,-25.1,-25.1,3.28700000000001
10/10/2016,13:22:20,-25.13,-25.12,3.28050000000002
10/10/2016,13:22:21,-25.16,-25.14,3.28700000000001
10/10/2016,13:22:23,-25.18,-25.16,3.28700000000001
10/10/2016,13:22:24,-25.2,-25.19,3.28700000000001
10/10/2016,13:22:25,-25.22,-25.21,3.29350000000001
10/10/2016,13:22:27,-25.24,-25.23,3.28700000000001
10/10/2016,13:22:28,-25.26,-25.25,3.29350000000001
10/10/2016,13:22:29,-25.28,-25.27,3.29350000000001
10/10/2016,13:22:31,-25.31,-25.29,3.28700000000001
10/10/2016,13:22:32,-25.32,-25.32,3.3
10/10/2016,13:22:33,-25.35,-25.34,3.28700000000001
10/10/2016,13:22:35,-25.37,-25.36,3.29350000000001
10/10/2016,13:22:36,-25.39,-25.38,3.3
10/10/2016,13:22:37,-25.41,-25.4,3.29350000000001
10/10/2016,13:22:38,-25.44,-25.42,3.28700000000001
10/10/2016,13:22:40,-25.46,-25.45,3.29350000000001
10/10/2016,13:22:41,-25.48,-25.47,3.29350000000001
10/10/2016,13:22:42,-25.51,-25.49,3.28700000000001
10/10/2016,13:22:44,-25.53,-25.51,3.29350000000001
10/10/2016,13:22:45,-25.56,-25.54,3.29350000000001
10/10/2016,13:22:47,-25.58,-25.56,3.28700000000001
10/10/2016,13:22:48,-25.61,-25.58,3.28700000000001
10/10/2016,13:22:49,-25.62,-25.6,3.29350000000001
10/10/2016,13:22:51,-25.65,-25.63,3.29350000000001
10/10/2016,13:22:52,-25.66,-25.65,3.3
10/10/2016,13:22:53,-25.69,-25.67,3.29350000000001
10/10/2016,13:22:55,-25.71,-25.7,3.3
10/10/2016,13:22:56,-25.73,-25.72,3.3
10/10/2016,13:22:57,-25.76,-25.74,3.3
10/10/2016,13:22:59,-25.78,-25.76,3.3
10/10/2016,13:23:00,-25.8,-25.78,3.3
10/10/2016,13:23:01,-25.82,-25.81,3.29350000000001
10/10/2016,13:23:03,-25.85,-25.83,3.29350000000001
10/10/2016,13:23:04,-25.86,-25.85,3.3
10/10/2016,13:23:05,-25.89,-25.88,3.3
10/10/2016,13:23:07,-25.91,-25.9,3.30649999999999
10/10/2016,13:23:08,-25.93,-25.92,3.3
10/10/2016,13:23:09,-25.95,-25.94,3.30649999999999
10/10/2016,13:23:11,-25.96,-25.96,3.31299999999999
10/10/2016,13:23:12,-25.98,-25.98,3.30649999999999
10/10/2016,13:23:13,-25.99,-26.01,3.31299999999999
10/10/2016,13:23:15,-26.02,-26.03,3.30649999999999
10/10/2016,13:23:16,-26.04,-26.05,3.31299999999999
10/10/2016,13:23:17,-26.06,-26.07,3.31299999999999
10/10/2016,13:23:19,-26.08,-26.09,3.30649999999999
10/10/2016,13:23:20,-26.11,-26.12,3.30649999999999
10/10/2016,13:23:21,-26.13,-26.14,3.30649999999999
10/10/2016,13:23:23,-26.16,-26.16,3.30649999999999
10/10/2016,13:23:24,-26.18,-26.18,3.31299999999999
10/10/2016,13:23:25,-26.21,-26.21,3.30649999999999
10/10/2016,13:23:27,-26.23,-26.23,3.30649999999999
10/10/2016,13:23:28,-26.26,-26.25,3.30649999999999
10/10/2016,13:23:29,-26.28,-26.27,3.31299999999999
10/10/2016,13:23:31,-26.31,-26.3,3.3
10/10/2016,13:23:32,-26.34,-26.32,3.30649999999999
10/10/2016,13:23:33,-26.36,-26.34,3.3
10/10/2016,13:23:35,-26.38,-26.36,3.30649999999999
10/10/2016,13:23:36,-26.41,-26.38,3.30649999999999
10/10/2016,13:23:37,-26.43,-26.41,3.30649999999999
10/10/2016,13:23:39,-26.44,-26.43,3.31950000000006
10/10/2016,13:23:40,-26.47,-26.46,3.31299999999999
10/10/2016,13:23:42,-26.48,-26.48,3.32600000000005
10/10/2016,13:23:43,-26.51,-26.5,3.31299999999999
