Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,12:47:27,-27.8,-27.77,2.65
21/10/2016,12:47:29,-27.83,-27.8,2.65
21/10/2016,12:47:31,-27.86,-27.83,2.65649999999999
21/10/2016,12:47:33,-27.89,-27.87,2.65649999999999
21/10/2016,12:47:35,-27.94,-27.9,2.65
21/10/2016,12:47:37,-27.97,-27.93,2.65649999999999
21/10/2016,12:47:39,-28,-27.97,2.65
21/10/2016,12:47:41,-28.04,-28,2.65
21/10/2016,12:47:43,-28.07,-28.04,2.65
21/10/2016,12:47:45,-28.11,-28.07,2.65
21/10/2016,12:47:47,-28.14,-28.1,2.65
21/10/2016,12:47:49,-28.17,-28.14,2.65
21/10/2016,12:47:51,-28.21,-28.17,2.65
21/10/2016,12:47:53,-28.24,-28.2,2.65649999999999
21/10/2016,12:47:55,-28.27,-28.24,2.65649999999999
21/10/2016,12:47:57,-28.31,-28.27,2.65
21/10/2016,12:47:59,-28.35,-28.31,2.65
21/10/2016,12:48:01,-28.38,-28.34,2.65
21/10/2016,12:48:03,-28.41,-28.37,2.65
21/10/2016,12:48:05,-28.44,-28.41,2.65
21/10/2016,12:48:07,-28.48,-28.44,2.65
21/10/2016,12:48:09,-28.51,-28.47,2.65649999999999
21/10/2016,12:48:11,-28.54,-28.5,2.65649999999999
21/10/2016,12:48:13,-28.58,-28.54,2.65
21/10/2016,12:48:15,-28.61,-28.57,2.65649999999999
21/10/2016,12:48:17,-28.64,-28.61,2.65649999999999
21/10/2016,12:48:19,-28.67,-28.64,2.65649999999999
21/10/2016,12:48:21,-28.7,-28.67,2.66299999999999
21/10/2016,12:48:23,-28.73,-28.71,2.65649999999999
21/10/2016,12:48:25,-28.76,-28.74,2.66299999999999
21/10/2016,12:48:27,-28.8,-28.77,2.66299999999999
21/10/2016,12:48:29,-28.83,-28.81,2.65649999999999
21/10/2016,12:48:31,-28.86,-28.84,2.66299999999999
21/10/2016,12:48:33,-28.89,-28.88,2.66299999999999
21/10/2016,12:48:35,-28.93,-28.91,2.66299999999999
21/10/2016,12:48:37,-28.96,-28.94,2.66299999999999
21/10/2016,12:48:39,-28.99,-28.97,2.66299999999999
21/10/2016,12:48:41,-29.02,-29.01,2.66299999999999
21/10/2016,12:48:43,-29.05,-29.04,2.66950000000006
21/10/2016,12:48:45,-29.09,-29.08,2.66950000000006
21/10/2016,12:48:47,-29.11,-29.11,2.67600000000005
21/10/2016,12:48:49,-29.15,-29.14,2.67600000000005
21/10/2016,12:48:51,-29.18,-29.18,2.66950000000006
21/10/2016,12:48:53,-29.21,-29.21,2.68250000000004
21/10/2016,12:48:55,-29.25,-29.24,2.67600000000005
21/10/2016,12:48:57,-29.27,-29.28,2.67600000000005
21/10/2016,12:48:59,-29.31,-29.31,2.67600000000005
21/10/2016,12:49:01,-29.35,-29.34,2.66950000000006
21/10/2016,12:49:03,-29.38,-29.38,2.67600000000005
21/10/2016,12:49:05,-29.42,-29.41,2.66950000000006
21/10/2016,12:49:07,-29.46,-29.45,2.66950000000006
21/10/2016,12:49:09,-29.5,-29.48,2.66950000000006
21/10/2016,12:49:11,-29.53,-29.51,2.67600000000005
21/10/2016,12:49:14,-29.57,-29.55,2.66950000000006
21/10/2016,12:49:16,-29.6,-29.58,2.66950000000006
21/10/2016,12:49:18,-29.64,-29.61,2.66950000000006
21/10/2016,12:49:20,-29.67,-29.65,2.67600000000005
21/10/2016,12:49:22,-29.7,-29.68,2.67600000000005
21/10/2016,12:49:24,-29.74,-29.71,2.67600000000005
21/10/2016,12:49:26,-29.77,-29.75,2.67600000000005
21/10/2016,12:49:28,-29.81,-29.78,2.66950000000006
21/10/2016,12:49:30,-29.84,-29.81,2.68250000000004
21/10/2016,12:49:32,-29.87,-29.85,2.67600000000005
21/10/2016,12:49:34,-29.91,-29.88,2.66950000000006
21/10/2016,12:49:36,-29.94,-29.91,2.67600000000005
21/10/2016,12:49:38,-29.98,-29.95,2.66950000000006
21/10/2016,12:49:40,-30.01,-29.98,2.67600000000005
21/10/2016,12:49:42,-30.04,-30.02,2.67600000000005
21/10/2016,12:49:44,-30.08,-30.05,2.67600000000005
21/10/2016,12:49:46,-30.11,-30.08,2.67600000000005
21/10/2016,12:49:48,-30.14,-30.12,2.67600000000005
21/10/2016,12:49:50,-30.17,-30.15,2.68250000000004
21/10/2016,12:49:52,-30.2,-30.18,2.68250000000004
21/10/2016,12:49:54,-30.24,-30.22,2.67600000000005
21/10/2016,12:49:56,-30.28,-30.25,2.67600000000005
21/10/2016,12:49:58,-30.31,-30.28,2.68250000000004
21/10/2016,12:50:00,-30.34,-30.32,2.67600000000005
21/10/2016,12:50:02,-30.38,-30.35,2.67600000000005
21/10/2016,12:50:04,-30.42,-30.38,2.67600000000005
21/10/2016,12:50:06,-30.45,-30.42,2.67600000000005
21/10/2016,12:50:08,-30.48,-30.45,2.68250000000004
21/10/2016,12:50:10,-30.51,-30.48,2.68250000000004
21/10/2016,12:50:12,-30.55,-30.52,2.68250000000004
21/10/2016,12:50:14,-30.58,-30.55,2.67600000000005
21/10/2016,12:50:16,-30.61,-30.59,2.68900000000004
21/10/2016,12:50:18,-30.64,-30.62,2.68250000000004
21/10/2016,12:50:20,-30.67,-30.65,2.68250000000004
21/10/2016,12:50:22,-30.71,-30.69,2.68250000000004
21/10/2016,12:50:24,-30.74,-30.72,2.68250000000004
21/10/2016,12:50:26,-30.78,-30.75,2.68250000000004
21/10/2016,12:50:28,-30.81,-30.79,2.68900000000004
21/10/2016,12:50:30,-30.85,-30.82,2.68250000000004
21/10/2016,12:50:32,-30.88,-30.85,2.68250000000004
21/10/2016,12:50:34,-30.91,-30.89,2.68900000000004
21/10/2016,12:50:36,-30.94,-30.92,2.68900000000004
21/10/2016,12:50:38,-30.98,-30.95,2.68900000000004
21/10/2016,12:50:40,-31.01,-30.99,2.68250000000004
21/10/2016,12:50:42,-31.05,-31.02,2.68250000000004
21/10/2016,12:50:44,-31.08,-31.06,2.68250000000004
21/10/2016,12:50:46,-31.12,-31.09,2.68250000000004
21/10/2016,12:50:48,-31.15,-31.12,2.68900000000004
21/10/2016,12:50:50,-31.18,-31.16,2.68900000000004
21/10/2016,12:50:52,-31.21,-31.19,2.68900000000004
21/10/2016,12:50:54,-31.25,-31.22,2.68900000000004
21/10/2016,12:50:56,-31.28,-31.26,2.68900000000004
21/10/2016,12:50:58,-31.32,-31.29,2.68900000000004
21/10/2016,12:51:00,-31.35,-31.32,2.68900000000004
21/10/2016,12:51:02,-31.39,-31.36,2.68250000000004
21/10/2016,12:51:04,-31.42,-31.39,2.68900000000004
21/10/2016,12:51:06,-31.45,-31.42,2.68900000000004
21/10/2016,12:51:08,-31.49,-31.46,2.68900000000004
21/10/2016,12:51:10,-31.52,-31.49,2.68900000000004
21/10/2016,12:51:12,-31.55,-31.52,2.68900000000004
21/10/2016,12:51:14,-31.58,-31.56,2.69550000000003
21/10/2016,12:51:16,-31.61,-31.59,2.69550000000003
21/10/2016,12:51:18,-31.65,-31.63,2.68900000000004
21/10/2016,12:51:20,-31.68,-31.66,2.69550000000003
21/10/2016,12:51:22,-31.71,-31.69,2.69550000000003
21/10/2016,12:51:24,-31.75,-31.73,2.68900000000004
21/10/2016,12:51:26,-31.78,-31.76,2.70200000000003
21/10/2016,12:51:28,-31.81,-31.79,2.69550000000003
21/10/2016,12:51:30,-31.85,-31.83,2.68900000000004
21/10/2016,12:51:32,-31.89,-31.86,2.69550000000003
21/10/2016,12:51:34,-31.92,-31.89,2.69550000000003
21/10/2016,12:51:36,-31.95,-31.93,2.69550000000003
21/10/2016,12:51:38,-31.98,-31.96,2.70200000000003
21/10/2016,12:51:40,-32.01,-31.99,2.70200000000003
21/10/2016,12:51:42,-32.04,-32.03,2.70200000000003
21/10/2016,12:51:44,-32.07,-32.06,2.70200000000003
21/10/2016,12:51:46,-32.11,-32.09,2.70200000000003
21/10/2016,12:51:48,-32.13,-32.13,2.70850000000002
21/10/2016,12:51:50,-32.18,-32.16,2.70200000000003
21/10/2016,12:51:52,-32.21,-32.2,2.70200000000003
21/10/2016,12:51:54,-32.24,-32.23,2.70850000000002
21/10/2016,12:51:57,-32.28,-32.26,2.70200000000003
21/10/2016,12:51:59,-32.31,-32.3,2.70200000000003
21/10/2016,12:52:01,-32.35,-32.33,2.70200000000003
21/10/2016,12:52:03,-32.38,-32.36,2.70200000000003
21/10/2016,12:52:05,-32.42,-32.4,2.70200000000003
21/10/2016,12:52:07,-32.45,-32.43,2.70850000000002
21/10/2016,12:52:09,-32.49,-32.46,2.70200000000003
21/10/2016,12:52:11,-32.52,-32.5,2.70850000000002
21/10/2016,12:52:13,-32.55,-32.53,2.70200000000003
21/10/2016,12:52:15,-32.59,-32.56,2.70200000000003
21/10/2016,12:52:17,-32.62,-32.6,2.70850000000002
21/10/2016,12:52:19,-32.66,-32.63,2.70200000000003
21/10/2016,12:52:21,-32.69,-32.66,2.70200000000003
21/10/2016,12:52:23,-32.72,-32.7,2.70850000000002
21/10/2016,12:52:25,-32.76,-32.73,2.70850000000002
21/10/2016,12:52:27,-32.79,-32.77,2.70200000000003
21/10/2016,12:52:29,-32.82,-32.8,2.70850000000002
21/10/2016,12:52:31,-32.86,-32.83,2.70850000000002
21/10/2016,12:52:33,-32.89,-32.87,2.70850000000002
21/10/2016,12:52:35,-32.92,-32.9,2.71500000000002
21/10/2016,12:52:37,-32.95,-32.93,2.70850000000002
21/10/2016,12:52:39,-32.99,-32.97,2.70850000000002
21/10/2016,12:52:41,-33.03,-33,2.70850000000002
21/10/2016,12:52:43,-33.07,-33.03,2.70200000000003
21/10/2016,12:52:45,-33.1,-33.07,2.70850000000002
21/10/2016,12:52:47,-33.13,-33.1,2.70850000000002
21/10/2016,12:52:49,-33.16,-33.13,2.71500000000002
21/10/2016,12:52:51,-33.2,-33.17,2.70850000000002
21/10/2016,12:52:53,-33.23,-33.2,2.70850000000002
21/10/2016,12:52:55,-33.26,-33.23,2.70850000000002
21/10/2016,12:52:57,-33.29,-33.27,2.70850000000002
21/10/2016,12:52:59,-33.32,-33.3,2.71500000000002
21/10/2016,12:53:01,-33.36,-33.34,2.71500000000002
21/10/2016,12:53:03,-33.39,-33.37,2.71500000000002
21/10/2016,12:53:05,-33.42,-33.4,2.71500000000002
21/10/2016,12:53:07,-33.46,-33.44,2.71500000000002
21/10/2016,12:53:09,-33.49,-33.47,2.70850000000002
21/10/2016,12:53:11,-33.52,-33.5,2.71500000000002
21/10/2016,12:53:13,-33.56,-33.54,2.71500000000002
21/10/2016,12:53:15,-33.58,-33.57,2.72150000000001
21/10/2016,12:53:17,-33.61,-33.6,2.72150000000001
21/10/2016,12:53:19,-33.64,-33.64,2.728
21/10/2016,12:53:21,-33.67,-33.67,2.728
21/10/2016,12:53:23,-33.71,-33.7,2.72150000000001
21/10/2016,12:53:25,-33.74,-33.74,2.72150000000001
21/10/2016,12:53:27,-33.77,-33.77,2.728
21/10/2016,12:53:29,-33.81,-33.81,2.72150000000001
21/10/2016,12:53:31,-33.84,-33.84,2.728
21/10/2016,12:53:33,-33.88,-33.87,2.728
21/10/2016,12:53:35,-33.92,-33.91,2.72150000000001
21/10/2016,12:53:37,-33.95,-33.94,2.72150000000001
21/10/2016,12:53:39,-33.99,-33.97,2.728
21/10/2016,12:53:41,-34.03,-34.01,2.72150000000001
21/10/2016,12:53:43,-34.06,-34.04,2.728
21/10/2016,12:53:45,-34.09,-34.07,2.72150000000001
21/10/2016,12:53:47,-34.12,-34.11,2.7345
21/10/2016,12:53:49,-34.16,-34.14,2.728
21/10/2016,12:53:51,-34.19,-34.17,2.728
21/10/2016,12:53:53,-34.23,-34.21,2.728
21/10/2016,12:53:55,-34.26,-34.24,2.728
21/10/2016,12:53:57,-34.3,-34.27,2.72150000000001
21/10/2016,12:53:59,-34.32,-34.31,2.7345
21/10/2016,12:54:01,-34.37,-34.34,2.72150000000001
21/10/2016,12:54:03,-34.4,-34.38,2.728
21/10/2016,12:54:05,-34.43,-34.41,2.728
21/10/2016,12:54:07,-34.47,-34.44,2.728
21/10/2016,12:54:09,-34.51,-34.48,2.72150000000001
21/10/2016,12:54:11,-34.54,-34.51,2.728
21/10/2016,12:54:13,-34.58,-34.54,2.728
21/10/2016,12:54:15,-34.61,-34.58,2.728
21/10/2016,12:54:17,-34.65,-34.61,2.72150000000001
21/10/2016,12:54:19,-34.68,-34.64,2.72150000000001
21/10/2016,12:54:21,-34.71,-34.68,2.728
21/10/2016,12:54:23,-34.75,-34.71,2.728
21/10/2016,12:54:25,-34.79,-34.74,2.72150000000001
21/10/2016,12:54:27,-34.82,-34.78,2.7345
21/10/2016,12:54:29,-34.85,-34.81,2.728
21/10/2016,12:54:31,-34.89,-34.84,2.728
21/10/2016,12:54:33,-34.91,-34.88,2.728
21/10/2016,12:54:35,-34.94,-34.91,2.7345
21/10/2016,12:54:37,-34.98,-34.95,2.728
21/10/2016,12:54:40,-35.01,-34.98,2.7345
21/10/2016,12:54:42,-35.04,-35.01,2.728
21/10/2016,12:54:44,-35.08,-35.05,2.7345
21/10/2016,12:54:46,-35.11,-35.08,2.728
21/10/2016,12:54:48,-35.14,-35.11,2.7345
21/10/2016,12:54:50,-35.18,-35.15,2.7345
21/10/2016,12:54:52,-35.21,-35.18,2.728
21/10/2016,12:54:54,-35.24,-35.21,2.7345
21/10/2016,12:54:56,-35.27,-35.25,2.7345
21/10/2016,12:54:58,-35.3,-35.28,2.7345
21/10/2016,12:55:00,-35.33,-35.31,2.7345
21/10/2016,12:55:02,-35.37,-35.35,2.7345
21/10/2016,12:55:04,-35.4,-35.38,2.74099999999999
21/10/2016,12:55:06,-35.44,-35.41,2.74099999999999
21/10/2016,12:55:08,-35.47,-35.45,2.74099999999999
21/10/2016,12:55:10,-35.5,-35.48,2.7345
21/10/2016,12:55:12,-35.54,-35.52,2.7345
21/10/2016,12:55:14,-35.56,-35.55,2.74099999999999
21/10/2016,12:55:16,-35.6,-35.58,2.74099999999999
21/10/2016,12:55:18,-35.63,-35.62,2.74099999999999
21/10/2016,12:55:20,-35.66,-35.65,2.74749999999999
21/10/2016,12:55:22,-35.69,-35.68,2.74749999999999
21/10/2016,12:55:24,-35.72,-35.72,2.74749999999999
21/10/2016,12:55:26,-35.76,-35.75,2.74099999999999
21/10/2016,12:55:28,-35.78,-35.79,2.75400000000005
21/10/2016,12:55:30,-35.81,-35.82,2.75400000000005
21/10/2016,12:55:32,-35.85,-35.85,2.74749999999999
21/10/2016,12:55:34,-35.88,-35.88,2.75400000000005
21/10/2016,12:55:36,-35.91,-35.92,2.75400000000005
21/10/2016,12:55:38,-35.95,-35.95,2.75400000000005
21/10/2016,12:55:40,-35.98,-35.98,2.76050000000005
21/10/2016,12:55:42,-36.02,-36.02,2.74749999999999
21/10/2016,12:55:44,-36.05,-36.05,2.75400000000005
21/10/2016,12:55:46,-36.08,-36.09,2.76050000000005
21/10/2016,12:55:48,-36.12,-36.12,2.75400000000005
21/10/2016,12:55:50,-36.15,-36.15,2.76050000000005
21/10/2016,12:55:52,-36.18,-36.19,2.76050000000005
21/10/2016,12:55:54,-36.22,-36.22,2.75400000000005
21/10/2016,12:55:56,-36.26,-36.25,2.75400000000005
21/10/2016,12:55:58,-36.3,-36.29,2.75400000000005
21/10/2016,12:56:00,-36.34,-36.32,2.74749999999999
21/10/2016,12:56:02,-36.37,-36.35,2.75400000000005
21/10/2016,12:56:04,-36.41,-36.39,2.75400000000005
21/10/2016,12:56:06,-36.45,-36.42,2.74749999999999
21/10/2016,12:56:08,-36.48,-36.45,2.75400000000005
21/10/2016,12:56:10,-36.51,-36.49,2.75400000000005
21/10/2016,12:56:12,-36.53,-36.52,2.76700000000004
21/10/2016,12:56:14,-36.56,-36.56,2.76050000000005
21/10/2016,12:56:16,-36.6,-36.59,2.76050000000005
21/10/2016,12:56:18,-36.64,-36.62,2.76050000000005
21/10/2016,12:56:20,-36.68,-36.66,2.75400000000005
21/10/2016,12:56:22,-36.71,-36.69,2.76050000000005
21/10/2016,12:56:24,-36.74,-36.72,2.76700000000004
21/10/2016,12:56:26,-36.78,-36.76,2.75400000000005
21/10/2016,12:56:28,-36.81,-36.79,2.76050000000005
21/10/2016,12:56:30,-36.84,-36.82,2.76050000000005
21/10/2016,12:56:32,-36.88,-36.86,2.75400000000005
21/10/2016,12:56:34,-36.91,-36.89,2.76050000000005
21/10/2016,12:56:36,-36.95,-36.92,2.75400000000005
21/10/2016,12:56:38,-36.99,-36.96,2.75400000000005
21/10/2016,12:56:40,-37.02,-36.99,2.76050000000005
21/10/2016,12:56:42,-37.05,-37.02,2.76050000000005
21/10/2016,12:56:44,-37.09,-37.06,2.75400000000005
21/10/2016,12:56:46,-37.13,-37.09,2.76050000000005
21/10/2016,12:56:48,-37.16,-37.13,2.76050000000005
21/10/2016,12:56:50,-37.19,-37.16,2.76700000000004
21/10/2016,12:56:52,-37.22,-37.19,2.76700000000004
21/10/2016,12:56:54,-37.26,-37.23,2.75400000000005
21/10/2016,12:56:56,-37.29,-37.26,2.76700000000004
21/10/2016,12:56:58,-37.32,-37.29,2.76050000000005
21/10/2016,12:57:00,-37.36,-37.33,2.76050000000005
21/10/2016,12:57:02,-37.39,-37.36,2.76050000000005
21/10/2016,12:57:04,-37.42,-37.39,2.76050000000005
21/10/2016,12:57:06,-37.46,-37.43,2.76700000000004
21/10/2016,12:57:08,-37.5,-37.46,2.76050000000005
21/10/2016,12:57:10,-37.53,-37.5,2.76050000000005
21/10/2016,12:57:12,-37.56,-37.53,2.76700000000004
21/10/2016,12:57:14,-37.59,-37.56,2.76700000000004
21/10/2016,12:57:16,-37.62,-37.59,2.76700000000004
21/10/2016,12:57:18,-37.65,-37.63,2.76700000000004
21/10/2016,12:57:20,-37.68,-37.66,2.76700000000004
21/10/2016,12:57:23,-37.72,-37.7,2.76700000000004
21/10/2016,12:57:25,-37.76,-37.73,2.76700000000004
21/10/2016,12:57:27,-37.79,-37.76,2.76700000000004
21/10/2016,12:57:29,-37.82,-37.8,2.77350000000004
21/10/2016,12:57:31,-37.85,-37.83,2.77350000000004
21/10/2016,12:57:33,-37.88,-37.86,2.77350000000004
21/10/2016,12:57:35,-37.91,-37.9,2.77350000000004
21/10/2016,12:57:37,-37.94,-37.93,2.78000000000003
21/10/2016,12:57:39,-37.98,-37.96,2.77350000000004
21/10/2016,12:57:41,-38.01,-38,2.77350000000004
21/10/2016,12:57:43,-38.05,-38.03,2.76700000000004
21/10/2016,12:57:45,-38.09,-38.06,2.76700000000004
21/10/2016,12:57:47,-38.12,-38.1,2.77350000000004
21/10/2016,12:57:49,-38.15,-38.13,2.77350000000004
21/10/2016,12:57:51,-38.19,-38.16,2.77350000000004
21/10/2016,12:57:53,-38.21,-38.2,2.78000000000003
21/10/2016,12:57:55,-38.25,-38.23,2.78000000000003
21/10/2016,12:57:57,-38.28,-38.26,2.77350000000004
21/10/2016,12:57:59,-38.31,-38.3,2.78000000000003
21/10/2016,12:58:01,-38.35,-38.33,2.77350000000004
21/10/2016,12:58:03,-38.38,-38.36,2.78000000000003
21/10/2016,12:58:05,-38.41,-38.4,2.78000000000003
21/10/2016,12:58:07,-38.45,-38.43,2.78000000000003
21/10/2016,12:58:09,-38.48,-38.47,2.78000000000003
21/10/2016,12:58:11,-38.52,-38.5,2.78000000000003
21/10/2016,12:58:13,-38.56,-38.53,2.77350000000004
21/10/2016,12:58:15,-38.59,-38.57,2.78000000000003
21/10/2016,12:58:17,-38.63,-38.6,2.77350000000004
21/10/2016,12:58:19,-38.66,-38.63,2.78000000000003
21/10/2016,12:58:21,-38.7,-38.67,2.78000000000003
21/10/2016,12:58:23,-38.73,-38.7,2.77350000000004
21/10/2016,12:58:25,-38.76,-38.73,2.78000000000003
21/10/2016,12:58:27,-38.79,-38.77,2.78650000000002
21/10/2016,12:58:29,-38.82,-38.8,2.78650000000002
21/10/2016,12:58:31,-38.85,-38.83,2.78650000000002
21/10/2016,12:58:33,-38.89,-38.87,2.78650000000002
21/10/2016,12:58:35,-38.92,-38.9,2.78650000000002
21/10/2016,12:58:37,-38.96,-38.94,2.78000000000003
21/10/2016,12:58:39,-38.99,-38.97,2.78650000000002
21/10/2016,12:58:41,-39.02,-39,2.78650000000002
21/10/2016,12:58:43,-39.06,-39.04,2.78000000000003
21/10/2016,12:58:45,-39.09,-39.07,2.78650000000002
21/10/2016,12:58:47,-39.13,-39.1,2.78000000000003
21/10/2016,12:58:49,-39.16,-39.14,2.78650000000002
21/10/2016,12:58:51,-39.19,-39.17,2.78650000000002
21/10/2016,12:58:53,-39.22,-39.2,2.78650000000002
21/10/2016,12:58:55,-39.25,-39.24,2.79300000000002
21/10/2016,12:58:57,-39.29,-39.27,2.79300000000002
21/10/2016,12:58:59,-39.32,-39.3,2.79300000000002
21/10/2016,12:59:01,-39.35,-39.34,2.79300000000002
21/10/2016,12:59:03,-39.39,-39.37,2.78650000000002
21/10/2016,12:59:05,-39.42,-39.4,2.79300000000002
21/10/2016,12:59:07,-39.45,-39.44,2.79300000000002
21/10/2016,12:59:09,-39.49,-39.47,2.78650000000002
21/10/2016,12:59:11,-39.51,-39.51,2.79950000000001
21/10/2016,12:59:13,-39.55,-39.54,2.79950000000001
21/10/2016,12:59:15,-39.58,-39.57,2.79950000000001
21/10/2016,12:59:17,-39.61,-39.61,2.79950000000001
21/10/2016,12:59:19,-39.65,-39.64,2.79300000000002
21/10/2016,12:59:21,-39.67,-39.67,2.80600000000001
21/10/2016,12:59:23,-39.71,-39.71,2.79950000000001
21/10/2016,12:59:25,-39.73,-39.74,2.80600000000001
21/10/2016,12:59:27,-39.77,-39.77,2.79950000000001
21/10/2016,12:59:29,-39.8,-39.81,2.79950000000001
21/10/2016,12:59:31,-39.85,-39.84,2.79950000000001
21/10/2016,12:59:33,-39.88,-39.87,2.79950000000001
21/10/2016,12:59:35,-39.92,-39.91,2.79950000000001
21/10/2016,12:59:37,-39.96,-39.94,2.79950000000001
21/10/2016,12:59:39,-40,-39.97,2.79300000000002
21/10/2016,12:59:41,-40.04,-39.95,2.7345
21/10/2016,12:59:43,-40.07,-39.79,2.60450000000004
21/10/2016,12:59:45,-40.1,-39.62,2.51350000000005
21/10/2016,12:59:47,-40.12,-39.45,2.45500000000003
21/10/2016,12:59:49,-40.13,-39.29,2.39650000000001
21/10/2016,12:59:51,-40.11,-39.12,2.35750000000004
21/10/2016,12:59:53,-40.06,-38.96,2.31850000000001
21/10/2016,12:59:55,-40,-38.78,2.27950000000004
21/10/2016,12:59:57,-39.93,-38.62,2.247
21/10/2016,12:59:59,-39.85,-38.45,2.20150000000004
21/10/2016,13:00:01,-39.75,-38.28,2.16899999999999
21/10/2016,13:00:04,-39.66,-38.11,2.13000000000003
21/10/2016,13:00:06,-39.55,-37.95,2.09749999999999
21/10/2016,13:00:08,-39.43,-37.77,2.05200000000003
21/10/2016,13:00:10,-39.31,-37.61,2.01950000000006
21/10/2016,13:00:12,-39.19,-37.44,3.41700000000004
21/10/2016,13:00:14,-39.06,-37.28,3.378
21/10/2016,13:00:16,-38.92,-37.1,3.33250000000004
21/10/2016,13:00:18,-38.78,-36.94,3.3
21/10/2016,13:00:20,-38.65,-36.77,3.26100000000004
21/10/2016,13:00:22,-38.51,-36.6,3.20900000000001
21/10/2016,13:00:24,-38.39,-36.43,3.16350000000005
21/10/2016,13:00:26,-38.28,-36.27,3.11800000000002
21/10/2016,13:00:28,-38.17,-36.1,3.0595
21/10/2016,13:00:30,-38.08,-35.93,2.99450000000006
21/10/2016,13:00:32,-38,-35.77,2.93600000000004
21/10/2016,13:00:34,-37.94,-35.6,2.85800000000003
21/10/2016,13:00:36,-37.87,-35.43,2.79300000000002
21/10/2016,13:00:38,-37.81,-35.26,2.72150000000001
21/10/2016,13:00:40,-37.76,-35.1,2.64350000000001
21/10/2016,13:00:42,-37.72,-34.92,2.572
21/10/2016,13:00:44,-37.68,-34.76,2.4875
21/10/2016,13:00:46,-37.64,-34.59,2.4095
21/10/2016,13:00:48,-37.6,-34.43,2.33149999999999
21/10/2016,13:00:50,-37.54,-34.25,2.25999999999999
21/10/2016,13:00:52,-37.47,-34.09,2.20150000000004
21/10/2016,13:00:54,-37.38,-33.92,2.13650000000002
21/10/2016,13:00:56,-37.28,-33.75,2.06500000000001
21/10/2016,13:00:58,-37.17,-33.58,2.01299999999999
21/10/2016,13:01:00,-37.06,-33.42,2.09099999999999
21/10/2016,13:01:02,-36.94,-33.25,2.01950000000006
21/10/2016,13:01:04,-36.8,-33.08,2.05200000000003
21/10/2016,13:01:06,-36.68,-32.91,2.03900000000004
21/10/2016,13:01:08,-36.55,-32.75,2.00649999999999
21/10/2016,13:01:10,-36.42,-32.58,2
21/10/2016,13:01:12,-36.29,-32.41,2
21/10/2016,13:01:14,-36.15,-32.25,2
21/10/2016,13:01:16,-36.01,-32.07,2
21/10/2016,13:01:18,-35.88,-31.91,2
21/10/2016,13:01:20,-35.75,-31.74,2
21/10/2016,13:01:22,-35.62,-31.58,2
21/10/2016,13:01:24,-35.47,-31.4,2
21/10/2016,13:01:26,-35.33,-31.24,2
21/10/2016,13:01:28,-35.2,-31.07,2
21/10/2016,13:01:30,-35.07,-30.9,2
21/10/2016,13:01:32,-34.94,-30.73,2
21/10/2016,13:01:34,-34.81,-30.57,2
21/10/2016,13:01:36,-34.68,-30.39,2
21/10/2016,13:01:38,-34.54,-30.23,2
21/10/2016,13:01:40,-34.42,-30.06,2
21/10/2016,13:01:42,-34.29,-29.9,2
21/10/2016,13:01:44,-34.15,-29.72,2
21/10/2016,13:01:46,-34.03,-29.56,2
21/10/2016,13:01:48,-33.91,-29.39,2
21/10/2016,13:01:50,-33.78,-29.22,2
21/10/2016,13:01:52,-33.65,-29.06,2
21/10/2016,13:01:54,-33.53,-28.89,2
21/10/2016,13:01:56,-33.4,-28.72,2
21/10/2016,13:01:58,-33.27,-28.55,2
21/10/2016,13:02:00,-33.15,-28.39,2
21/10/2016,13:02:02,-33.02,-28.22,2
21/10/2016,13:02:04,-32.9,-28.05,2
21/10/2016,13:02:06,-32.79,-27.88,2
21/10/2016,13:02:08,-32.67,-27.72,2
21/10/2016,13:02:10,-32.54,-27.54,2
21/10/2016,13:02:12,-32.42,-27.38,2
21/10/2016,13:02:14,-32.31,-27.21,2
21/10/2016,13:02:16,-32.18,-27.05,2
21/10/2016,13:02:18,-32.06,-26.87,2
21/10/2016,13:02:20,-31.94,-26.71,2
21/10/2016,13:02:22,-31.83,-26.54,2
21/10/2016,13:02:24,-31.72,-26.37,2
21/10/2016,13:02:26,-31.6,-26.2,2
21/10/2016,13:02:28,-31.49,-26.04,2
21/10/2016,13:02:30,-31.37,-25.87,2
21/10/2016,13:02:32,-31.25,-25.7,2
21/10/2016,13:02:34,-31.14,-25.54,2
21/10/2016,13:02:36,-31.03,-25.37,2
21/10/2016,13:02:38,-30.91,-25.2,2
21/10/2016,13:02:40,-30.79,-25.03,2
21/10/2016,13:02:42,-30.68,-24.87,2
21/10/2016,13:02:45,-30.56,-24.69,2
21/10/2016,13:02:47,-30.45,-24.53,2
