Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,16:21:06,-15.2,-15.18,2.98149999999999
11/10/2016,16:21:07,-15.22,-15.2,2.98799999999999
11/10/2016,16:21:09,-15.23,-15.22,2.99450000000006
11/10/2016,16:21:10,-15.25,-15.23,2.98799999999999
11/10/2016,16:21:11,-15.27,-15.25,2.98799999999999
11/10/2016,16:21:12,-15.29,-15.28,2.98799999999999
11/10/2016,16:21:13,-15.31,-15.3,2.98799999999999
11/10/2016,16:21:15,-15.33,-15.32,2.99450000000006
11/10/2016,16:21:16,-15.35,-15.34,2.98799999999999
11/10/2016,16:21:17,-15.37,-15.36,2.99450000000006
11/10/2016,16:21:18,-15.39,-15.38,2.98799999999999
11/10/2016,16:21:20,-15.41,-15.4,2.98799999999999
11/10/2016,16:21:21,-15.43,-15.42,2.98799999999999
11/10/2016,16:21:22,-15.46,-15.44,2.98799999999999
11/10/2016,16:21:23,-15.47,-15.46,2.98799999999999
11/10/2016,16:21:25,-15.5,-15.48,2.98799999999999
11/10/2016,16:21:26,-15.51,-15.5,2.99450000000006
11/10/2016,16:21:27,-15.53,-15.52,2.99450000000006
11/10/2016,16:21:28,-15.55,-15.54,2.98799999999999
11/10/2016,16:21:29,-15.57,-15.56,2.99450000000006
11/10/2016,16:21:30,-15.58,-15.58,3.00100000000005
11/10/2016,16:21:32,-15.6,-15.6,2.99450000000006
11/10/2016,16:21:33,-15.62,-15.62,3.00100000000005
11/10/2016,16:21:34,-15.63,-15.64,3.01400000000004
11/10/2016,16:21:35,-15.63,-15.66,3.01400000000004
11/10/2016,16:21:37,-15.65,-15.68,3.01400000000004
11/10/2016,16:21:38,-15.66,-15.7,3.01400000000004
11/10/2016,16:21:39,-15.69,-15.72,3.00100000000005
11/10/2016,16:21:40,-15.71,-15.74,3.00750000000004
11/10/2016,16:21:41,-15.74,-15.76,3.00100000000005
11/10/2016,16:21:43,-15.76,-15.78,3.00750000000004
11/10/2016,16:21:44,-15.78,-15.8,3.00750000000004
11/10/2016,16:21:45,-15.8,-15.82,3.00100000000005
11/10/2016,16:21:46,-15.82,-15.84,3.01400000000004
11/10/2016,16:21:47,-15.84,-15.86,3.00750000000004
11/10/2016,16:21:49,-15.86,-15.88,3.00750000000004
11/10/2016,16:21:50,-15.89,-15.91,3.00750000000004
11/10/2016,16:21:51,-15.91,-15.93,3.00750000000004
11/10/2016,16:21:52,-15.93,-15.94,3.00100000000005
11/10/2016,16:21:53,-15.96,-15.96,3.00750000000004
11/10/2016,16:21:55,-15.97,-15.98,3.01400000000004
11/10/2016,16:21:56,-16,-16.01,3.00750000000004
11/10/2016,16:21:57,-16.01,-16.03,3.01400000000004
11/10/2016,16:21:58,-16.03,-16.05,3.01400000000004
11/10/2016,16:22:00,-16.05,-16.07,3.00750000000004
11/10/2016,16:22:01,-16.07,-16.09,3.01400000000004
11/10/2016,16:22:02,-16.1,-16.11,3.00750000000004
11/10/2016,16:22:03,-16.11,-16.13,3.01400000000004
11/10/2016,16:22:04,-16.15,-16.15,3.00100000000005
11/10/2016,16:22:06,-16.18,-16.17,2.99450000000006
11/10/2016,16:22:07,-16.2,-16.19,2.99450000000006
11/10/2016,16:22:08,-16.22,-16.2,3.00100000000005
11/10/2016,16:22:09,-16.25,-16.22,3.00100000000005
11/10/2016,16:22:10,-16.26,-16.24,3.00750000000004
11/10/2016,16:22:11,-16.28,-16.26,3.00750000000004
11/10/2016,16:22:13,-16.3,-16.28,3.00750000000004
11/10/2016,16:22:14,-16.32,-16.31,3.01400000000004
11/10/2016,16:22:15,-16.33,-16.32,3.02050000000003
11/10/2016,16:22:16,-16.35,-16.35,3.01400000000004
11/10/2016,16:22:17,-16.37,-16.37,3.01400000000004
11/10/2016,16:22:19,-16.4,-16.39,3.00750000000004
11/10/2016,16:22:20,-16.42,-16.41,3.00750000000004
11/10/2016,16:22:21,-16.44,-16.43,3.00750000000004
11/10/2016,16:22:22,-16.46,-16.45,3.01400000000004
11/10/2016,16:22:24,-16.47,-16.47,3.01400000000004
11/10/2016,16:22:25,-16.5,-16.49,3.00750000000004
11/10/2016,16:22:26,-16.52,-16.51,3.01400000000004
11/10/2016,16:22:27,-16.54,-16.53,3.00750000000004
11/10/2016,16:22:28,-16.56,-16.55,3.01400000000004
11/10/2016,16:22:30,-16.57,-16.57,3.02050000000003
11/10/2016,16:22:31,-16.59,-16.59,3.01400000000004
11/10/2016,16:22:32,-16.61,-16.61,3.02050000000003
11/10/2016,16:22:33,-16.62,-16.63,3.02700000000003
11/10/2016,16:22:35,-16.65,-16.65,3.02050000000003
11/10/2016,16:22:36,-16.66,-16.67,3.02050000000003
11/10/2016,16:22:37,-16.69,-16.69,3.01400000000004
11/10/2016,16:22:38,-16.71,-16.71,3.02050000000003
11/10/2016,16:22:39,-16.74,-16.73,3.00750000000004
11/10/2016,16:22:41,-16.76,-16.75,3.02050000000003
11/10/2016,16:22:42,-16.79,-16.77,3.01400000000004
11/10/2016,16:22:43,-16.81,-16.79,3.01400000000004
11/10/2016,16:22:44,-16.83,-16.81,3.01400000000004
11/10/2016,16:22:45,-16.85,-16.83,3.01400000000004
11/10/2016,16:22:47,-16.86,-16.85,3.02700000000003
11/10/2016,16:22:48,-16.88,-16.87,3.02050000000003
11/10/2016,16:22:49,-16.9,-16.89,3.02050000000003
11/10/2016,16:22:50,-16.91,-16.91,3.02700000000003
11/10/2016,16:22:51,-16.94,-16.93,3.02050000000003
11/10/2016,16:22:53,-16.96,-16.95,3.02050000000003
11/10/2016,16:22:54,-16.98,-16.97,3.01400000000004
11/10/2016,16:22:55,-17,-16.99,3.02050000000003
11/10/2016,16:22:56,-17.03,-17.01,3.01400000000004
11/10/2016,16:22:57,-17.05,-17.03,3.01400000000004
11/10/2016,16:22:59,-17.08,-17.05,3.01400000000004
11/10/2016,16:23:00,-17.1,-17.07,3.01400000000004
11/10/2016,16:23:01,-17.11,-17.09,3.02050000000003
11/10/2016,16:23:02,-17.13,-17.11,3.02050000000003
11/10/2016,16:23:04,-17.15,-17.13,3.02050000000003
11/10/2016,16:23:05,-17.17,-17.16,3.03350000000002
11/10/2016,16:23:07,-17.19,-17.18,3.02700000000003
11/10/2016,16:23:08,-17.21,-17.21,3.02700000000003
11/10/2016,16:23:10,-17.24,-17.23,3.02700000000003
11/10/2016,16:23:11,-17.26,-17.26,3.02700000000003
11/10/2016,16:23:12,-17.28,-17.28,3.03350000000002
11/10/2016,16:23:14,-17.3,-17.3,3.02700000000003
11/10/2016,16:23:15,-17.32,-17.32,3.03350000000002
11/10/2016,16:23:16,-17.35,-17.34,3.02700000000003
11/10/2016,16:23:17,-17.36,-17.36,3.03350000000002
11/10/2016,16:23:18,-17.39,-17.38,3.02700000000003
11/10/2016,16:23:20,-17.41,-17.4,3.02700000000003
11/10/2016,16:23:21,-17.42,-17.42,3.03350000000002
11/10/2016,16:23:22,-17.45,-17.44,3.02700000000003
11/10/2016,16:23:23,-17.47,-17.46,3.03350000000002
11/10/2016,16:23:25,-17.49,-17.48,3.03350000000002
11/10/2016,16:23:26,-17.51,-17.5,3.03350000000002
11/10/2016,16:23:27,-17.52,-17.52,3.04000000000001
11/10/2016,16:23:28,-17.53,-17.54,3.04650000000001
11/10/2016,16:23:29,-17.55,-17.56,3.04000000000001
11/10/2016,16:23:31,-17.57,-17.58,3.04650000000001
11/10/2016,16:23:32,-17.58,-17.6,3.04650000000001
11/10/2016,16:23:33,-17.61,-17.62,3.04000000000001
11/10/2016,16:23:34,-17.64,-17.64,3.03350000000002
11/10/2016,16:23:35,-17.66,-17.66,3.03350000000002
11/10/2016,16:23:37,-17.68,-17.68,3.03350000000002
11/10/2016,16:23:38,-17.71,-17.7,3.03350000000002
11/10/2016,16:23:39,-17.73,-17.72,3.03350000000002
11/10/2016,16:23:40,-17.75,-17.75,3.03350000000002
11/10/2016,16:23:42,-17.77,-17.77,3.03350000000002
11/10/2016,16:23:43,-17.8,-17.78,3.03350000000002
11/10/2016,16:23:44,-17.81,-17.8,3.04000000000001
11/10/2016,16:23:45,-17.83,-17.82,3.04000000000001
11/10/2016,16:23:46,-17.86,-17.84,3.03350000000002
11/10/2016,16:23:47,-17.88,-17.87,3.03350000000002
11/10/2016,16:23:49,-17.9,-17.88,3.03350000000002
11/10/2016,16:23:50,-17.93,-17.91,3.02700000000003
11/10/2016,16:23:51,-17.96,-17.93,3.02700000000003
11/10/2016,16:23:52,-17.97,-17.94,3.03350000000002
11/10/2016,16:23:53,-17.99,-17.96,3.03350000000002
11/10/2016,16:23:55,-18.01,-17.99,3.03350000000002
11/10/2016,16:23:56,-18.02,-18.01,3.04000000000001
11/10/2016,16:23:57,-18.05,-18.03,3.03350000000002
11/10/2016,16:23:58,-18.06,-18.05,3.04000000000001
11/10/2016,16:24:00,-18.07,-18.07,3.053
11/10/2016,16:24:01,-18.09,-18.09,3.04650000000001
11/10/2016,16:24:02,-18.11,-18.11,3.04650000000001
11/10/2016,16:24:03,-18.12,-18.13,3.053
11/10/2016,16:24:04,-18.15,-18.15,3.04650000000001
11/10/2016,16:24:06,-18.16,-18.17,3.04650000000001
11/10/2016,16:24:07,-18.18,-18.19,3.04650000000001
11/10/2016,16:24:08,-18.21,-18.21,3.04650000000001
11/10/2016,16:24:09,-18.22,-18.23,3.053
11/10/2016,16:24:11,-18.25,-18.25,3.04000000000001
11/10/2016,16:24:12,-18.27,-18.27,3.04650000000001
11/10/2016,16:24:13,-18.3,-18.29,3.04000000000001
11/10/2016,16:24:15,-18.32,-18.32,3.053
11/10/2016,16:24:16,-18.34,-18.34,3.053
11/10/2016,16:24:18,-18.36,-18.37,3.053
11/10/2016,16:24:19,-18.38,-18.39,3.0595
11/10/2016,16:24:20,-18.4,-18.41,3.053
11/10/2016,16:24:21,-18.42,-18.43,3.0595
11/10/2016,16:24:23,-18.45,-18.45,3.04650000000001
11/10/2016,16:24:24,-18.47,-18.47,3.04650000000001
11/10/2016,16:24:25,-18.5,-18.49,3.04000000000001
11/10/2016,16:24:26,-18.52,-18.51,3.053
11/10/2016,16:24:28,-18.54,-18.53,3.04650000000001
11/10/2016,16:24:29,-18.57,-18.56,3.053
11/10/2016,16:24:30,-18.59,-18.58,3.04650000000001
11/10/2016,16:24:31,-18.61,-18.6,3.04650000000001
11/10/2016,16:24:33,-18.63,-18.62,3.04650000000001
11/10/2016,16:24:34,-18.66,-18.64,3.04000000000001
11/10/2016,16:24:35,-18.68,-18.66,3.04000000000001
11/10/2016,16:24:36,-18.7,-18.68,3.04650000000001
11/10/2016,16:24:38,-18.72,-18.7,3.053
11/10/2016,16:24:39,-18.74,-18.72,3.053
11/10/2016,16:24:40,-18.76,-18.74,3.053
11/10/2016,16:24:41,-18.77,-18.76,3.0595
11/10/2016,16:24:42,-18.79,-18.78,3.0595
11/10/2016,16:24:44,-18.81,-18.8,3.053
11/10/2016,16:24:45,-18.83,-18.82,3.0595
11/10/2016,16:24:46,-18.85,-18.84,3.053
11/10/2016,16:24:47,-18.87,-18.86,3.053
11/10/2016,16:24:48,-18.89,-18.88,3.053
11/10/2016,16:24:50,-18.91,-18.9,3.053
11/10/2016,16:24:51,-18.93,-18.92,3.0595
11/10/2016,16:24:52,-18.95,-18.94,3.0595
11/10/2016,16:24:53,-18.97,-18.96,3.053
11/10/2016,16:24:54,-18.99,-18.98,3.0595
11/10/2016,16:24:56,-19.02,-19,3.04650000000001
11/10/2016,16:24:57,-19.03,-19.02,3.0595
11/10/2016,16:24:58,-19.07,-19.04,3.04650000000001
11/10/2016,16:24:59,-19.08,-19.06,3.053
11/10/2016,16:25:00,-19.11,-19.08,3.053
11/10/2016,16:25:02,-19.13,-19.1,3.04650000000001
11/10/2016,16:25:03,-19.15,-19.12,3.053
11/10/2016,16:25:04,-19.17,-19.14,3.053
11/10/2016,16:25:05,-19.19,-19.16,3.0595
11/10/2016,16:25:06,-19.2,-19.18,3.06599999999999
11/10/2016,16:25:08,-19.21,-19.2,3.06599999999999
11/10/2016,16:25:09,-19.23,-19.22,3.06599999999999
11/10/2016,16:25:10,-19.25,-19.24,3.06599999999999
11/10/2016,16:25:11,-19.26,-19.26,3.06599999999999
11/10/2016,16:25:13,-19.29,-19.28,3.0595
11/10/2016,16:25:14,-19.3,-19.3,3.06599999999999
11/10/2016,16:25:15,-19.32,-19.32,3.06599999999999
11/10/2016,16:25:16,-19.34,-19.34,3.06599999999999
11/10/2016,16:25:18,-19.36,-19.37,3.06599999999999
11/10/2016,16:25:19,-19.39,-19.39,3.06599999999999
11/10/2016,16:25:20,-19.4,-19.41,3.07249999999999
11/10/2016,16:25:21,-19.43,-19.43,3.0595
11/10/2016,16:25:23,-19.45,-19.45,3.06599999999999
11/10/2016,16:25:24,-19.48,-19.48,3.06599999999999
11/10/2016,16:25:25,-19.5,-19.5,3.06599999999999
11/10/2016,16:25:27,-19.51,-19.52,3.07249999999999
11/10/2016,16:25:28,-19.53,-19.54,3.07249999999999
11/10/2016,16:25:29,-19.55,-19.56,3.07249999999999
11/10/2016,16:25:30,-19.57,-19.58,3.07249999999999
11/10/2016,16:25:31,-19.59,-19.6,3.06599999999999
11/10/2016,16:25:33,-19.61,-19.62,3.07249999999999
11/10/2016,16:25:34,-19.64,-19.64,3.07249999999999
11/10/2016,16:25:35,-19.66,-19.66,3.07249999999999
11/10/2016,16:25:36,-19.68,-19.68,3.07249999999999
11/10/2016,16:25:38,-19.71,-19.7,3.06599999999999
11/10/2016,16:25:39,-19.72,-19.72,3.07249999999999
11/10/2016,16:25:40,-19.74,-19.74,3.07249999999999
11/10/2016,16:25:41,-19.76,-19.76,3.07249999999999
11/10/2016,16:25:42,-19.78,-19.78,3.07900000000005
11/10/2016,16:25:44,-19.79,-19.8,3.07900000000005
11/10/2016,16:25:45,-19.82,-19.82,3.07900000000005
11/10/2016,16:25:46,-19.83,-19.84,3.08550000000005
11/10/2016,16:25:47,-19.85,-19.86,3.07900000000005
11/10/2016,16:25:48,-19.87,-19.88,3.07900000000005
11/10/2016,16:25:50,-19.89,-19.9,3.08550000000005
11/10/2016,16:25:51,-19.91,-19.92,3.07900000000005
11/10/2016,16:25:52,-19.93,-19.94,3.08550000000005
11/10/2016,16:25:53,-19.95,-19.96,3.08550000000005
11/10/2016,16:25:55,-19.97,-19.99,3.07900000000005
11/10/2016,16:25:56,-19.99,-20.01,3.08550000000005
11/10/2016,16:25:57,-20.02,-20.03,3.07900000000005
11/10/2016,16:25:59,-20.04,-20.05,3.07900000000005
11/10/2016,16:26:00,-20.08,-20.07,3.07249999999999
11/10/2016,16:26:01,-20.09,-20.09,3.07900000000005
11/10/2016,16:26:03,-20.12,-20.12,3.07900000000005
11/10/2016,16:26:04,-20.15,-20.14,3.07900000000005
11/10/2016,16:26:05,-20.16,-20.16,3.07900000000005
11/10/2016,16:26:06,-20.19,-20.18,3.07900000000005
11/10/2016,16:26:08,-20.2,-20.2,3.08550000000005
11/10/2016,16:26:09,-20.23,-20.22,3.08550000000005
11/10/2016,16:26:10,-20.25,-20.24,3.08550000000005
11/10/2016,16:26:11,-20.26,-20.27,3.09200000000004
11/10/2016,16:26:13,-20.29,-20.29,3.08550000000005
11/10/2016,16:26:14,-20.3,-20.31,3.08550000000005
11/10/2016,16:26:15,-20.33,-20.33,3.07900000000005
11/10/2016,16:26:16,-20.35,-20.35,3.08550000000005
11/10/2016,16:26:18,-20.38,-20.37,3.07900000000005
11/10/2016,16:26:19,-20.4,-20.39,3.07900000000005
11/10/2016,16:26:20,-20.43,-20.41,3.07249999999999
11/10/2016,16:26:21,-20.45,-20.43,3.07900000000005
11/10/2016,16:26:22,-20.46,-20.45,3.08550000000005
11/10/2016,16:26:24,-20.48,-20.47,3.08550000000005
11/10/2016,16:26:25,-20.51,-20.49,3.08550000000005
11/10/2016,16:26:26,-20.52,-20.51,3.08550000000005
11/10/2016,16:26:27,-20.55,-20.53,3.07900000000005
11/10/2016,16:26:28,-20.57,-20.55,3.08550000000005
11/10/2016,16:26:29,-20.59,-20.57,3.08550000000005
11/10/2016,16:26:31,-20.61,-20.59,3.08550000000005
11/10/2016,16:26:32,-20.62,-20.6,3.08550000000005
11/10/2016,16:26:33,-20.64,-20.62,3.08550000000005
11/10/2016,16:26:34,-20.66,-20.64,3.08550000000005
11/10/2016,16:26:35,-20.68,-20.66,3.08550000000005
11/10/2016,16:26:37,-20.7,-20.68,3.09200000000004
11/10/2016,16:26:38,-20.72,-20.71,3.09200000000004
11/10/2016,16:26:39,-20.74,-20.73,3.08550000000005
11/10/2016,16:26:40,-20.77,-20.75,3.08550000000005
11/10/2016,16:26:42,-20.78,-20.77,3.09200000000004
11/10/2016,16:26:43,-20.8,-20.79,3.09200000000004
11/10/2016,16:26:44,-20.82,-20.81,3.09200000000004
11/10/2016,16:26:45,-20.83,-20.83,3.09850000000004
11/10/2016,16:26:46,-20.85,-20.85,3.09200000000004
11/10/2016,16:26:48,-20.87,-20.87,3.09200000000004
11/10/2016,16:26:49,-20.89,-20.89,3.09850000000004
11/10/2016,16:26:50,-20.91,-20.91,3.09200000000004
11/10/2016,16:26:51,-20.93,-20.93,3.09200000000004
11/10/2016,16:26:53,-20.95,-20.95,3.09850000000004
11/10/2016,16:26:54,-20.98,-20.97,3.09200000000004
11/10/2016,16:26:55,-20.99,-20.99,3.09850000000004
11/10/2016,16:26:56,-21.01,-21.01,3.10500000000003
11/10/2016,16:26:57,-21.03,-21.03,3.09850000000004
11/10/2016,16:26:59,-21.04,-21.05,3.10500000000003
11/10/2016,16:27:00,-21.05,-21.07,3.11150000000002
11/10/2016,16:27:01,-21.08,-21.09,3.09850000000004
11/10/2016,16:27:02,-21.1,-21.11,3.10500000000003
11/10/2016,16:27:03,-21.12,-21.13,3.09850000000004
11/10/2016,16:27:05,-21.14,-21.15,3.09850000000004
11/10/2016,16:27:06,-21.17,-21.17,3.09850000000004
11/10/2016,16:27:07,-21.19,-21.19,3.09850000000004
11/10/2016,16:27:08,-21.2,-21.21,3.11150000000002
11/10/2016,16:27:09,-21.23,-21.23,3.09850000000004
11/10/2016,16:27:11,-21.25,-21.25,3.10500000000003
11/10/2016,16:27:12,-21.26,-21.27,3.11150000000002
11/10/2016,16:27:13,-21.29,-21.29,3.10500000000003
11/10/2016,16:27:14,-21.3,-21.31,3.11150000000002
11/10/2016,16:27:15,-21.31,-21.33,3.11800000000002
11/10/2016,16:27:17,-21.33,-21.35,3.11800000000002
11/10/2016,16:27:18,-21.35,-21.37,3.11800000000002
11/10/2016,16:27:19,-21.36,-21.39,3.11800000000002
11/10/2016,16:27:20,-21.39,-21.41,3.11150000000002
11/10/2016,16:27:22,-21.41,-21.43,3.11150000000002
11/10/2016,16:27:23,-21.44,-21.45,3.10500000000003
11/10/2016,16:27:24,-21.46,-21.48,3.11150000000002
11/10/2016,16:27:25,-21.5,-21.5,3.09850000000004
11/10/2016,16:27:27,-21.53,-21.52,3.09850000000004
11/10/2016,16:27:28,-21.55,-21.54,3.09850000000004
11/10/2016,16:27:29,-21.57,-21.56,3.11150000000002
11/10/2016,16:27:30,-21.59,-21.58,3.10500000000003
11/10/2016,16:27:31,-21.61,-21.6,3.10500000000003
11/10/2016,16:27:33,-21.63,-21.62,3.10500000000003
11/10/2016,16:27:34,-21.65,-21.64,3.11150000000002
11/10/2016,16:27:35,-21.66,-21.66,3.11150000000002
11/10/2016,16:27:36,-21.68,-21.68,3.11150000000002
11/10/2016,16:27:37,-21.71,-21.7,3.11150000000002
11/10/2016,16:27:39,-21.72,-21.72,3.11800000000002
11/10/2016,16:27:40,-21.73,-21.74,3.11800000000002
11/10/2016,16:27:41,-21.76,-21.76,3.11150000000002
11/10/2016,16:27:42,-21.77,-21.78,3.12450000000001
11/10/2016,16:27:43,-21.79,-21.8,3.11800000000002
11/10/2016,16:27:45,-21.81,-21.82,3.11800000000002
11/10/2016,16:27:46,-21.84,-21.84,3.11150000000002
11/10/2016,16:27:47,-21.86,-21.86,3.11150000000002
11/10/2016,16:27:48,-21.88,-21.88,3.11800000000002
11/10/2016,16:27:50,-21.91,-21.9,3.11150000000002
11/10/2016,16:27:51,-21.92,-21.92,3.11800000000002
11/10/2016,16:27:52,-21.93,-21.94,3.12450000000001
11/10/2016,16:27:53,-21.96,-21.96,3.11800000000002
11/10/2016,16:27:55,-21.97,-21.98,3.12450000000001
11/10/2016,16:27:56,-21.98,-22.01,3.1375
11/10/2016,16:27:57,-21.99,-22.03,3.1375
11/10/2016,16:27:58,-22.01,-22.05,3.13100000000001
11/10/2016,16:28:00,-22.03,-22.07,3.1375
11/10/2016,16:28:01,-22.06,-22.09,3.12450000000001
11/10/2016,16:28:02,-22.08,-22.11,3.13100000000001
11/10/2016,16:28:03,-22.1,-22.13,3.12450000000001
11/10/2016,16:28:05,-22.12,-22.15,3.13100000000001
11/10/2016,16:28:06,-22.15,-22.17,3.11800000000002
11/10/2016,16:28:07,-22.17,-22.19,3.13100000000001
11/10/2016,16:28:08,-22.21,-22.21,3.11800000000002
11/10/2016,16:28:10,-22.22,-22.23,3.13100000000001
11/10/2016,16:28:11,-22.25,-22.25,3.11800000000002
11/10/2016,16:28:12,-22.27,-22.27,3.12450000000001
11/10/2016,16:28:13,-22.3,-22.29,3.11800000000002
11/10/2016,16:28:14,-22.32,-22.31,3.11800000000002
11/10/2016,16:28:16,-22.34,-22.33,3.13100000000001
11/10/2016,16:28:17,-22.36,-22.36,3.12450000000001
11/10/2016,16:28:18,-22.38,-22.38,3.13100000000001
11/10/2016,16:28:20,-22.4,-22.4,3.13100000000001
11/10/2016,16:28:21,-22.42,-22.42,3.13100000000001
11/10/2016,16:28:22,-22.44,-22.44,3.13100000000001
11/10/2016,16:28:23,-22.46,-22.46,3.12450000000001
11/10/2016,16:28:25,-22.48,-22.49,3.13100000000001
11/10/2016,16:28:26,-22.51,-22.51,3.13100000000001
11/10/2016,16:28:27,-22.53,-22.53,3.13100000000001
11/10/2016,16:28:29,-22.56,-22.55,3.12450000000001
11/10/2016,16:28:30,-22.58,-22.57,3.12450000000001
11/10/2016,16:28:31,-22.59,-22.59,3.1375
11/10/2016,16:28:32,-22.62,-22.61,3.13100000000001
11/10/2016,16:28:34,-22.64,-22.63,3.1375
11/10/2016,16:28:35,-22.66,-22.65,3.13100000000001
11/10/2016,16:28:36,-22.68,-22.67,3.13100000000001
11/10/2016,16:28:37,-22.69,-22.69,3.14399999999999
11/10/2016,16:28:38,-22.71,-22.71,3.1375
11/10/2016,16:28:40,-22.73,-22.73,3.1375
11/10/2016,16:28:41,-22.74,-22.75,3.14399999999999
11/10/2016,16:28:42,-22.76,-22.77,3.15049999999999
11/10/2016,16:28:43,-22.78,-22.8,3.14399999999999
11/10/2016,16:28:44,-22.79,-22.82,3.15049999999999
11/10/2016,16:28:46,-22.82,-22.83,3.1375
11/10/2016,16:28:47,-22.84,-22.86,3.14399999999999
11/10/2016,16:28:48,-22.87,-22.88,3.1375
11/10/2016,16:28:49,-22.88,-22.9,3.14399999999999
11/10/2016,16:28:51,-22.91,-22.92,3.14399999999999
11/10/2016,16:28:52,-22.93,-22.94,3.1375
11/10/2016,16:28:53,-22.95,-22.96,3.1375
11/10/2016,16:28:54,-22.98,-22.98,3.1375
11/10/2016,16:28:55,-23,-23,3.1375
11/10/2016,16:28:57,-23.03,-23.02,3.1375
11/10/2016,16:28:58,-23.04,-23.04,3.14399999999999
11/10/2016,16:28:59,-23.06,-23.06,3.14399999999999
11/10/2016,16:29:00,-23.08,-23.08,3.14399999999999
11/10/2016,16:29:01,-23.1,-23.1,3.15049999999999
11/10/2016,16:29:03,-23.11,-23.12,3.14399999999999
11/10/2016,16:29:04,-23.14,-23.14,3.14399999999999
11/10/2016,16:29:05,-23.15,-23.16,3.15049999999999
11/10/2016,16:29:06,-23.17,-23.18,3.14399999999999
11/10/2016,16:29:07,-23.19,-23.2,3.15049999999999
11/10/2016,16:29:09,-23.22,-23.22,3.1375
11/10/2016,16:29:10,-23.24,-23.24,3.14399999999999
11/10/2016,16:29:11,-23.26,-23.26,3.14399999999999
11/10/2016,16:29:12,-23.29,-23.28,3.14399999999999
11/10/2016,16:29:13,-23.31,-23.3,3.14399999999999
11/10/2016,16:29:15,-23.33,-23.32,3.14399999999999
11/10/2016,16:29:16,-23.35,-23.34,3.14399999999999
11/10/2016,16:29:17,-23.38,-23.36,3.14399999999999
11/10/2016,16:29:18,-23.39,-23.38,3.14399999999999
11/10/2016,16:29:19,-23.41,-23.4,3.15049999999999
11/10/2016,16:29:21,-23.43,-23.42,3.14399999999999
11/10/2016,16:29:22,-23.45,-23.44,3.15049999999999
11/10/2016,16:29:23,-23.46,-23.46,3.15049999999999
11/10/2016,16:29:24,-23.48,-23.48,3.15049999999999
11/10/2016,16:29:25,-23.5,-23.5,3.15700000000006
11/10/2016,16:29:27,-23.52,-23.52,3.15049999999999
11/10/2016,16:29:28,-23.54,-23.54,3.15049999999999
11/10/2016,16:29:29,-23.55,-23.56,3.15700000000006
11/10/2016,16:29:30,-23.58,-23.58,3.15049999999999
11/10/2016,16:29:31,-23.6,-23.6,3.15049999999999
11/10/2016,16:29:33,-23.63,-23.62,3.14399999999999
11/10/2016,16:29:34,-23.65,-23.64,3.15049999999999
11/10/2016,16:29:35,-23.68,-23.66,3.14399999999999
11/10/2016,16:29:36,-23.7,-23.68,3.15049999999999
11/10/2016,16:29:38,-23.72,-23.7,3.14399999999999
11/10/2016,16:29:39,-23.75,-23.72,3.15049999999999
11/10/2016,16:29:40,-23.76,-23.74,3.15049999999999
11/10/2016,16:29:41,-23.78,-23.76,3.15049999999999
11/10/2016,16:29:42,-23.8,-23.78,3.15049999999999
11/10/2016,16:29:44,-23.81,-23.8,3.15700000000006
11/10/2016,16:29:45,-23.83,-23.82,3.15700000000006
11/10/2016,16:29:46,-23.85,-23.84,3.15700000000006
11/10/2016,16:29:47,-23.87,-23.86,3.15700000000006
11/10/2016,16:29:49,-23.9,-23.88,3.15049999999999
11/10/2016,16:29:50,-23.92,-23.9,3.15700000000006
11/10/2016,16:29:51,-23.95,-23.92,3.14399999999999
11/10/2016,16:29:52,-23.97,-23.95,3.14399999999999
11/10/2016,16:29:53,-24,-23.96,3.14399999999999
11/10/2016,16:29:55,-24.02,-23.98,3.14399999999999
11/10/2016,16:29:56,-24.04,-24.01,3.14399999999999
11/10/2016,16:29:57,-24.07,-24.03,3.15049999999999
11/10/2016,16:29:58,-24.08,-24.05,3.15700000000006
11/10/2016,16:30:00,-24.11,-24.07,3.14399999999999
11/10/2016,16:30:01,-24.12,-24.09,3.15049999999999
11/10/2016,16:30:02,-24.13,-24.11,3.15700000000006
11/10/2016,16:30:03,-24.16,-24.13,3.15049999999999
11/10/2016,16:30:04,-24.17,-24.15,3.15700000000006
11/10/2016,16:30:06,-24.2,-24.17,3.15049999999999
11/10/2016,16:30:07,-24.22,-24.19,3.15049999999999
11/10/2016,16:30:08,-24.25,-24.21,3.15049999999999
11/10/2016,16:30:10,-24.27,-24.24,3.15049999999999
11/10/2016,16:30:11,-24.3,-24.27,3.15049999999999
11/10/2016,16:30:13,-24.32,-24.29,3.15049999999999
11/10/2016,16:30:15,-24.34,-24.32,3.15700000000006
11/10/2016,16:30:16,-24.37,-24.34,3.15700000000006
11/10/2016,16:30:17,-24.38,-24.36,3.16350000000005
11/10/2016,16:30:19,-24.4,-24.39,3.16350000000005
11/10/2016,16:30:20,-24.42,-24.41,3.15700000000006
11/10/2016,16:30:21,-24.44,-24.43,3.17000000000004
11/10/2016,16:30:23,-24.47,-24.45,3.15700000000006
11/10/2016,16:30:24,-24.49,-24.48,3.16350000000005
11/10/2016,16:30:25,-24.5,-24.5,3.17000000000004
11/10/2016,16:30:27,-24.53,-24.52,3.16350000000005
