Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,12:41:47,-34.94,-34.92,3.3
23/11/2016,12:41:49,-34.97,-34.96,3.31299999999999
23/11/2016,12:41:51,-35.01,-34.99,3.3
23/11/2016,12:41:53,-35.04,-35.02,3.30649999999999
23/11/2016,12:41:55,-35.07,-35.06,3.31299999999999
23/11/2016,12:41:57,-35.1,-35.09,3.31299999999999
23/11/2016,12:41:59,-35.12,-35.12,3.31950000000006
23/11/2016,12:42:01,-35.16,-35.16,3.31299999999999
23/11/2016,12:42:03,-35.19,-35.19,3.31299999999999
23/11/2016,12:42:05,-35.23,-35.22,3.31299999999999
23/11/2016,12:42:07,-35.28,-35.26,3.30649999999999
23/11/2016,12:42:09,-35.32,-35.29,3.30649999999999
23/11/2016,12:42:11,-35.34,-35.33,3.31299999999999
23/11/2016,12:42:13,-35.39,-35.36,3.30649999999999
23/11/2016,12:42:15,-35.42,-35.39,3.30649999999999
23/11/2016,12:42:17,-35.45,-35.43,3.31299999999999
23/11/2016,12:42:19,-35.49,-35.46,3.31299999999999
23/11/2016,12:42:21,-35.51,-35.49,3.31950000000006
23/11/2016,12:42:23,-35.54,-35.53,3.31299999999999
23/11/2016,12:42:25,-35.57,-35.56,3.31950000000006
23/11/2016,12:42:27,-35.6,-35.59,3.31950000000006
23/11/2016,12:42:30,-35.63,-35.63,3.32600000000005
23/11/2016,12:42:31,-35.66,-35.66,3.32600000000005
23/11/2016,12:42:34,-35.69,-35.7,3.31950000000006
23/11/2016,12:42:36,-35.73,-35.73,3.31950000000006
23/11/2016,12:42:38,-35.76,-35.76,3.32600000000005
23/11/2016,12:42:40,-35.8,-35.79,3.31950000000006
23/11/2016,12:42:42,-35.83,-35.83,3.33250000000004
23/11/2016,12:42:44,-35.86,-35.86,3.32600000000005
23/11/2016,12:42:46,-35.9,-35.9,3.31950000000006
23/11/2016,12:42:48,-35.92,-35.93,3.33250000000004
23/11/2016,12:42:50,-35.97,-35.96,3.32600000000005
23/11/2016,12:42:52,-36,-36,3.32600000000005
23/11/2016,12:42:54,-36.03,-36.03,3.32600000000005
23/11/2016,12:42:56,-36.07,-36.06,3.32600000000005
23/11/2016,12:42:58,-36.1,-36.1,3.33250000000004
23/11/2016,12:43:00,-36.13,-36.13,3.33250000000004
23/11/2016,12:43:02,-36.16,-36.16,3.33250000000004
23/11/2016,12:43:04,-36.18,-36.2,3.34550000000003
23/11/2016,12:43:06,-36.22,-36.23,3.33250000000004
23/11/2016,12:43:08,-36.25,-36.26,3.33900000000004
23/11/2016,12:43:10,-36.28,-36.3,3.33900000000004
23/11/2016,12:43:12,-36.31,-36.33,3.34550000000003
23/11/2016,12:43:14,-36.34,-36.36,3.34550000000003
23/11/2016,12:43:16,-36.38,-36.4,3.33900000000004
23/11/2016,12:43:18,-36.42,-36.43,3.33900000000004
23/11/2016,12:43:20,-36.45,-36.47,3.34550000000003
23/11/2016,12:43:22,-36.48,-36.5,3.34550000000003
23/11/2016,12:43:24,-36.5,-36.53,3.35850000000002
23/11/2016,12:43:26,-36.53,-36.57,3.35200000000003
23/11/2016,12:43:28,-36.55,-36.6,3.35850000000002
23/11/2016,12:43:30,-36.59,-36.63,3.35850000000002
23/11/2016,12:43:32,-36.63,-36.67,3.35200000000003
23/11/2016,12:43:34,-36.67,-36.7,3.35200000000003
23/11/2016,12:43:36,-36.71,-36.74,3.35850000000002
23/11/2016,12:43:38,-36.75,-36.77,3.35200000000003
23/11/2016,12:43:40,-36.77,-36.8,3.35850000000002
23/11/2016,12:43:42,-36.81,-36.84,3.35850000000002
23/11/2016,12:43:44,-36.85,-36.87,3.35200000000003
23/11/2016,12:43:46,-36.89,-36.9,3.35200000000003
23/11/2016,12:43:48,-36.92,-36.93,3.35850000000002
23/11/2016,12:43:50,-36.96,-36.97,3.35200000000003
23/11/2016,12:43:52,-36.99,-37,3.35200000000003
23/11/2016,12:43:54,-37.03,-37.04,3.35850000000002
23/11/2016,12:43:56,-37.07,-37.07,3.35200000000003
23/11/2016,12:43:58,-37.11,-37.1,3.35200000000003
23/11/2016,12:44:00,-37.13,-37.14,3.36500000000001
23/11/2016,12:44:02,-37.17,-37.17,3.35850000000002
23/11/2016,12:44:04,-37.19,-37.2,3.37150000000001
23/11/2016,12:44:06,-37.23,-37.24,3.36500000000001
23/11/2016,12:44:08,-37.26,-37.27,3.35850000000002
23/11/2016,12:44:10,-37.3,-37.31,3.36500000000001
23/11/2016,12:44:12,-37.34,-37.34,3.35850000000002
23/11/2016,12:44:14,-37.37,-37.37,3.36500000000001
23/11/2016,12:44:16,-37.4,-37.41,3.37150000000001
23/11/2016,12:44:18,-37.44,-37.44,3.36500000000001
23/11/2016,12:44:20,-37.46,-37.47,3.378
23/11/2016,12:44:22,-37.5,-37.51,3.36500000000001
23/11/2016,12:44:24,-37.52,-37.54,3.3845
23/11/2016,12:44:26,-37.55,-37.57,3.378
23/11/2016,12:44:28,-37.57,-37.61,3.378
23/11/2016,12:44:30,-37.61,-37.64,3.378
23/11/2016,12:44:32,-37.65,-37.67,3.378
23/11/2016,12:44:34,-37.68,-37.71,3.378
23/11/2016,12:44:36,-37.72,-37.74,3.378
23/11/2016,12:44:38,-37.75,-37.77,3.3845
23/11/2016,12:44:40,-37.78,-37.81,3.39099999999999
23/11/2016,12:44:42,-37.82,-37.84,3.3845
23/11/2016,12:44:44,-37.86,-37.88,3.378
23/11/2016,12:44:46,-37.89,-37.91,3.3845
23/11/2016,12:44:48,-37.93,-37.94,3.378
23/11/2016,12:44:50,-37.97,-37.98,3.378
23/11/2016,12:44:52,-38,-37.95,3.31950000000006
23/11/2016,12:44:54,-38.04,-37.79,3.17650000000004
23/11/2016,12:44:56,-38.07,-37.62,3.09850000000004
23/11/2016,12:44:58,-38.1,-37.45,3.03350000000002
23/11/2016,12:45:00,-38.08,-37.29,3.00100000000005
23/11/2016,12:45:02,-38.02,-37.12,2.98149999999999
23/11/2016,12:45:04,-37.94,-36.95,2.95550000000002
23/11/2016,12:45:06,-37.84,-36.78,2.93600000000004
23/11/2016,12:45:08,-37.71,-36.62,2.92300000000005
23/11/2016,12:45:10,-37.56,-36.45,2.90999999999999
23/11/2016,12:45:13,-37.41,-36.28,2.8905
23/11/2016,12:45:14,-37.26,-36.11,2.87100000000002
23/11/2016,12:45:17,-37.11,-35.95,2.85150000000004
23/11/2016,12:45:19,-36.94,-35.77,2.82549999999999
23/11/2016,12:45:21,-36.79,-35.61,2.80600000000001
23/11/2016,12:45:23,-36.63,-35.44,2.78650000000002
23/11/2016,12:45:25,-36.44,-35.27,2.78000000000003
23/11/2016,12:45:27,-36.27,-35.1,2.76050000000005
23/11/2016,12:45:29,-36.1,-34.94,2.74099999999999
23/11/2016,12:45:31,-35.93,-34.77,2.728
23/11/2016,12:45:33,-35.73,-34.6,2.72150000000001
23/11/2016,12:45:35,-35.55,-34.43,2.70850000000002
23/11/2016,12:45:37,-35.36,-34.26,2.68900000000004
23/11/2016,12:45:39,-35.18,-34.1,2.67600000000005
23/11/2016,12:45:42,-34.86,-33.81,2.66299999999999
23/11/2016,12:45:46,-34.54,-33.54,2.65
23/11/2016,12:45:49,-34.29,-33.31,2.62400000000002
23/11/2016,12:45:52,-33.91,-32.99,2.61100000000004
23/11/2016,12:45:56,-33.58,-32.7,2.60450000000004
23/11/2016,12:45:58,-33.35,-32.5,2.59150000000005
23/11/2016,12:46:02,-32.99,-32.2,2.57849999999999
23/11/2016,12:46:05,-32.65,-31.9,2.55900000000001
23/11/2016,12:46:09,-32.34,-31.63,2.55250000000001
23/11/2016,12:46:11,-32.05,-31.38,2.54600000000002
23/11/2016,12:46:13,-31.89,-31.24,2.53950000000003
23/11/2016,12:46:15,-31.71,-31.08,2.52650000000004
23/11/2016,12:46:17,-31.53,-30.91,2.52650000000004
23/11/2016,12:46:19,-31.33,-30.74,2.52000000000004
23/11/2016,12:46:21,-31.13,-30.56,2.50700000000006
23/11/2016,12:46:23,-30.94,-30.39,2.51350000000005
23/11/2016,12:46:25,-30.77,-30.25,2.50049999999999
23/11/2016,12:46:27,-30.57,-30.07,2.50049999999999
23/11/2016,12:46:29,-30.39,-29.91,2.4875
23/11/2016,12:46:31,-30.2,-29.73,2.4875
23/11/2016,12:46:33,-30,-29.57,2.49399999999999
23/11/2016,12:46:35,-29.82,-29.4,2.48100000000001
23/11/2016,12:46:37,-29.65,-29.24,2.46800000000002
23/11/2016,12:46:39,-29.46,-29.06,2.46800000000002
23/11/2016,12:46:41,-29.28,-28.9,2.46150000000002
23/11/2016,12:46:43,-29.09,-28.73,2.46150000000002
23/11/2016,12:46:45,-28.89,-28.56,2.46150000000002
23/11/2016,12:46:47,-28.72,-28.39,2.44850000000004
23/11/2016,12:46:49,-28.53,-28.23,2.45500000000003
23/11/2016,12:46:51,-28.36,-28.06,2.44200000000004
23/11/2016,12:46:53,-28.16,-27.89,2.44850000000004
23/11/2016,12:46:55,-27.99,-27.72,2.43550000000005
23/11/2016,12:46:57,-27.8,-27.56,2.44200000000004
23/11/2016,12:46:59,-27.61,-27.39,2.43550000000005
23/11/2016,12:47:01,-27.43,-27.22,2.43550000000005
23/11/2016,12:47:03,-27.26,-27.06,2.42249999999999
23/11/2016,12:47:05,-27.08,-26.89,2.42900000000005
23/11/2016,12:47:07,-26.89,-26.72,2.42249999999999
23/11/2016,12:47:09,-26.72,-26.55,2.41599999999999
23/11/2016,12:47:11,-26.54,-26.39,2.41599999999999
23/11/2016,12:47:13,-26.36,-26.21,2.403
23/11/2016,12:47:15,-26.19,-26.05,2.403
23/11/2016,12:47:17,-26.02,-25.88,2.403
23/11/2016,12:47:19,-25.85,-25.71,2.403
23/11/2016,12:47:21,-25.66,-25.54,2.39650000000001
23/11/2016,12:47:23,-25.49,-25.38,2.39000000000001
23/11/2016,12:47:25,-25.31,-25.2,2.38350000000002
23/11/2016,12:47:27,-25.14,-25.04,2.38350000000002
23/11/2016,12:47:29,-24.97,-24.87,2.37700000000003
23/11/2016,12:47:31,-24.8,-24.71,2.37700000000003
23/11/2016,12:47:33,-24.61,-24.53,2.38350000000002
23/11/2016,12:47:35,-24.45,-24.37,2.37050000000003
23/11/2016,12:47:37,-24.28,-24.2,2.36400000000004
23/11/2016,12:47:39,-24.1,-24.03,2.36400000000004
23/11/2016,12:47:41,-23.93,-23.87,2.35750000000004
23/11/2016,12:47:43,-23.76,-23.7,2.35750000000004
23/11/2016,12:47:45,-23.6,-23.54,2.35100000000005
23/11/2016,12:47:47,-23.42,-23.36,2.34450000000006
23/11/2016,12:47:49,-23.26,-23.2,2.34450000000006
23/11/2016,12:47:51,-23.08,-23.03,2.34450000000006
23/11/2016,12:47:53,-22.91,-22.86,2.33799999999999
23/11/2016,12:47:55,-22.75,-22.69,2.325
23/11/2016,12:47:58,-22.59,-22.53,2.325
23/11/2016,12:47:59,-22.43,-22.36,2.31850000000001
23/11/2016,12:48:02,-22.25,-22.19,2.31850000000001
23/11/2016,12:48:04,-22.09,-22.02,2.30550000000002
23/11/2016,12:48:06,-21.93,-21.86,2.30550000000002
23/11/2016,12:48:08,-21.76,-21.68,2.29900000000002
23/11/2016,12:48:10,-21.6,-21.52,2.29250000000003
23/11/2016,12:48:12,-21.44,-21.35,2.28600000000004
23/11/2016,12:48:14,-21.26,-21.18,2.28600000000004
23/11/2016,12:48:16,-21.1,-21.01,2.27950000000004
23/11/2016,12:48:18,-20.93,-20.85,2.27950000000004
23/11/2016,12:48:22,-20.6,-20.52,2.26650000000005
23/11/2016,12:48:26,-20.25,-20.16,2.247
23/11/2016,12:48:29,-20,-19.91,2.247
23/11/2016,12:48:32,-19.77,-19.69,2.2405
23/11/2016,12:48:35,-19.56,-19.46,2.22100000000002
23/11/2016,12:48:38,-19.31,-19.2,2.21450000000003
23/11/2016,12:48:41,-19.08,-18.96,2.21450000000003
23/11/2016,12:48:44,-18.79,-18.68,2.20150000000004
23/11/2016,12:48:48,-18.51,-18.38,2.19500000000004
23/11/2016,12:48:50,-18.28,-18.16,2.18850000000005
23/11/2016,12:48:52,-18.08,-17.95,2.17549999999999
23/11/2016,12:48:54,-17.96,-17.83,2.17549999999999
23/11/2016,12:48:56,-17.79,-17.66,2.16899999999999
23/11/2016,12:48:58,-17.63,-17.49,2.15600000000001
23/11/2016,12:49:03,-17.27,-17.13,2.14950000000001
23/11/2016,12:49:07,-16.93,-16.78,2.13000000000003
23/11/2016,12:49:11,-16.6,-16.44,2.12350000000004
23/11/2016,12:49:15,-16.25,-16.08,2.10400000000005
23/11/2016,12:49:19,-15.98,-15.81,2.09749999999999
23/11/2016,12:49:23,-15.65,-15.48,2.0845
23/11/2016,12:49:26,-15.33,-15.16,2.078
23/11/2016,12:49:30,-15.04,-14.86,2.06500000000001
23/11/2016,12:49:34,-14.73,-14.54,2.04550000000003
23/11/2016,12:49:38,-14.43,-14.25,2.04550000000003
23/11/2016,12:49:40,-14.2,-14.01,2.03250000000004
23/11/2016,12:49:42,-13.99,-13.8,2.01950000000006
23/11/2016,12:49:44,-13.89,-13.7,2.01299999999999
23/11/2016,12:49:47,-13.62,-13.42,2
23/11/2016,12:49:50,-13.42,-13.21,2.728
23/11/2016,12:49:52,-13.21,-13,2.70850000000002
23/11/2016,12:49:55,-12.97,-12.75,2.68250000000004
23/11/2016,12:49:58,-12.76,-12.52,2.66299999999999
23/11/2016,12:50:00,-12.61,-12.31,2.61750000000003
23/11/2016,12:50:03,-12.47,-12.1,2.58499999999999
23/11/2016,12:50:06,-12.33,-11.87,2.52650000000004
23/11/2016,12:50:08,-12.23,-11.64,2.46150000000002
23/11/2016,12:50:11,-12.16,-11.44,2.4095
23/11/2016,12:50:13,-12.07,-11.23,2.36400000000004
23/11/2016,12:50:16,-11.93,-10.98,2.325
23/11/2016,12:50:19,-11.78,-10.71,2.27300000000005
23/11/2016,12:50:22,-11.67,-10.54,2.2405
23/11/2016,12:50:25,-11.5,-10.3,2.19500000000004
23/11/2016,12:50:27,-11.34,-10.07,2.15600000000001
23/11/2016,12:50:30,-11.14,-9.82,2.11700000000004
23/11/2016,12:50:33,-10.99,-9.62,2.078
23/11/2016,12:50:36,-10.8,-9.38,2.03250000000004
23/11/2016,12:50:38,-10.6,-9.15,2
23/11/2016,12:50:40,-10.44,-8.98,2
23/11/2016,12:50:42,-10.26,-8.78,2
23/11/2016,12:50:44,-10.17,-8.68,2
23/11/2016,12:50:45,-10.08,-8.57,2
23/11/2016,12:50:47,-9.95,-8.44,2
23/11/2016,12:50:49,-9.8,-8.27,2
23/11/2016,12:50:51,-9.64,-8.1,2
23/11/2016,12:50:53,-9.49,-7.93,2
23/11/2016,12:50:55,-9.34,-7.77,2
23/11/2016,12:50:57,-9.18,-7.59,2
23/11/2016,12:50:59,-9.03,-7.43,2
23/11/2016,12:51:01,-8.88,-7.26,2
23/11/2016,12:51:03,-8.73,-7.09,2
23/11/2016,12:51:05,-8.58,-6.92,2
23/11/2016,12:51:07,-8.43,-6.76,2
23/11/2016,12:51:09,-8.29,-6.59,2
23/11/2016,12:51:11,-8.14,-6.42,2
23/11/2016,12:51:13,-7.99,-6.26,2
23/11/2016,12:51:15,-7.85,-6.09,2
23/11/2016,12:51:17,-7.71,-5.93,2
23/11/2016,12:51:19,-7.55,-5.75,2
23/11/2016,12:51:21,-7.42,-5.59,2
23/11/2016,12:51:23,-7.28,-5.42,2
23/11/2016,12:51:25,-7.13,-5.25,2
23/11/2016,12:51:27,-7,-5.08,2
23/11/2016,12:51:29,-6.86,-4.99,2
23/11/2016,12:51:31,-6.71,-4.95,2
23/11/2016,12:51:33,-6.58,-4.92,2
23/11/2016,12:51:35,-6.45,-4.88,2
23/11/2016,12:51:37,-6.3,-4.85,2
23/11/2016,12:51:39,-6.17,-4.82,2
23/11/2016,12:51:41,-6.04,-4.78,2
23/11/2016,12:51:43,-5.91,-4.75,2
23/11/2016,12:51:45,-5.76,-4.72,2
23/11/2016,12:51:47,-5.63,-4.68,2
23/11/2016,12:51:49,-5.49,-4.65,2
23/11/2016,12:51:51,-5.36,-4.61,1.99350000000001
23/11/2016,12:51:53,-5.23,-4.58,2.01950000000006
23/11/2016,12:51:55,-5.09,-4.55,2.03900000000004
23/11/2016,12:51:57,-4.97,-4.52,2.05200000000003
23/11/2016,12:51:59,-4.83,-4.48,2.07150000000001
23/11/2016,12:52:01,-4.71,-4.45,2.09099999999999
23/11/2016,12:52:03,-4.59,-4.42,2.11050000000005
23/11/2016,12:52:05,-4.46,-4.38,2.13000000000003
23/11/2016,12:52:07,-4.34,-4.35,2.14950000000001
23/11/2016,12:52:09,-4.23,-4.31,2.16899999999999
23/11/2016,12:52:11,-4.11,-4.28,2.18850000000005
23/11/2016,12:52:13,-4,-4.25,2.20800000000003
23/11/2016,12:52:15,-3.91,-4.21,2.22750000000001
23/11/2016,12:52:17,-3.81,-4.18,2.247
23/11/2016,12:52:19,-3.72,-4.15,2.25999999999999
23/11/2016,12:52:21,-3.62,-4.11,2.27950000000004
23/11/2016,12:52:23,-3.54,-4.08,2.29900000000002
23/11/2016,12:52:25,-3.45,-4.04,2.31850000000001
23/11/2016,12:52:27,-3.37,-4.01,2.33799999999999
23/11/2016,12:52:29,-3.29,-3.98,2.35750000000004
23/11/2016,12:52:31,-3.21,-3.94,2.37700000000003
23/11/2016,12:52:33,-3.14,-3.91,2.39650000000001
23/11/2016,12:52:35,-3.08,-3.88,2.403
23/11/2016,12:52:37,-3.02,-3.85,2.42249999999999
23/11/2016,12:52:39,-2.95,-3.81,2.44200000000004
23/11/2016,12:52:41,-2.9,-3.78,2.45500000000003
23/11/2016,12:52:43,-2.84,-3.74,2.47450000000001
23/11/2016,12:52:45,-2.79,-3.71,2.4875
23/11/2016,12:52:47,-2.75,-3.68,2.4875
23/11/2016,12:52:49,-2.71,-3.64,2.50049999999999
23/11/2016,12:52:51,-2.68,-3.61,2.51350000000005
23/11/2016,12:52:53,-2.64,-3.58,2.52650000000004
23/11/2016,12:52:55,-2.62,-3.54,2.53300000000003
23/11/2016,12:52:57,-2.59,-3.51,2.54600000000002
23/11/2016,12:52:59,-2.56,-3.47,2.55250000000001
23/11/2016,12:53:01,-2.54,-3.44,2.55250000000001
23/11/2016,12:53:03,-2.51,-3.41,2.5655
23/11/2016,12:53:05,-2.49,-3.37,2.57849999999999
23/11/2016,12:53:07,-2.47,-3.34,2.58499999999999
23/11/2016,12:53:09,-2.46,-3.31,2.58499999999999
23/11/2016,12:53:11,-2.45,-3.27,2.58499999999999
23/11/2016,12:53:13,-2.41,-3.24,2.60450000000004
23/11/2016,12:53:15,-2.41,-3.21,2.59800000000005
23/11/2016,12:53:18,-2.4,-3.17,2.59800000000005
23/11/2016,12:53:19,-2.38,-3.14,2.61100000000004
23/11/2016,12:53:21,-2.36,-3.11,2.61750000000003
23/11/2016,12:53:23,-2.36,-3.07,2.61100000000004
23/11/2016,12:53:25,-2.34,-3.04,2.61750000000003
23/11/2016,12:53:28,-2.33,-3.01,2.62400000000002
23/11/2016,12:53:30,-2.31,-2.97,2.62400000000002
23/11/2016,12:53:32,-2.31,-2.94,2.62400000000002
23/11/2016,12:53:34,-2.3,-2.9,2.62400000000002
23/11/2016,12:53:36,-2.3,-2.87,2.61750000000003
23/11/2016,12:53:38,-2.29,-2.84,2.62400000000002
23/11/2016,12:53:40,-2.27,-2.8,2.63050000000002
23/11/2016,12:53:42,-2.26,-2.77,2.62400000000002
23/11/2016,12:53:44,-2.26,-2.74,2.62400000000002
23/11/2016,12:53:46,-2.26,-2.7,2.61750000000003
23/11/2016,12:53:48,-2.23,-2.67,2.63050000000002
23/11/2016,12:53:50,-2.22,-2.64,2.62400000000002
23/11/2016,12:53:52,-2.21,-2.6,2.61750000000003
23/11/2016,12:53:54,-2.21,-2.57,2.61100000000004
23/11/2016,12:53:56,-2.21,-2.54,2.60450000000004
23/11/2016,12:53:58,-2.21,-2.5,2.60450000000004
23/11/2016,12:54:00,-2.18,-2.47,2.61750000000003
23/11/2016,12:54:02,-2.17,-2.44,2.61100000000004
23/11/2016,12:54:04,-2.16,-2.4,2.59800000000005
23/11/2016,12:54:06,-2.14,-2.37,2.60450000000004
23/11/2016,12:54:08,-2.12,-2.33,2.60450000000004
23/11/2016,12:54:10,-2.11,-2.3,2.59150000000005
23/11/2016,12:54:12,-2.11,-2.27,2.58499999999999
23/11/2016,12:54:14,-2.08,-2.23,2.59800000000005
23/11/2016,12:54:16,-2.06,-2.2,2.59150000000005
23/11/2016,12:54:18,-2.04,-2.17,2.59150000000005
23/11/2016,12:54:20,-2.02,-2.13,2.58499999999999
23/11/2016,12:54:22,-1.99,-2.1,2.59150000000005
23/11/2016,12:54:24,-1.97,-2.07,2.58499999999999
23/11/2016,12:54:26,-1.95,-2.03,2.58499999999999
23/11/2016,12:54:28,-1.92,-2,2.58499999999999
23/11/2016,12:54:30,-1.91,-1.97,2.572
23/11/2016,12:54:32,-1.87,-1.93,2.57849999999999
23/11/2016,12:54:34,-1.85,-1.9,2.572
23/11/2016,12:54:36,-1.82,-1.87,2.572
23/11/2016,12:54:38,-1.81,-1.83,2.5655
23/11/2016,12:54:40,-1.78,-1.8,2.572
23/11/2016,12:54:42,-1.75,-1.76,2.5655
23/11/2016,12:54:44,-1.72,-1.73,2.5655
23/11/2016,12:54:46,-1.7,-1.7,2.55900000000001
23/11/2016,12:54:48,-1.67,-1.66,2.55900000000001
23/11/2016,12:54:50,-1.64,-1.63,2.55900000000001
23/11/2016,12:54:52,-1.62,-1.6,2.55250000000001
23/11/2016,12:54:54,-1.59,-1.56,2.54600000000002
23/11/2016,12:54:56,-1.56,-1.53,2.54600000000002
23/11/2016,12:54:58,-1.54,-1.5,2.54600000000002
23/11/2016,12:55:00,-1.51,-1.46,2.53950000000003
23/11/2016,12:55:02,-1.47,-1.43,2.54600000000002
23/11/2016,12:55:04,-1.44,-1.4,2.54600000000002
23/11/2016,12:55:06,-1.41,-1.36,2.53950000000003
23/11/2016,12:55:08,-1.37,-1.33,2.53950000000003
23/11/2016,12:55:10,-1.34,-1.29,2.53950000000003
23/11/2016,12:55:12,-1.31,-1.26,2.53300000000003
23/11/2016,12:55:14,-1.27,-1.23,2.53950000000003
23/11/2016,12:55:16,-1.24,-1.19,2.53950000000003
23/11/2016,12:55:18,-1.21,-1.16,2.53300000000003
23/11/2016,12:55:20,-1.17,-1.13,2.53300000000003
23/11/2016,12:55:22,-1.14,-1.09,2.52650000000004
23/11/2016,12:55:24,-1.11,-1.06,2.52650000000004
23/11/2016,12:55:26,-1.09,-1.03,2.52000000000004
23/11/2016,12:55:28,-1.05,-1,2.52650000000004
23/11/2016,12:55:30,-1.02,-0.98,2.53950000000003
23/11/2016,12:55:32,-0.99,-0.96,2.53950000000003
23/11/2016,12:55:34,-0.95,-0.95,2.54600000000002
23/11/2016,12:55:36,-0.93,-0.93,2.54600000000002
23/11/2016,12:55:38,-0.9,-0.91,2.55250000000001
23/11/2016,12:55:40,-0.89,-0.9,2.53950000000003
23/11/2016,12:55:42,-0.86,-0.88,2.55250000000001
23/11/2016,12:55:44,-0.84,-0.86,2.54600000000002
23/11/2016,12:55:46,-0.83,-0.85,2.54600000000002
23/11/2016,12:55:48,-0.8,-0.83,2.55250000000001
23/11/2016,12:55:50,-0.79,-0.81,2.54600000000002
23/11/2016,12:55:52,-0.77,-0.8,2.53950000000003
23/11/2016,12:55:54,-0.75,-0.78,2.54600000000002
23/11/2016,12:55:56,-0.73,-0.76,2.54600000000002
23/11/2016,12:55:58,-0.73,-0.75,2.53950000000003
23/11/2016,12:56:00,-0.7,-0.73,2.55250000000001
23/11/2016,12:56:02,-0.68,-0.71,2.55250000000001
23/11/2016,12:56:04,-0.65,-0.69,2.55250000000001
23/11/2016,12:56:06,-0.64,-0.68,2.54600000000002
23/11/2016,12:56:09,-0.6,-0.66,2.5655
23/11/2016,12:56:11,-0.59,-0.64,2.55900000000001
23/11/2016,12:56:13,-0.55,-0.63,2.572
23/11/2016,12:56:15,-0.53,-0.61,2.5655
23/11/2016,12:56:17,-0.5,-0.59,2.572
23/11/2016,12:56:19,-0.49,-0.58,2.572
23/11/2016,12:56:21,-0.45,-0.56,2.57849999999999
23/11/2016,12:56:23,-0.43,-0.54,2.58499999999999
23/11/2016,12:56:25,-0.4,-0.53,2.58499999999999
23/11/2016,12:56:27,-0.37,-0.51,2.59150000000005
23/11/2016,12:56:29,-0.35,-0.49,2.59150000000005
23/11/2016,12:56:31,-0.33,-0.48,2.59150000000005
23/11/2016,12:56:33,-0.3,-0.46,2.60450000000004
23/11/2016,12:56:35,-0.28,-0.44,2.60450000000004
23/11/2016,12:56:37,-0.25,-0.43,2.61100000000004
23/11/2016,12:56:39,-0.24,-0.41,2.60450000000004
23/11/2016,12:56:41,-0.2,-0.39,2.61750000000003
23/11/2016,12:56:43,-0.19,-0.38,2.61750000000003
23/11/2016,12:56:45,-0.18,-0.36,2.61100000000004
23/11/2016,12:56:47,-0.17,-0.34,2.61750000000003
23/11/2016,12:56:49,-0.15,-0.33,2.61750000000003
23/11/2016,12:56:51,-0.13,-0.31,2.61750000000003
23/11/2016,12:56:53,-0.12,-0.29,2.61100000000004
23/11/2016,12:56:55,-0.1,-0.27,2.63050000000002
23/11/2016,12:56:57,-0.08,-0.26,2.62400000000002
23/11/2016,12:56:59,-0.07,-0.24,2.62400000000002
23/11/2016,12:57:01,-0.04,-0.23,2.63700000000001
23/11/2016,12:57:03,-0.02,-0.21,2.63700000000001
23/11/2016,12:57:05,0.01,-0.19,2.64350000000001
23/11/2016,12:57:07,0.02,-0.18,2.63700000000001
23/11/2016,12:57:09,0.03,-0.16,2.63700000000001
23/11/2016,12:57:11,0.04,-0.14,2.63700000000001
23/11/2016,12:57:13,0.04,-0.12,2.63050000000002
23/11/2016,12:57:15,0.05,-0.11,2.63700000000001
23/11/2016,12:57:17,0.07,-0.09,2.64350000000001
23/11/2016,12:57:19,0.08,-0.07,2.63700000000001
23/11/2016,12:57:21,0.08,-0.06,2.63050000000002
23/11/2016,12:57:23,0.09,-0.04,2.63050000000002
23/11/2016,12:57:25,0.11,-0.02,2.64350000000001
23/11/2016,12:57:27,0.12,-0.01,2.63700000000001
23/11/2016,12:57:29,0.13,0.01,2.63050000000002
23/11/2016,12:57:31,0.13,0.03,2.62400000000002
23/11/2016,12:57:33,0.14,0.04,2.63050000000002
23/11/2016,12:57:35,0.16,0.06,2.63700000000001
23/11/2016,12:57:37,0.17,0.08,2.63700000000001
23/11/2016,12:57:39,0.18,0.09,2.63050000000002
23/11/2016,12:57:41,0.18,0.11,2.62400000000002
23/11/2016,12:57:43,0.19,0.13,2.62400000000002
23/11/2016,12:57:45,0.21,0.14,2.63700000000001
23/11/2016,12:57:47,0.22,0.16,2.63050000000002
23/11/2016,12:57:49,0.24,0.18,2.63050000000002
23/11/2016,12:57:51,0.27,0.19,2.63700000000001
23/11/2016,12:57:53,0.28,0.21,2.63050000000002
23/11/2016,12:57:55,0.28,0.23,2.62400000000002
23/11/2016,12:57:57,0.29,0.24,2.61750000000003
23/11/2016,12:57:59,0.29,0.26,2.61750000000003
23/11/2016,12:58:01,0.32,0.28,2.63050000000002
23/11/2016,12:58:03,0.32,0.3,2.61750000000003
23/11/2016,12:58:05,0.33,0.31,2.61750000000003
23/11/2016,12:58:07,0.34,0.33,2.61750000000003
23/11/2016,12:58:09,0.36,0.34,2.62400000000002
23/11/2016,12:58:11,0.37,0.36,2.61750000000003
23/11/2016,12:58:13,0.39,0.38,2.62400000000002
23/11/2016,12:58:15,0.41,0.4,2.62400000000002
23/11/2016,12:58:17,0.44,0.41,2.62400000000002
23/11/2016,12:58:19,0.46,0.43,2.63050000000002
