Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,13:37:16,-15.4,-15.39,2.96850000000001
11/10/2016,13:37:17,-15.41,-15.41,2.975
11/10/2016,13:37:19,-15.44,-15.43,2.96850000000001
11/10/2016,13:37:20,-15.46,-15.45,2.96850000000001
11/10/2016,13:37:21,-15.49,-15.47,2.96850000000001
11/10/2016,13:37:23,-15.51,-15.49,2.975
11/10/2016,13:37:24,-15.53,-15.51,2.96850000000001
11/10/2016,13:37:25,-15.54,-15.53,2.975
11/10/2016,13:37:26,-15.56,-15.55,2.98149999999999
11/10/2016,13:37:27,-15.57,-15.57,2.98149999999999
11/10/2016,13:37:29,-15.59,-15.59,2.98799999999999
11/10/2016,13:37:30,-15.6,-15.61,2.98799999999999
11/10/2016,13:37:31,-15.62,-15.63,2.98149999999999
11/10/2016,13:37:32,-15.63,-15.65,2.99450000000006
11/10/2016,13:37:33,-15.65,-15.67,2.99450000000006
11/10/2016,13:37:35,-15.67,-15.69,2.98799999999999
11/10/2016,13:37:36,-15.69,-15.71,2.98799999999999
11/10/2016,13:37:37,-15.71,-15.73,2.98149999999999
11/10/2016,13:37:38,-15.73,-15.75,2.98799999999999
11/10/2016,13:37:39,-15.75,-15.77,2.98799999999999
11/10/2016,13:37:40,-15.78,-15.79,2.98149999999999
11/10/2016,13:37:42,-15.8,-15.81,2.975
11/10/2016,13:37:43,-15.83,-15.83,2.98149999999999
11/10/2016,13:37:44,-15.86,-15.85,2.975
11/10/2016,13:37:45,-15.88,-15.87,2.98149999999999
11/10/2016,13:37:47,-15.91,-15.89,2.975
11/10/2016,13:37:48,-15.92,-15.91,2.98149999999999
11/10/2016,13:37:49,-15.96,-15.93,2.975
11/10/2016,13:37:50,-15.98,-15.95,2.975
11/10/2016,13:37:51,-16,-15.97,2.975
11/10/2016,13:37:53,-16.02,-15.99,2.975
11/10/2016,13:37:54,-16.03,-16.01,2.98799999999999
11/10/2016,13:37:55,-16.05,-16.03,2.98149999999999
11/10/2016,13:37:56,-16.07,-16.06,2.98799999999999
11/10/2016,13:37:58,-16.08,-16.08,2.99450000000006
11/10/2016,13:37:59,-16.1,-16.1,2.98799999999999
11/10/2016,13:38:00,-16.12,-16.12,2.99450000000006
11/10/2016,13:38:02,-16.15,-16.14,2.98799999999999
11/10/2016,13:38:03,-16.17,-16.16,2.98149999999999
11/10/2016,13:38:04,-16.2,-16.19,2.98149999999999
11/10/2016,13:38:05,-16.22,-16.21,2.98149999999999
11/10/2016,13:38:07,-16.25,-16.23,2.98799999999999
11/10/2016,13:38:08,-16.27,-16.25,2.98799999999999
11/10/2016,13:38:09,-16.29,-16.27,2.98799999999999
11/10/2016,13:38:11,-16.3,-16.29,2.99450000000006
11/10/2016,13:38:12,-16.31,-16.31,3.00100000000005
11/10/2016,13:38:13,-16.33,-16.33,2.99450000000006
11/10/2016,13:38:14,-16.35,-16.35,2.99450000000006
11/10/2016,13:38:15,-16.37,-16.37,2.99450000000006
11/10/2016,13:38:17,-16.39,-16.39,2.98799999999999
11/10/2016,13:38:18,-16.43,-16.42,2.98149999999999
11/10/2016,13:38:19,-16.45,-16.44,2.98149999999999
11/10/2016,13:38:20,-16.48,-16.46,2.98149999999999
11/10/2016,13:38:22,-16.5,-16.48,2.98799999999999
11/10/2016,13:38:23,-16.53,-16.5,2.98149999999999
11/10/2016,13:38:24,-16.54,-16.52,2.98799999999999
11/10/2016,13:38:25,-16.56,-16.54,2.98799999999999
11/10/2016,13:38:26,-16.59,-16.56,2.98799999999999
11/10/2016,13:38:28,-16.6,-16.58,2.99450000000006
11/10/2016,13:38:29,-16.61,-16.6,3.00100000000005
11/10/2016,13:38:30,-16.63,-16.62,2.99450000000006
11/10/2016,13:38:31,-16.64,-16.64,3.00750000000004
11/10/2016,13:38:32,-16.65,-16.66,3.01400000000004
11/10/2016,13:38:34,-16.65,-16.68,3.01400000000004
11/10/2016,13:38:35,-16.67,-16.7,3.00750000000004
11/10/2016,13:38:36,-16.68,-16.72,3.01400000000004
11/10/2016,13:38:37,-16.71,-16.74,3.00750000000004
11/10/2016,13:38:38,-16.73,-16.76,3.00750000000004
11/10/2016,13:38:40,-16.75,-16.78,3.00100000000005
11/10/2016,13:38:41,-16.78,-16.8,3.00750000000004
11/10/2016,13:38:42,-16.8,-16.82,3.00750000000004
11/10/2016,13:38:43,-16.82,-16.84,3.00100000000005
11/10/2016,13:38:45,-16.84,-16.86,3.01400000000004
11/10/2016,13:38:46,-16.86,-16.88,3.00750000000004
11/10/2016,13:38:47,-16.88,-16.9,3.01400000000004
11/10/2016,13:38:48,-16.89,-16.92,3.02050000000003
11/10/2016,13:38:50,-16.91,-16.94,3.01400000000004
11/10/2016,13:38:51,-16.93,-16.97,3.02050000000003
11/10/2016,13:38:52,-16.96,-16.99,3.00750000000004
11/10/2016,13:38:54,-16.99,-17.01,3.00750000000004
11/10/2016,13:38:55,-17.01,-17.03,3.01400000000004
11/10/2016,13:38:56,-17.04,-17.05,3.00100000000005
11/10/2016,13:38:58,-17.08,-17.08,3.00100000000005
11/10/2016,13:38:59,-17.1,-17.1,3.00100000000005
11/10/2016,13:39:01,-17.15,-17.13,2.99450000000006
11/10/2016,13:39:02,-17.18,-17.15,2.98799999999999
11/10/2016,13:39:04,-17.21,-17.18,3.00100000000005
11/10/2016,13:39:05,-17.24,-17.2,2.99450000000006
11/10/2016,13:39:07,-17.26,-17.22,3.00100000000005
11/10/2016,13:39:08,-17.28,-17.25,3.00100000000005
11/10/2016,13:39:09,-17.3,-17.27,3.00750000000004
11/10/2016,13:39:11,-17.33,-17.3,3.00100000000005
11/10/2016,13:39:13,-17.35,-17.32,3.00750000000004
11/10/2016,13:39:14,-17.38,-17.35,3.00100000000005
11/10/2016,13:39:15,-17.4,-17.37,3.00750000000004
11/10/2016,13:39:17,-17.42,-17.4,3.01400000000004
11/10/2016,13:39:18,-17.44,-17.43,3.00750000000004
11/10/2016,13:39:20,-17.46,-17.45,3.01400000000004
11/10/2016,13:39:22,-17.49,-17.48,3.00750000000004
11/10/2016,13:39:23,-17.51,-17.5,3.01400000000004
11/10/2016,13:39:25,-17.54,-17.53,3.01400000000004
11/10/2016,13:39:26,-17.57,-17.55,3.00100000000005
11/10/2016,13:39:27,-17.59,-17.57,3.00750000000004
11/10/2016,13:39:28,-17.62,-17.59,3.00100000000005
11/10/2016,13:39:30,-17.64,-17.61,3.00750000000004
11/10/2016,13:39:32,-17.68,-17.64,3.00100000000005
11/10/2016,13:39:33,-17.7,-17.66,3.00750000000004
11/10/2016,13:39:35,-17.73,-17.69,3.00100000000005
11/10/2016,13:39:36,-17.75,-17.71,3.01400000000004
11/10/2016,13:39:37,-17.77,-17.74,3.00750000000004
11/10/2016,13:39:39,-17.79,-17.76,3.01400000000004
11/10/2016,13:39:40,-17.82,-17.79,3.00750000000004
11/10/2016,13:39:42,-17.84,-17.82,3.01400000000004
11/10/2016,13:39:44,-17.85,-17.84,3.02050000000003
11/10/2016,13:39:45,-17.88,-17.87,3.01400000000004
11/10/2016,13:39:46,-17.9,-17.89,3.01400000000004
11/10/2016,13:39:48,-17.92,-17.91,3.01400000000004
11/10/2016,13:39:50,-17.96,-17.94,3.01400000000004
11/10/2016,13:39:51,-17.98,-17.97,3.01400000000004
11/10/2016,13:39:53,-18.01,-17.99,3.01400000000004
11/10/2016,13:39:54,-18.04,-18.02,3.00750000000004
11/10/2016,13:39:55,-18.06,-18.04,3.01400000000004
11/10/2016,13:39:57,-18.09,-18.06,3.00750000000004
11/10/2016,13:39:58,-18.12,-18.09,3.01400000000004
11/10/2016,13:40:00,-18.14,-18.11,3.01400000000004
11/10/2016,13:40:01,-18.17,-18.14,3.01400000000004
11/10/2016,13:40:03,-18.19,-18.16,3.00750000000004
11/10/2016,13:40:04,-18.22,-18.19,3.01400000000004
11/10/2016,13:40:06,-18.24,-18.22,3.01400000000004
11/10/2016,13:40:08,-18.26,-18.24,3.02050000000003
11/10/2016,13:40:09,-18.28,-18.26,3.02050000000003
11/10/2016,13:40:11,-18.31,-18.29,3.02700000000003
11/10/2016,13:40:12,-18.31,-18.32,3.04000000000001
11/10/2016,13:40:14,-18.34,-18.34,3.02700000000003
11/10/2016,13:40:15,-18.36,-18.37,3.03350000000002
11/10/2016,13:40:17,-18.39,-18.4,3.02050000000003
11/10/2016,13:40:19,-18.42,-18.42,3.02050000000003
11/10/2016,13:40:20,-18.45,-18.45,3.02700000000003
11/10/2016,13:40:22,-18.49,-18.48,3.02050000000003
11/10/2016,13:40:23,-18.51,-18.5,3.02700000000003
11/10/2016,13:40:24,-18.53,-18.53,3.02050000000003
11/10/2016,13:40:26,-18.55,-18.55,3.02700000000003
11/10/2016,13:40:28,-18.58,-18.58,3.02700000000003
11/10/2016,13:40:29,-18.6,-18.6,3.03350000000002
11/10/2016,13:40:31,-18.63,-18.63,3.02700000000003
11/10/2016,13:40:32,-18.66,-18.65,3.03350000000002
11/10/2016,13:40:34,-18.69,-18.68,3.02700000000003
11/10/2016,13:40:35,-18.72,-18.71,3.02700000000003
11/10/2016,13:40:37,-18.75,-18.73,3.02700000000003
11/10/2016,13:40:39,-18.77,-18.76,3.02700000000003
11/10/2016,13:40:40,-18.8,-18.78,3.02700000000003
11/10/2016,13:40:42,-18.82,-18.81,3.03350000000002
11/10/2016,13:40:43,-18.85,-18.84,3.02700000000003
11/10/2016,13:40:45,-18.89,-18.87,3.02050000000003
11/10/2016,13:40:47,-18.91,-18.89,3.03350000000002
11/10/2016,13:40:48,-18.94,-18.92,3.03350000000002
11/10/2016,13:40:50,-18.96,-18.95,3.03350000000002
11/10/2016,13:40:51,-18.98,-18.97,3.03350000000002
11/10/2016,13:40:53,-19.01,-19,3.03350000000002
11/10/2016,13:40:55,-19.04,-19.02,3.02700000000003
11/10/2016,13:40:56,-19.06,-19.05,3.03350000000002
11/10/2016,13:40:57,-19.08,-19.08,3.04000000000001
11/10/2016,13:40:59,-19.1,-19.1,3.04000000000001
11/10/2016,13:41:01,-19.13,-19.13,3.03350000000002
11/10/2016,13:41:02,-19.15,-19.15,3.04000000000001
11/10/2016,13:41:04,-19.19,-19.17,3.02700000000003
11/10/2016,13:41:05,-19.22,-19.2,3.02700000000003
11/10/2016,13:41:07,-19.25,-19.22,3.02700000000003
11/10/2016,13:41:08,-19.27,-19.25,3.03350000000002
11/10/2016,13:41:10,-19.29,-19.28,3.04000000000001
11/10/2016,13:41:11,-19.31,-19.3,3.04000000000001
11/10/2016,13:41:13,-19.34,-19.32,3.04000000000001
11/10/2016,13:41:14,-19.35,-19.35,3.04650000000001
11/10/2016,13:41:15,-19.38,-19.37,3.04000000000001
11/10/2016,13:41:17,-19.39,-19.4,3.04650000000001
11/10/2016,13:41:18,-19.42,-19.42,3.04000000000001
11/10/2016,13:41:20,-19.44,-19.44,3.04650000000001
11/10/2016,13:41:21,-19.47,-19.46,3.03350000000002
11/10/2016,13:41:22,-19.49,-19.48,3.04000000000001
11/10/2016,13:41:23,-19.52,-19.5,3.03350000000002
11/10/2016,13:41:24,-19.54,-19.52,3.04000000000001
11/10/2016,13:41:25,-19.56,-19.54,3.03350000000002
11/10/2016,13:41:27,-19.59,-19.56,3.04000000000001
11/10/2016,13:41:28,-19.6,-19.58,3.04000000000001
11/10/2016,13:41:29,-19.63,-19.61,3.03350000000002
11/10/2016,13:41:30,-19.65,-19.62,3.03350000000002
11/10/2016,13:41:32,-19.68,-19.64,3.03350000000002
11/10/2016,13:41:33,-19.69,-19.66,3.04000000000001
11/10/2016,13:41:34,-19.72,-19.68,3.03350000000002
11/10/2016,13:41:35,-19.74,-19.7,3.03350000000002
11/10/2016,13:41:36,-19.76,-19.72,3.03350000000002
11/10/2016,13:41:38,-19.79,-19.75,3.03350000000002
11/10/2016,13:41:39,-19.8,-19.77,3.04000000000001
11/10/2016,13:41:40,-19.83,-19.79,3.03350000000002
11/10/2016,13:41:42,-19.84,-19.81,3.04000000000001
11/10/2016,13:41:43,-19.85,-19.83,3.053
11/10/2016,13:41:44,-19.87,-19.85,3.04650000000001
11/10/2016,13:41:45,-19.89,-19.87,3.04650000000001
11/10/2016,13:41:47,-19.9,-19.89,3.04650000000001
11/10/2016,13:41:48,-19.92,-19.91,3.04650000000001
11/10/2016,13:41:49,-19.94,-19.93,3.04650000000001
11/10/2016,13:41:50,-19.97,-19.95,3.04000000000001
11/10/2016,13:41:51,-19.99,-19.97,3.04000000000001
11/10/2016,13:41:53,-20.01,-19.99,3.04650000000001
11/10/2016,13:41:54,-20.04,-20.02,3.04000000000001
11/10/2016,13:41:55,-20.07,-20.04,3.04000000000001
11/10/2016,13:41:57,-20.09,-20.06,3.04000000000001
11/10/2016,13:41:58,-20.12,-20.09,3.03350000000002
11/10/2016,13:42:00,-20.14,-20.11,3.04000000000001
11/10/2016,13:42:01,-20.15,-20.13,3.053
11/10/2016,13:42:03,-20.18,-20.16,3.04650000000001
11/10/2016,13:42:04,-20.21,-20.18,3.04650000000001
11/10/2016,13:42:06,-20.23,-20.21,3.04650000000001
11/10/2016,13:42:07,-20.26,-20.24,3.04650000000001
11/10/2016,13:42:09,-20.29,-20.27,3.04000000000001
11/10/2016,13:42:11,-20.32,-20.29,3.04650000000001
11/10/2016,13:42:12,-20.34,-20.32,3.053
11/10/2016,13:42:14,-20.37,-20.34,3.04650000000001
11/10/2016,13:42:15,-20.39,-20.37,3.04650000000001
11/10/2016,13:42:17,-20.42,-20.4,3.04650000000001
11/10/2016,13:42:19,-20.44,-20.43,3.0595
11/10/2016,13:42:20,-20.46,-20.45,3.0595
11/10/2016,13:42:22,-20.48,-20.47,3.0595
11/10/2016,13:42:23,-20.5,-20.5,3.053
11/10/2016,13:42:25,-20.53,-20.53,3.053
11/10/2016,13:42:26,-20.57,-20.55,3.04650000000001
11/10/2016,13:42:28,-20.58,-20.58,3.053
11/10/2016,13:42:29,-20.61,-20.6,3.053
11/10/2016,13:42:31,-20.63,-20.63,3.06599999999999
11/10/2016,13:42:32,-20.65,-20.65,3.0595
11/10/2016,13:42:34,-20.68,-20.68,3.0595
11/10/2016,13:42:35,-20.71,-20.7,3.053
11/10/2016,13:42:36,-20.73,-20.73,3.0595
11/10/2016,13:42:38,-20.76,-20.75,3.053
11/10/2016,13:42:40,-20.78,-20.78,3.06599999999999
11/10/2016,13:42:41,-20.82,-20.81,3.053
11/10/2016,13:42:43,-20.84,-20.83,3.0595
11/10/2016,13:42:45,-20.87,-20.86,3.0595
11/10/2016,13:42:47,-20.9,-20.89,3.0595
11/10/2016,13:42:48,-20.93,-20.92,3.0595
11/10/2016,13:42:50,-20.96,-20.94,3.0595
11/10/2016,13:42:51,-20.98,-20.97,3.0595
11/10/2016,13:42:53,-21.01,-20.99,3.053
11/10/2016,13:42:54,-21.03,-21.02,3.0595
11/10/2016,13:42:56,-21.07,-21.04,3.053
11/10/2016,13:42:57,-21.09,-21.07,3.0595
11/10/2016,13:42:59,-21.11,-21.09,3.0595
11/10/2016,13:43:00,-21.13,-21.12,3.06599999999999
11/10/2016,13:43:02,-21.14,-21.14,3.07900000000005
11/10/2016,13:43:03,-21.15,-21.16,3.07249999999999
11/10/2016,13:43:04,-21.18,-21.19,3.07249999999999
11/10/2016,13:43:05,-21.19,-21.21,3.07900000000005
11/10/2016,13:43:07,-21.19,-21.23,3.09200000000004
11/10/2016,13:43:08,-21.21,-21.25,3.08550000000005
11/10/2016,13:43:10,-21.23,-21.28,3.09200000000004
11/10/2016,13:43:11,-21.26,-21.3,3.07900000000005
11/10/2016,13:43:12,-21.29,-21.32,3.07249999999999
11/10/2016,13:43:14,-21.32,-21.34,3.07249999999999
11/10/2016,13:43:15,-21.33,-21.36,3.08550000000005
11/10/2016,13:43:16,-21.36,-21.38,3.07900000000005
11/10/2016,13:43:17,-21.38,-21.4,3.07900000000005
11/10/2016,13:43:18,-21.4,-21.42,3.07900000000005
11/10/2016,13:43:20,-21.42,-21.44,3.07900000000005
11/10/2016,13:43:21,-21.45,-21.46,3.07900000000005
11/10/2016,13:43:22,-21.47,-21.48,3.07900000000005
11/10/2016,13:43:23,-21.49,-21.5,3.07900000000005
11/10/2016,13:43:24,-21.52,-21.52,3.07249999999999
11/10/2016,13:43:26,-21.54,-21.55,3.07900000000005
11/10/2016,13:43:27,-21.57,-21.57,3.07900000000005
11/10/2016,13:43:28,-21.58,-21.59,3.08550000000005
11/10/2016,13:43:30,-21.6,-21.61,3.08550000000005
11/10/2016,13:43:31,-21.62,-21.63,3.07900000000005
11/10/2016,13:43:32,-21.64,-21.65,3.09200000000004
11/10/2016,13:43:33,-21.66,-21.67,3.08550000000005
11/10/2016,13:43:34,-21.68,-21.69,3.08550000000005
11/10/2016,13:43:36,-21.71,-21.71,3.07249999999999
11/10/2016,13:43:37,-21.73,-21.73,3.07900000000005
11/10/2016,13:43:38,-21.75,-21.75,3.08550000000005
11/10/2016,13:43:39,-21.77,-21.77,3.07900000000005
11/10/2016,13:43:40,-21.79,-21.79,3.08550000000005
11/10/2016,13:43:42,-21.8,-21.81,3.09850000000004
11/10/2016,13:43:43,-21.81,-21.83,3.09850000000004
11/10/2016,13:43:44,-21.83,-21.85,3.09200000000004
11/10/2016,13:43:45,-21.85,-21.87,3.09850000000004
11/10/2016,13:43:46,-21.87,-21.89,3.09200000000004
11/10/2016,13:43:48,-21.88,-21.91,3.09850000000004
11/10/2016,13:43:49,-21.9,-21.93,3.09850000000004
11/10/2016,13:43:50,-21.92,-21.95,3.09850000000004
11/10/2016,13:43:51,-21.94,-21.97,3.10500000000003
11/10/2016,13:43:52,-21.95,-21.99,3.10500000000003
11/10/2016,13:43:54,-21.97,-22.01,3.10500000000003
11/10/2016,13:43:55,-21.99,-22.03,3.10500000000003
11/10/2016,13:43:56,-22.01,-22.05,3.09850000000004
11/10/2016,13:43:57,-22.03,-22.07,3.10500000000003
11/10/2016,13:43:59,-22.04,-22.09,3.11800000000002
11/10/2016,13:44:00,-22.05,-22.12,3.12450000000001
11/10/2016,13:44:02,-22.07,-22.14,3.12450000000001
11/10/2016,13:44:03,-22.08,-22.16,3.13100000000001
11/10/2016,13:44:04,-22.11,-22.18,3.11800000000002
11/10/2016,13:44:05,-22.14,-22.2,3.11150000000002
11/10/2016,13:44:06,-22.17,-22.22,3.11150000000002
11/10/2016,13:44:08,-22.2,-22.25,3.09850000000004
11/10/2016,13:44:09,-22.23,-22.27,3.10500000000003
11/10/2016,13:44:10,-22.25,-22.29,3.10500000000003
11/10/2016,13:44:12,-22.28,-22.31,3.11150000000002
11/10/2016,13:44:13,-22.3,-22.33,3.10500000000003
11/10/2016,13:44:14,-22.33,-22.36,3.11150000000002
11/10/2016,13:44:15,-22.35,-22.37,3.10500000000003
11/10/2016,13:44:17,-22.38,-22.4,3.11150000000002
11/10/2016,13:44:18,-22.4,-22.42,3.11150000000002
11/10/2016,13:44:20,-22.43,-22.45,3.11150000000002
11/10/2016,13:44:21,-22.46,-22.48,3.10500000000003
11/10/2016,13:44:23,-22.49,-22.5,3.11150000000002
11/10/2016,13:44:24,-22.52,-22.52,3.10500000000003
11/10/2016,13:44:25,-22.53,-22.54,3.11800000000002
11/10/2016,13:44:27,-22.56,-22.56,3.10500000000003
11/10/2016,13:44:28,-22.58,-22.58,3.11150000000002
11/10/2016,13:44:29,-22.6,-22.6,3.10500000000003
11/10/2016,13:44:30,-22.62,-22.62,3.11150000000002
11/10/2016,13:44:32,-22.64,-22.64,3.11150000000002
11/10/2016,13:44:33,-22.66,-22.66,3.11150000000002
11/10/2016,13:44:34,-22.67,-22.69,3.12450000000001
11/10/2016,13:44:35,-22.68,-22.71,3.13100000000001
11/10/2016,13:44:36,-22.7,-22.73,3.12450000000001
11/10/2016,13:44:38,-22.72,-22.75,3.12450000000001
11/10/2016,13:44:39,-22.73,-22.77,3.13100000000001
11/10/2016,13:44:40,-22.76,-22.79,3.11800000000002
11/10/2016,13:44:41,-22.78,-22.81,3.12450000000001
11/10/2016,13:44:43,-22.81,-22.83,3.11800000000002
11/10/2016,13:44:44,-22.83,-22.85,3.12450000000001
11/10/2016,13:44:45,-22.85,-22.87,3.12450000000001
11/10/2016,13:44:46,-22.87,-22.89,3.12450000000001
11/10/2016,13:44:47,-22.89,-22.91,3.12450000000001
11/10/2016,13:44:49,-22.92,-22.93,3.11800000000002
11/10/2016,13:44:50,-22.93,-22.95,3.12450000000001
11/10/2016,13:44:51,-22.96,-22.97,3.11800000000002
11/10/2016,13:44:52,-22.98,-22.99,3.11800000000002
11/10/2016,13:44:53,-23,-23.01,3.12450000000001
11/10/2016,13:44:55,-23.02,-23.03,3.12450000000001
11/10/2016,13:44:56,-23.05,-23.05,3.11800000000002
11/10/2016,13:44:57,-23.07,-23.07,3.11800000000002
11/10/2016,13:44:58,-23.1,-23.09,3.11150000000002
11/10/2016,13:44:59,-23.12,-23.11,3.11800000000002
11/10/2016,13:45:01,-23.14,-23.13,3.11800000000002
11/10/2016,13:45:02,-23.16,-23.15,3.11800000000002
11/10/2016,13:45:03,-23.18,-23.17,3.11800000000002
11/10/2016,13:45:04,-23.21,-23.19,3.11800000000002
11/10/2016,13:45:05,-23.22,-23.21,3.12450000000001
11/10/2016,13:45:07,-23.25,-23.23,3.11800000000002
11/10/2016,13:45:08,-23.26,-23.25,3.12450000000001
11/10/2016,13:45:09,-23.28,-23.27,3.13100000000001
11/10/2016,13:45:10,-23.31,-23.29,3.11800000000002
11/10/2016,13:45:11,-23.33,-23.31,3.12450000000001
11/10/2016,13:45:13,-23.33,-23.33,3.13100000000001
11/10/2016,13:45:14,-23.36,-23.35,3.12450000000001
11/10/2016,13:45:15,-23.37,-23.37,3.13100000000001
11/10/2016,13:45:16,-23.4,-23.39,3.11800000000002
11/10/2016,13:45:17,-23.42,-23.41,3.12450000000001
11/10/2016,13:45:19,-23.45,-23.43,3.11800000000002
11/10/2016,13:45:21,-23.48,-23.46,3.11800000000002
11/10/2016,13:45:22,-23.51,-23.48,3.11800000000002
11/10/2016,13:45:23,-23.54,-23.51,3.11800000000002
11/10/2016,13:45:25,-23.57,-23.53,3.11800000000002
11/10/2016,13:45:26,-23.6,-23.56,3.11150000000002
11/10/2016,13:45:27,-23.62,-23.57,3.11150000000002
11/10/2016,13:45:29,-23.64,-23.6,3.11150000000002
11/10/2016,13:45:30,-23.66,-23.62,3.11800000000002
11/10/2016,13:45:31,-23.67,-23.64,3.12450000000001
11/10/2016,13:45:32,-23.68,-23.66,3.1375
11/10/2016,13:45:34,-23.7,-23.68,3.12450000000001
11/10/2016,13:45:35,-23.72,-23.7,3.12450000000001
11/10/2016,13:45:36,-23.75,-23.72,3.11800000000002
11/10/2016,13:45:37,-23.77,-23.74,3.12450000000001
11/10/2016,13:45:39,-23.8,-23.76,3.11150000000002
11/10/2016,13:45:40,-23.82,-23.78,3.11800000000002
11/10/2016,13:45:41,-23.83,-23.8,3.12450000000001
11/10/2016,13:45:42,-23.86,-23.82,3.11800000000002
11/10/2016,13:45:43,-23.88,-23.84,3.12450000000001
11/10/2016,13:45:45,-23.9,-23.86,3.11800000000002
11/10/2016,13:45:46,-23.92,-23.88,3.11800000000002
11/10/2016,13:45:47,-23.94,-23.9,3.11800000000002
11/10/2016,13:45:48,-23.96,-23.92,3.11800000000002
11/10/2016,13:45:49,-23.98,-23.94,3.12450000000001
11/10/2016,13:45:51,-23.99,-23.96,3.12450000000001
11/10/2016,13:45:52,-24.02,-23.98,3.12450000000001
11/10/2016,13:45:53,-24.03,-24,3.12450000000001
11/10/2016,13:45:54,-24.05,-24.02,3.12450000000001
11/10/2016,13:45:55,-24.07,-24.04,3.12450000000001
11/10/2016,13:45:57,-24.09,-24.06,3.13100000000001
11/10/2016,13:45:58,-24.11,-24.09,3.12450000000001
11/10/2016,13:45:59,-24.13,-24.11,3.13100000000001
11/10/2016,13:46:01,-24.16,-24.13,3.12450000000001
11/10/2016,13:46:02,-24.18,-24.15,3.13100000000001
11/10/2016,13:46:04,-24.21,-24.18,3.12450000000001
11/10/2016,13:46:05,-24.22,-24.2,3.13100000000001
11/10/2016,13:46:06,-24.24,-24.22,3.13100000000001
11/10/2016,13:46:07,-24.27,-24.24,3.12450000000001
11/10/2016,13:46:09,-24.29,-24.26,3.12450000000001
11/10/2016,13:46:10,-24.31,-24.28,3.12450000000001
11/10/2016,13:46:11,-24.33,-24.3,3.13100000000001
11/10/2016,13:46:12,-24.34,-24.32,3.1375
11/10/2016,13:46:13,-24.36,-24.34,3.13100000000001
11/10/2016,13:46:15,-24.37,-24.36,3.1375
11/10/2016,13:46:16,-24.39,-24.38,3.1375
11/10/2016,13:46:17,-24.41,-24.4,3.1375
11/10/2016,13:46:18,-24.43,-24.42,3.1375
11/10/2016,13:46:20,-24.46,-24.45,3.1375
11/10/2016,13:46:21,-24.47,-24.47,3.14399999999999
11/10/2016,13:46:23,-24.5,-24.49,3.13100000000001
11/10/2016,13:46:24,-24.52,-24.51,3.14399999999999
11/10/2016,13:46:25,-24.54,-24.53,3.1375
11/10/2016,13:46:26,-24.56,-24.56,3.1375
11/10/2016,13:46:27,-24.58,-24.58,3.1375
11/10/2016,13:46:29,-24.61,-24.6,3.13100000000001
11/10/2016,13:46:30,-24.63,-24.61,3.12450000000001
11/10/2016,13:46:31,-24.66,-24.64,3.13100000000001
11/10/2016,13:46:32,-24.68,-24.66,3.13100000000001
11/10/2016,13:46:33,-24.71,-24.68,3.12450000000001
11/10/2016,13:46:35,-24.72,-24.69,3.1375
11/10/2016,13:46:36,-24.74,-24.71,3.13100000000001
11/10/2016,13:46:37,-24.76,-24.73,3.13100000000001
11/10/2016,13:46:39,-24.78,-24.76,3.14399999999999
11/10/2016,13:46:40,-24.8,-24.78,3.1375
11/10/2016,13:46:41,-24.82,-24.8,3.1375
11/10/2016,13:46:42,-24.83,-24.82,3.14399999999999
11/10/2016,13:46:43,-24.85,-24.84,3.1375
11/10/2016,13:46:44,-24.87,-24.86,3.14399999999999
11/10/2016,13:46:46,-24.88,-24.88,3.14399999999999
11/10/2016,13:46:47,-24.9,-24.9,3.14399999999999
11/10/2016,13:46:48,-24.92,-24.92,3.15049999999999
11/10/2016,13:46:49,-24.94,-24.94,3.14399999999999
11/10/2016,13:46:51,-24.96,-24.96,3.14399999999999
11/10/2016,13:46:52,-24.99,-24.99,3.1375
11/10/2016,13:46:54,-25.02,-25.01,3.14399999999999
11/10/2016,13:46:55,-25.04,-25.04,3.14399999999999
11/10/2016,13:46:57,-25.06,-25.06,3.15049999999999
11/10/2016,13:46:58,-25.09,-25.08,3.14399999999999
11/10/2016,13:46:59,-25.11,-25.11,3.14399999999999
11/10/2016,13:47:01,-25.14,-25.13,3.14399999999999
11/10/2016,13:47:02,-25.16,-25.15,3.14399999999999
11/10/2016,13:47:03,-25.18,-25.17,3.15049999999999
11/10/2016,13:47:05,-25.2,-25.19,3.15049999999999
11/10/2016,13:47:06,-25.22,-25.22,3.15049999999999
11/10/2016,13:47:08,-25.24,-25.24,3.15700000000006
11/10/2016,13:47:09,-25.26,-25.26,3.15049999999999
11/10/2016,13:47:10,-25.29,-25.29,3.15049999999999
11/10/2016,13:47:11,-25.31,-25.31,3.15049999999999
11/10/2016,13:47:13,-25.32,-25.33,3.15700000000006
11/10/2016,13:47:14,-25.35,-25.35,3.15049999999999
11/10/2016,13:47:15,-25.37,-25.37,3.15700000000006
11/10/2016,13:47:17,-25.39,-25.39,3.15049999999999
11/10/2016,13:47:18,-25.42,-25.42,3.15700000000006
11/10/2016,13:47:19,-25.44,-25.44,3.15049999999999
11/10/2016,13:47:21,-25.46,-25.46,3.15049999999999
11/10/2016,13:47:22,-25.48,-25.48,3.15700000000006
11/10/2016,13:47:23,-25.5,-25.5,3.15700000000006
