Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,12:14:14,-17.94,-17.95,2.84500000000004
11/10/2016,12:14:16,-17.98,-17.98,2.83850000000005
11/10/2016,12:14:18,-18.02,-18.02,2.83850000000005
11/10/2016,12:14:20,-18.05,-18.05,2.84500000000004
11/10/2016,12:14:22,-18.09,-18.08,2.83850000000005
11/10/2016,12:14:24,-18.12,-18.11,2.83850000000005
11/10/2016,12:14:25,-18.15,-18.14,2.84500000000004
11/10/2016,12:14:27,-18.19,-18.16,2.83200000000006
11/10/2016,12:14:28,-18.22,-18.19,2.83850000000005
11/10/2016,12:14:30,-18.24,-18.22,2.83850000000005
11/10/2016,12:14:32,-18.28,-18.25,2.83200000000006
11/10/2016,12:14:34,-18.31,-18.28,2.83850000000005
11/10/2016,12:14:36,-18.34,-18.31,2.83850000000005
11/10/2016,12:14:37,-18.38,-18.34,2.83200000000006
11/10/2016,12:14:39,-18.4,-18.37,2.84500000000004
11/10/2016,12:14:41,-18.41,-18.4,2.85800000000003
11/10/2016,12:14:42,-18.44,-18.42,2.85150000000004
11/10/2016,12:14:44,-18.45,-18.45,2.85800000000003
11/10/2016,12:14:45,-18.46,-18.47,2.85800000000003
11/10/2016,12:14:47,-18.49,-18.5,2.85800000000003
11/10/2016,12:14:48,-18.52,-18.52,2.84500000000004
11/10/2016,12:14:50,-18.55,-18.55,2.85150000000004
11/10/2016,12:14:51,-18.58,-18.57,2.85150000000004
11/10/2016,12:14:53,-18.61,-18.59,2.84500000000004
11/10/2016,12:14:55,-18.63,-18.63,2.85800000000003
11/10/2016,12:14:56,-18.66,-18.66,2.85150000000004
11/10/2016,12:14:58,-18.68,-18.68,2.85800000000003
11/10/2016,12:14:59,-18.71,-18.7,2.84500000000004
11/10/2016,12:15:00,-18.73,-18.72,2.85150000000004
11/10/2016,12:15:02,-18.76,-18.74,2.84500000000004
11/10/2016,12:15:03,-18.79,-18.77,2.84500000000004
11/10/2016,12:15:05,-18.83,-18.8,2.84500000000004
11/10/2016,12:15:07,-18.87,-18.83,2.83850000000005
11/10/2016,12:15:08,-18.88,-18.86,2.85800000000003
11/10/2016,12:15:10,-18.9,-18.88,2.85800000000003
11/10/2016,12:15:12,-18.93,-18.91,2.85800000000003
11/10/2016,12:15:14,-18.96,-18.95,2.85800000000003
11/10/2016,12:15:16,-18.99,-18.98,2.85800000000003
11/10/2016,12:15:18,-19.02,-19.01,2.85150000000004
11/10/2016,12:15:19,-19.06,-19.04,2.85150000000004
11/10/2016,12:15:21,-19.08,-19.06,2.85150000000004
11/10/2016,12:15:22,-19.11,-19.09,2.85150000000004
11/10/2016,12:15:24,-19.15,-19.12,2.84500000000004
11/10/2016,12:15:26,-19.18,-19.15,2.85150000000004
11/10/2016,12:15:28,-19.21,-19.18,2.85150000000004
11/10/2016,12:15:29,-19.23,-19.21,2.85800000000003
11/10/2016,12:15:31,-19.25,-19.23,2.85800000000003
11/10/2016,12:15:33,-19.27,-19.26,2.86450000000003
11/10/2016,12:15:34,-19.29,-19.29,2.87100000000002
11/10/2016,12:15:36,-19.32,-19.32,2.86450000000003
11/10/2016,12:15:38,-19.35,-19.35,2.85800000000003
11/10/2016,12:15:40,-19.38,-19.38,2.86450000000003
11/10/2016,12:15:41,-19.42,-19.41,2.85800000000003
11/10/2016,12:15:43,-19.45,-19.43,2.85800000000003
11/10/2016,12:15:45,-19.48,-19.46,2.85800000000003
11/10/2016,12:15:46,-19.51,-19.49,2.85800000000003
11/10/2016,12:15:48,-19.54,-19.52,2.86450000000003
11/10/2016,12:15:50,-19.58,-19.55,2.85800000000003
11/10/2016,12:15:51,-19.6,-19.57,2.85800000000003
11/10/2016,12:15:53,-19.63,-19.6,2.85150000000004
11/10/2016,12:15:54,-19.64,-19.62,2.86450000000003
11/10/2016,12:15:55,-19.66,-19.64,2.85800000000003
11/10/2016,12:15:56,-19.68,-19.66,2.85800000000003
11/10/2016,12:15:57,-19.7,-19.68,2.86450000000003
11/10/2016,12:15:59,-19.72,-19.7,2.85800000000003
11/10/2016,12:16:00,-19.75,-19.72,2.85800000000003
11/10/2016,12:16:02,-19.78,-19.75,2.85800000000003
11/10/2016,12:16:04,-19.82,-19.78,2.85150000000004
11/10/2016,12:16:05,-19.84,-19.8,2.86450000000003
11/10/2016,12:16:07,-19.87,-19.83,2.85800000000003
11/10/2016,12:16:09,-19.89,-19.86,2.87100000000002
11/10/2016,12:16:11,-19.91,-19.89,2.86450000000003
11/10/2016,12:16:13,-19.93,-19.92,2.87750000000001
11/10/2016,12:16:15,-19.97,-19.96,2.86450000000003
11/10/2016,12:16:17,-20,-19.99,2.86450000000003
11/10/2016,12:16:18,-20.03,-20.02,2.87100000000002
11/10/2016,12:16:20,-20.07,-20.05,2.86450000000003
11/10/2016,12:16:22,-20.11,-20.08,2.85800000000003
11/10/2016,12:16:24,-20.14,-20.11,2.86450000000003
11/10/2016,12:16:26,-20.17,-20.14,2.86450000000003
11/10/2016,12:16:27,-20.2,-20.17,2.86450000000003
11/10/2016,12:16:29,-20.22,-20.2,2.87100000000002
11/10/2016,12:16:31,-20.26,-20.24,2.86450000000003
11/10/2016,12:16:33,-20.3,-20.28,2.85800000000003
11/10/2016,12:16:35,-20.33,-20.3,2.86450000000003
11/10/2016,12:16:37,-20.36,-20.33,2.86450000000003
11/10/2016,12:16:39,-20.39,-20.36,2.87100000000002
11/10/2016,12:16:40,-20.42,-20.39,2.86450000000003
11/10/2016,12:16:42,-20.45,-20.41,2.85800000000003
11/10/2016,12:16:43,-20.48,-20.44,2.86450000000003
11/10/2016,12:16:45,-20.51,-20.47,2.86450000000003
11/10/2016,12:16:47,-20.53,-20.5,2.87750000000001
11/10/2016,12:16:48,-20.55,-20.52,2.87750000000001
11/10/2016,12:16:50,-20.57,-20.55,2.87100000000002
11/10/2016,12:16:51,-20.6,-20.57,2.86450000000003
11/10/2016,12:16:53,-20.63,-20.6,2.86450000000003
11/10/2016,12:16:54,-20.66,-20.62,2.85800000000003
11/10/2016,12:16:55,-20.68,-20.64,2.86450000000003
11/10/2016,12:16:57,-20.7,-20.66,2.86450000000003
11/10/2016,12:16:58,-20.73,-20.69,2.86450000000003
11/10/2016,12:16:59,-20.75,-20.71,2.86450000000003
11/10/2016,12:17:01,-20.78,-20.74,2.86450000000003
11/10/2016,12:17:02,-20.8,-20.76,2.87100000000002
11/10/2016,12:17:04,-20.83,-20.78,2.86450000000003
11/10/2016,12:17:06,-20.85,-20.81,2.87100000000002
11/10/2016,12:17:08,-20.88,-20.85,2.87100000000002
11/10/2016,12:17:09,-20.89,-20.88,2.88400000000001
11/10/2016,12:17:11,-20.91,-20.9,2.87750000000001
11/10/2016,12:17:13,-20.94,-20.93,2.88400000000001
11/10/2016,12:17:14,-20.96,-20.95,2.87750000000001
11/10/2016,12:17:15,-20.98,-20.97,2.87750000000001
11/10/2016,12:17:17,-21.01,-20.99,2.87750000000001
11/10/2016,12:17:18,-21.03,-21.01,2.87100000000002
11/10/2016,12:17:19,-21.05,-21.04,2.87750000000001
11/10/2016,12:17:20,-21.07,-21.06,2.87750000000001
11/10/2016,12:17:22,-21.09,-21.08,2.87750000000001
11/10/2016,12:17:23,-21.12,-21.1,2.87100000000002
11/10/2016,12:17:24,-21.14,-21.12,2.88400000000001
11/10/2016,12:17:26,-21.15,-21.15,2.88400000000001
11/10/2016,12:17:27,-21.17,-21.17,2.88400000000001
11/10/2016,12:17:28,-21.19,-21.19,2.8905
11/10/2016,12:17:30,-21.21,-21.21,2.88400000000001
11/10/2016,12:17:31,-21.24,-21.23,2.88400000000001
11/10/2016,12:17:32,-21.25,-21.26,2.8905
11/10/2016,12:17:33,-21.27,-21.27,2.88400000000001
11/10/2016,12:17:34,-21.29,-21.29,2.8905
11/10/2016,12:17:36,-21.32,-21.31,2.88400000000001
11/10/2016,12:17:37,-21.34,-21.33,2.88400000000001
11/10/2016,12:17:38,-21.35,-21.35,2.8905
11/10/2016,12:17:39,-21.38,-21.37,2.88400000000001
11/10/2016,12:17:41,-21.39,-21.39,2.8905
11/10/2016,12:17:42,-21.43,-21.42,2.87750000000001
11/10/2016,12:17:43,-21.45,-21.44,2.88400000000001
11/10/2016,12:17:44,-21.48,-21.46,2.87750000000001
11/10/2016,12:17:46,-21.51,-21.48,2.87100000000002
11/10/2016,12:17:47,-21.54,-21.5,2.87750000000001
11/10/2016,12:17:48,-21.56,-21.52,2.87750000000001
11/10/2016,12:17:50,-21.58,-21.54,2.87750000000001
11/10/2016,12:17:51,-21.59,-21.56,2.88400000000001
11/10/2016,12:17:52,-21.61,-21.58,2.88400000000001
11/10/2016,12:17:53,-21.63,-21.61,2.87750000000001
11/10/2016,12:17:54,-21.65,-21.63,2.88400000000001
11/10/2016,12:17:56,-21.67,-21.65,2.88400000000001
11/10/2016,12:17:57,-21.69,-21.67,2.88400000000001
11/10/2016,12:17:58,-21.71,-21.69,2.88400000000001
11/10/2016,12:17:59,-21.72,-21.71,2.8905
11/10/2016,12:18:00,-21.74,-21.73,2.8905
11/10/2016,12:18:02,-21.75,-21.74,2.8905
11/10/2016,12:18:03,-21.77,-21.76,2.897
11/10/2016,12:18:04,-21.79,-21.78,2.897
11/10/2016,12:18:05,-21.8,-21.81,2.90349999999999
11/10/2016,12:18:06,-21.81,-21.83,2.897
11/10/2016,12:18:08,-21.83,-21.85,2.897
11/10/2016,12:18:09,-21.84,-21.87,2.90999999999999
11/10/2016,12:18:10,-21.87,-21.89,2.897
11/10/2016,12:18:11,-21.89,-21.91,2.90349999999999
11/10/2016,12:18:13,-21.91,-21.93,2.90349999999999
11/10/2016,12:18:14,-21.93,-21.95,2.90349999999999
11/10/2016,12:18:15,-21.95,-21.97,2.90349999999999
11/10/2016,12:18:16,-21.97,-21.99,2.90349999999999
11/10/2016,12:18:18,-22,-22.02,2.90349999999999
11/10/2016,12:18:19,-22.03,-22.04,2.897
11/10/2016,12:18:21,-22.06,-22.06,2.8905
11/10/2016,12:18:22,-22.09,-22.08,2.8905
11/10/2016,12:18:23,-22.12,-22.11,2.88400000000001
11/10/2016,12:18:24,-22.16,-22.13,2.87750000000001
11/10/2016,12:18:26,-22.18,-22.15,2.88400000000001
11/10/2016,12:18:27,-22.2,-22.17,2.8905
11/10/2016,12:18:28,-22.23,-22.19,2.88400000000001
11/10/2016,12:18:30,-22.25,-22.21,2.8905
11/10/2016,12:18:31,-22.27,-22.23,2.897
11/10/2016,12:18:32,-22.29,-22.26,2.897
11/10/2016,12:18:33,-22.31,-22.28,2.8905
11/10/2016,12:18:35,-22.34,-22.3,2.8905
11/10/2016,12:18:36,-22.35,-22.32,2.897
11/10/2016,12:18:37,-22.38,-22.34,2.8905
11/10/2016,12:18:39,-22.4,-22.37,2.897
11/10/2016,12:18:40,-22.42,-22.39,2.8905
11/10/2016,12:18:41,-22.44,-22.41,2.897
11/10/2016,12:18:43,-22.46,-22.43,2.897
11/10/2016,12:18:44,-22.48,-22.45,2.8905
11/10/2016,12:18:45,-22.5,-22.47,2.897
11/10/2016,12:18:46,-22.51,-22.49,2.90349999999999
11/10/2016,12:18:47,-22.53,-22.51,2.897
11/10/2016,12:18:49,-22.56,-22.53,2.897
11/10/2016,12:18:50,-22.58,-22.55,2.8905
11/10/2016,12:18:51,-22.6,-22.57,2.897
11/10/2016,12:18:52,-22.62,-22.59,2.8905
11/10/2016,12:18:53,-22.64,-22.61,2.897
11/10/2016,12:18:55,-22.66,-22.63,2.90349999999999
11/10/2016,12:18:56,-22.68,-22.66,2.897
11/10/2016,12:18:58,-22.7,-22.68,2.90349999999999
11/10/2016,12:18:59,-22.72,-22.7,2.897
11/10/2016,12:19:00,-22.75,-22.72,2.897
11/10/2016,12:19:01,-22.77,-22.74,2.8905
11/10/2016,12:19:03,-22.8,-22.76,2.8905
11/10/2016,12:19:04,-22.82,-22.78,2.897
11/10/2016,12:19:05,-22.84,-22.8,2.8905
11/10/2016,12:19:06,-22.85,-22.82,2.90349999999999
11/10/2016,12:19:07,-22.86,-22.84,2.90999999999999
11/10/2016,12:19:09,-22.88,-22.86,2.90349999999999
11/10/2016,12:19:10,-22.9,-22.88,2.90349999999999
11/10/2016,12:19:11,-22.91,-22.9,2.91650000000005
11/10/2016,12:19:12,-22.92,-22.93,2.91650000000005
11/10/2016,12:19:14,-22.95,-22.95,2.90999999999999
11/10/2016,12:19:15,-22.96,-22.97,2.91650000000005
11/10/2016,12:19:16,-22.98,-22.99,2.90999999999999
11/10/2016,12:19:17,-23,-23.01,2.90999999999999
11/10/2016,12:19:19,-23.04,-23.04,2.90349999999999
11/10/2016,12:19:20,-23.07,-23.06,2.90349999999999
11/10/2016,12:19:22,-23.1,-23.08,2.897
11/10/2016,12:19:23,-23.12,-23.1,2.90349999999999
11/10/2016,12:19:24,-23.14,-23.12,2.90349999999999
11/10/2016,12:19:25,-23.16,-23.14,2.90349999999999
11/10/2016,12:19:27,-23.19,-23.17,2.90349999999999
11/10/2016,12:19:28,-23.21,-23.19,2.90349999999999
11/10/2016,12:19:29,-23.22,-23.21,2.91650000000005
11/10/2016,12:19:30,-23.24,-23.23,2.90999999999999
11/10/2016,12:19:32,-23.26,-23.25,2.90999999999999
11/10/2016,12:19:33,-23.29,-23.28,2.90349999999999
11/10/2016,12:19:35,-23.32,-23.3,2.90999999999999
11/10/2016,12:19:36,-23.35,-23.32,2.897
11/10/2016,12:19:38,-23.38,-23.35,2.897
11/10/2016,12:19:39,-23.41,-23.37,2.897
11/10/2016,12:19:40,-23.43,-23.39,2.90349999999999
11/10/2016,12:19:42,-23.45,-23.41,2.90349999999999
11/10/2016,12:19:43,-23.47,-23.43,2.90349999999999
11/10/2016,12:19:44,-23.48,-23.45,2.91650000000005
11/10/2016,12:19:45,-23.49,-23.47,2.92300000000005
11/10/2016,12:19:46,-23.51,-23.49,2.91650000000005
11/10/2016,12:19:48,-23.52,-23.51,2.91650000000005
11/10/2016,12:19:49,-23.54,-23.53,2.92300000000005
11/10/2016,12:19:50,-23.56,-23.55,2.91650000000005
11/10/2016,12:19:51,-23.57,-23.57,2.91650000000005
11/10/2016,12:19:53,-23.6,-23.59,2.90999999999999
11/10/2016,12:19:54,-23.63,-23.62,2.90999999999999
11/10/2016,12:19:55,-23.66,-23.64,2.90349999999999
11/10/2016,12:19:57,-23.7,-23.67,2.897
11/10/2016,12:19:58,-23.73,-23.69,2.90349999999999
11/10/2016,12:20:00,-23.74,-23.71,2.90999999999999
11/10/2016,12:20:01,-23.77,-23.73,2.90349999999999
11/10/2016,12:20:02,-23.79,-23.76,2.90999999999999
11/10/2016,12:20:04,-23.82,-23.78,2.90999999999999
11/10/2016,12:20:05,-23.83,-23.8,2.91650000000005
11/10/2016,12:20:06,-23.86,-23.82,2.90999999999999
11/10/2016,12:20:08,-23.88,-23.85,2.90999999999999
11/10/2016,12:20:09,-23.9,-23.87,2.90999999999999
11/10/2016,12:20:10,-23.93,-23.89,2.90999999999999
11/10/2016,12:20:12,-23.94,-23.92,2.92300000000005
11/10/2016,12:20:13,-23.97,-23.94,2.90999999999999
11/10/2016,12:20:15,-23.99,-23.96,2.91650000000005
11/10/2016,12:20:16,-24.02,-23.99,2.90999999999999
11/10/2016,12:20:18,-24.04,-24.01,2.90999999999999
11/10/2016,12:20:19,-24.07,-24.03,2.90349999999999
11/10/2016,12:20:20,-24.09,-24.06,2.91650000000005
11/10/2016,12:20:22,-24.12,-24.08,2.90999999999999
11/10/2016,12:20:23,-24.14,-24.1,2.90999999999999
11/10/2016,12:20:24,-24.16,-24.12,2.90999999999999
11/10/2016,12:20:25,-24.18,-24.14,2.90999999999999
11/10/2016,12:20:27,-24.2,-24.17,2.91650000000005
11/10/2016,12:20:28,-24.22,-24.19,2.91650000000005
11/10/2016,12:20:30,-24.24,-24.21,2.91650000000005
11/10/2016,12:20:31,-24.27,-24.23,2.90999999999999
11/10/2016,12:20:32,-24.29,-24.26,2.91650000000005
11/10/2016,12:20:34,-24.31,-24.28,2.91650000000005
11/10/2016,12:20:35,-24.34,-24.3,2.90999999999999
11/10/2016,12:20:36,-24.36,-24.32,2.90349999999999
11/10/2016,12:20:37,-24.39,-24.34,2.90349999999999
11/10/2016,12:20:38,-24.4,-24.36,2.91650000000005
11/10/2016,12:20:40,-24.43,-24.38,2.90349999999999
11/10/2016,12:20:41,-24.45,-24.4,2.91650000000005
11/10/2016,12:20:42,-24.46,-24.43,2.92300000000005
11/10/2016,12:20:44,-24.47,-24.45,2.92950000000004
11/10/2016,12:20:45,-24.48,-24.47,2.92300000000005
11/10/2016,12:20:46,-24.5,-24.49,2.92950000000004
11/10/2016,12:20:47,-24.5,-24.51,2.93600000000004
11/10/2016,12:20:48,-24.52,-24.53,2.93600000000004
11/10/2016,12:20:50,-24.54,-24.55,2.92950000000004
11/10/2016,12:20:51,-24.56,-24.57,2.92950000000004
11/10/2016,12:20:52,-24.59,-24.59,2.92300000000005
11/10/2016,12:20:53,-24.62,-24.61,2.91650000000005
11/10/2016,12:20:54,-24.64,-24.63,2.91650000000005
11/10/2016,12:20:56,-24.67,-24.65,2.91650000000005
11/10/2016,12:20:57,-24.69,-24.67,2.91650000000005
11/10/2016,12:20:58,-24.7,-24.69,2.92950000000004
11/10/2016,12:20:59,-24.72,-24.71,2.92950000000004
11/10/2016,12:21:00,-24.74,-24.73,2.92300000000005
11/10/2016,12:21:02,-24.76,-24.75,2.92950000000004
11/10/2016,12:21:03,-24.78,-24.77,2.92300000000005
11/10/2016,12:21:04,-24.81,-24.79,2.92300000000005
11/10/2016,12:21:05,-24.84,-24.81,2.90999999999999
11/10/2016,12:21:07,-24.86,-24.83,2.92300000000005
11/10/2016,12:21:08,-24.89,-24.85,2.91650000000005
11/10/2016,12:21:09,-24.91,-24.88,2.91650000000005
11/10/2016,12:21:11,-24.94,-24.9,2.90999999999999
11/10/2016,12:21:12,-24.96,-24.92,2.92300000000005
11/10/2016,12:21:13,-24.97,-24.94,2.93600000000004
11/10/2016,12:21:15,-25,-24.97,2.92300000000005
11/10/2016,12:21:17,-25.01,-24.99,2.92950000000004
11/10/2016,12:21:18,-25.03,-25.02,2.92950000000004
11/10/2016,12:21:19,-25.06,-25.04,2.92950000000004
11/10/2016,12:21:21,-25.08,-25.06,2.92950000000004
11/10/2016,12:21:22,-25.11,-25.08,2.92300000000005
11/10/2016,12:21:23,-25.12,-25.11,2.93600000000004
11/10/2016,12:21:25,-25.15,-25.13,2.92950000000004
11/10/2016,12:21:26,-25.17,-25.15,2.92950000000004
11/10/2016,12:21:28,-25.2,-25.18,2.92300000000005
11/10/2016,12:21:29,-25.22,-25.2,2.92950000000004
11/10/2016,12:21:30,-25.24,-25.22,2.92300000000005
11/10/2016,12:21:31,-25.26,-25.24,2.92950000000004
11/10/2016,12:21:33,-25.28,-25.26,2.92950000000004
11/10/2016,12:21:34,-25.31,-25.29,2.92950000000004
11/10/2016,12:21:36,-25.33,-25.32,2.93600000000004
11/10/2016,12:21:37,-25.35,-25.34,2.93600000000004
11/10/2016,12:21:39,-25.37,-25.36,2.93600000000004
11/10/2016,12:21:40,-25.38,-25.39,2.94250000000003
11/10/2016,12:21:41,-25.41,-25.41,2.93600000000004
11/10/2016,12:21:43,-25.43,-25.43,2.94250000000003
11/10/2016,12:21:44,-25.46,-25.45,2.92950000000004
11/10/2016,12:21:46,-25.49,-25.48,2.92300000000005
11/10/2016,12:21:47,-25.52,-25.5,2.92950000000004
11/10/2016,12:21:48,-25.54,-25.52,2.93600000000004
11/10/2016,12:21:49,-25.57,-25.54,2.92950000000004
11/10/2016,12:21:51,-25.58,-25.57,2.94250000000003
11/10/2016,12:21:52,-25.61,-25.59,2.92950000000004
11/10/2016,12:21:54,-25.63,-25.61,2.93600000000004
11/10/2016,12:21:55,-25.64,-25.64,2.94250000000003
11/10/2016,12:21:56,-25.66,-25.66,2.94250000000003
11/10/2016,12:21:58,-25.68,-25.68,2.94900000000002
11/10/2016,12:21:59,-25.7,-25.7,2.94900000000002
11/10/2016,12:22:00,-25.72,-25.72,2.94250000000003
11/10/2016,12:22:02,-25.74,-25.75,2.94900000000002
11/10/2016,12:22:03,-25.76,-25.77,2.94250000000003
11/10/2016,12:22:04,-25.78,-25.79,2.94900000000002
11/10/2016,12:22:06,-25.81,-25.81,2.94250000000003
11/10/2016,12:22:07,-25.83,-25.83,2.94250000000003
11/10/2016,12:22:08,-25.86,-25.86,2.94250000000003
11/10/2016,12:22:10,-25.88,-25.88,2.94900000000002
11/10/2016,12:22:11,-25.91,-25.9,2.94250000000003
11/10/2016,12:22:12,-25.93,-25.93,2.94900000000002
11/10/2016,12:22:14,-25.96,-25.95,2.94250000000003
11/10/2016,12:22:15,-25.98,-25.98,2.94250000000003
11/10/2016,12:22:17,-26,-26,2.94900000000002
11/10/2016,12:22:18,-26.03,-26.02,2.94250000000003
11/10/2016,12:22:19,-26.05,-26.04,2.94900000000002
11/10/2016,12:22:21,-26.08,-26.07,2.94900000000002
11/10/2016,12:22:22,-26.09,-26.09,2.94900000000002
11/10/2016,12:22:24,-26.12,-26.12,2.94900000000002
11/10/2016,12:22:26,-26.15,-26.14,2.94900000000002
11/10/2016,12:22:27,-26.17,-26.17,2.94900000000002
11/10/2016,12:22:29,-26.19,-26.19,2.95550000000002
11/10/2016,12:22:30,-26.22,-26.22,2.94900000000002
11/10/2016,12:22:31,-26.24,-26.24,2.95550000000002
11/10/2016,12:22:33,-26.27,-26.27,2.94900000000002
11/10/2016,12:22:34,-26.29,-26.29,2.94900000000002
11/10/2016,12:22:36,-26.33,-26.31,2.94250000000003
11/10/2016,12:22:37,-26.34,-26.33,2.95550000000002
11/10/2016,12:22:38,-26.36,-26.36,2.95550000000002
11/10/2016,12:22:40,-26.39,-26.38,2.95550000000002
11/10/2016,12:22:41,-26.42,-26.4,2.94250000000003
11/10/2016,12:22:43,-26.45,-26.43,2.94250000000003
11/10/2016,12:22:44,-26.48,-26.45,2.93600000000004
11/10/2016,12:22:45,-26.51,-26.47,2.93600000000004
11/10/2016,12:22:47,-26.54,-26.5,2.94250000000003
11/10/2016,12:22:48,-26.56,-26.52,2.93600000000004
11/10/2016,12:22:49,-26.59,-26.54,2.94250000000003
11/10/2016,12:22:51,-26.6,-26.57,2.95550000000002
11/10/2016,12:22:52,-26.62,-26.59,2.94900000000002
11/10/2016,12:22:54,-26.64,-26.61,2.95550000000002
11/10/2016,12:22:55,-26.65,-26.64,2.96200000000001
11/10/2016,12:22:57,-26.66,-26.66,2.96850000000001
11/10/2016,12:22:58,-26.68,-26.69,2.96200000000001
11/10/2016,12:22:59,-26.7,-26.71,2.96850000000001
11/10/2016,12:23:01,-26.73,-26.73,2.96200000000001
11/10/2016,12:23:02,-26.75,-26.76,2.96200000000001
11/10/2016,12:23:04,-26.78,-26.78,2.95550000000002
11/10/2016,12:23:05,-26.81,-26.81,2.95550000000002
11/10/2016,12:23:07,-26.84,-26.83,2.95550000000002
11/10/2016,12:23:08,-26.86,-26.86,2.96200000000001
11/10/2016,12:23:10,-26.89,-26.88,2.95550000000002
11/10/2016,12:23:11,-26.9,-26.9,2.96850000000001
11/10/2016,12:23:12,-26.91,-26.93,2.975
11/10/2016,12:23:14,-26.94,-26.95,2.96850000000001
11/10/2016,12:23:16,-26.96,-26.98,2.975
11/10/2016,12:23:17,-26.99,-27,2.96850000000001
11/10/2016,12:23:18,-27.01,-27.02,2.96850000000001
11/10/2016,12:23:20,-27.04,-27.05,2.96850000000001
11/10/2016,12:23:21,-27.06,-27.07,2.96850000000001
11/10/2016,12:23:22,-27.09,-27.09,2.96850000000001
11/10/2016,12:23:24,-27.11,-27.12,2.96850000000001
11/10/2016,12:23:25,-27.14,-27.14,2.96200000000001
11/10/2016,12:23:27,-27.16,-27.17,2.96850000000001
11/10/2016,12:23:28,-27.19,-27.19,2.96850000000001
11/10/2016,12:23:30,-27.21,-27.22,2.96850000000001
11/10/2016,12:23:31,-27.24,-27.24,2.96850000000001
11/10/2016,12:23:33,-27.26,-27.26,2.975
11/10/2016,12:23:34,-27.29,-27.29,2.96200000000001
11/10/2016,12:23:36,-27.32,-27.31,2.96850000000001
11/10/2016,12:23:37,-27.34,-27.34,2.96850000000001
11/10/2016,12:23:38,-27.37,-27.36,2.96850000000001
11/10/2016,12:23:40,-27.4,-27.38,2.96850000000001
11/10/2016,12:23:41,-27.42,-27.41,2.975
11/10/2016,12:23:43,-27.45,-27.44,2.96850000000001
11/10/2016,12:23:44,-27.47,-27.46,2.975
11/10/2016,12:23:46,-27.5,-27.48,2.96850000000001
11/10/2016,12:23:47,-27.52,-27.51,2.975
11/10/2016,12:23:49,-27.53,-27.53,2.98149999999999
11/10/2016,12:23:50,-27.56,-27.56,2.975
11/10/2016,12:23:52,-27.59,-27.58,2.96850000000001
11/10/2016,12:23:53,-27.61,-27.6,2.96850000000001
11/10/2016,12:23:54,-27.63,-27.63,2.975
11/10/2016,12:23:56,-27.66,-27.65,2.96850000000001
11/10/2016,12:23:57,-27.68,-27.67,2.975
11/10/2016,12:23:59,-27.71,-27.7,2.975
11/10/2016,12:24:00,-27.72,-27.72,2.98149999999999
11/10/2016,12:24:01,-27.74,-27.74,2.98149999999999
11/10/2016,12:24:03,-27.77,-27.77,2.975
11/10/2016,12:24:04,-27.79,-27.79,2.975
11/10/2016,12:24:06,-27.82,-27.81,2.98149999999999
11/10/2016,12:24:07,-27.84,-27.84,2.975
11/10/2016,12:24:09,-27.87,-27.86,2.98149999999999
11/10/2016,12:24:10,-27.89,-27.89,2.975
11/10/2016,12:24:11,-27.92,-27.91,2.975
11/10/2016,12:24:13,-27.95,-27.93,2.975
11/10/2016,12:24:14,-27.97,-27.95,2.975
11/10/2016,12:24:16,-27.99,-27.98,2.98149999999999
11/10/2016,12:24:17,-28.02,-28,2.975
11/10/2016,12:24:18,-28.04,-28.03,2.98799999999999
11/10/2016,12:24:20,-28.05,-28.05,2.99450000000006
11/10/2016,12:24:21,-28.07,-28.07,2.98799999999999
11/10/2016,12:24:23,-28.09,-28.1,2.98799999999999
11/10/2016,12:24:24,-28.12,-28.12,2.98149999999999
11/10/2016,12:24:25,-28.13,-28.14,2.99450000000006
11/10/2016,12:24:27,-28.15,-28.16,2.99450000000006
11/10/2016,12:24:28,-28.18,-28.19,2.99450000000006
11/10/2016,12:24:30,-28.19,-28.21,3.00100000000005
11/10/2016,12:24:31,-28.2,-28.23,3.00750000000004
11/10/2016,12:24:32,-28.23,-28.26,3.00100000000005
11/10/2016,12:24:34,-28.25,-28.28,2.99450000000006
11/10/2016,12:24:35,-28.28,-28.31,2.99450000000006
11/10/2016,12:24:37,-28.31,-28.33,2.98799999999999
11/10/2016,12:24:38,-28.33,-28.35,2.99450000000006
11/10/2016,12:24:39,-28.36,-28.37,2.98799999999999
11/10/2016,12:24:41,-28.39,-28.4,2.99450000000006
11/10/2016,12:24:42,-28.4,-28.42,3.00100000000005
11/10/2016,12:24:44,-28.42,-28.45,3.00100000000005
11/10/2016,12:24:45,-28.44,-28.47,3.00750000000004
11/10/2016,12:24:46,-28.46,-28.49,3.00100000000005
11/10/2016,12:24:48,-28.48,-28.52,3.00750000000004
11/10/2016,12:24:49,-28.51,-28.54,3.00750000000004
11/10/2016,12:24:51,-28.53,-28.56,3.00100000000005
11/10/2016,12:24:52,-28.56,-28.59,3.00100000000005
11/10/2016,12:24:54,-28.59,-28.61,3.00750000000004
11/10/2016,12:24:55,-28.62,-28.63,2.99450000000006
11/10/2016,12:24:56,-28.65,-28.66,2.99450000000006
11/10/2016,12:24:58,-28.69,-28.68,2.99450000000006
11/10/2016,12:24:59,-28.71,-28.71,3.00100000000005
11/10/2016,12:25:01,-28.74,-28.73,2.99450000000006
