Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,15:27:13,-16.11,-16.11,3.07249999999999
10/10/2016,15:27:15,-16.13,-16.13,3.06599999999999
10/10/2016,15:27:16,-16.15,-16.15,3.07249999999999
10/10/2016,15:27:17,-16.17,-16.17,3.06599999999999
10/10/2016,15:27:18,-16.19,-16.19,3.06599999999999
10/10/2016,15:27:20,-16.21,-16.21,3.07249999999999
10/10/2016,15:27:21,-16.23,-16.23,3.06599999999999
10/10/2016,15:27:22,-16.25,-16.25,3.07249999999999
10/10/2016,15:27:23,-16.28,-16.27,3.06599999999999
10/10/2016,15:27:24,-16.29,-16.29,3.07249999999999
10/10/2016,15:27:26,-16.31,-16.31,3.07249999999999
10/10/2016,15:27:27,-16.33,-16.33,3.07249999999999
10/10/2016,15:27:28,-16.35,-16.35,3.07249999999999
10/10/2016,15:27:29,-16.38,-16.37,3.07249999999999
10/10/2016,15:27:30,-16.39,-16.39,3.07900000000005
10/10/2016,15:27:32,-16.41,-16.41,3.07900000000005
10/10/2016,15:27:33,-16.43,-16.43,3.07249999999999
10/10/2016,15:27:34,-16.44,-16.45,3.07900000000005
10/10/2016,15:27:35,-16.45,-16.47,3.09200000000004
10/10/2016,15:27:36,-16.47,-16.49,3.09200000000004
10/10/2016,15:27:38,-16.49,-16.51,3.09200000000004
10/10/2016,15:27:39,-16.5,-16.53,3.09850000000004
10/10/2016,15:27:40,-16.52,-16.55,3.08550000000005
10/10/2016,15:27:41,-16.54,-16.57,3.09200000000004
10/10/2016,15:27:42,-16.57,-16.59,3.07900000000005
10/10/2016,15:27:44,-16.59,-16.61,3.08550000000005
10/10/2016,15:27:45,-16.62,-16.64,3.07900000000005
10/10/2016,15:27:46,-16.64,-16.66,3.08550000000005
10/10/2016,15:27:47,-16.66,-16.68,3.07900000000005
10/10/2016,15:27:49,-16.69,-16.7,3.08550000000005
10/10/2016,15:27:50,-16.71,-16.72,3.07900000000005
10/10/2016,15:27:51,-16.73,-16.73,3.08550000000005
10/10/2016,15:27:52,-16.74,-16.76,3.09200000000004
10/10/2016,15:27:53,-16.76,-16.78,3.08550000000005
10/10/2016,15:27:55,-16.78,-16.8,3.09200000000004
10/10/2016,15:27:56,-16.81,-16.82,3.08550000000005
10/10/2016,15:27:57,-16.83,-16.84,3.08550000000005
10/10/2016,15:27:58,-16.85,-16.86,3.07900000000005
10/10/2016,15:27:59,-16.88,-16.88,3.07900000000005
10/10/2016,15:28:01,-16.9,-16.9,3.08550000000005
10/10/2016,15:28:02,-16.92,-16.92,3.08550000000005
10/10/2016,15:28:03,-16.94,-16.94,3.08550000000005
10/10/2016,15:28:04,-16.97,-16.96,3.07900000000005
10/10/2016,15:28:05,-16.99,-16.98,3.08550000000005
10/10/2016,15:28:07,-17.02,-17,3.07900000000005
10/10/2016,15:28:08,-17.04,-17.02,3.08550000000005
10/10/2016,15:28:09,-17.04,-17.04,3.09850000000004
10/10/2016,15:28:10,-17.07,-17.06,3.08550000000005
10/10/2016,15:28:12,-17.09,-17.08,3.09200000000004
10/10/2016,15:28:13,-17.1,-17.1,3.09200000000004
10/10/2016,15:28:14,-17.13,-17.12,3.08550000000005
10/10/2016,15:28:15,-17.14,-17.14,3.09200000000004
10/10/2016,15:28:16,-17.16,-17.16,3.09850000000004
10/10/2016,15:28:18,-17.18,-17.18,3.09200000000004
10/10/2016,15:28:19,-17.19,-17.2,3.09850000000004
10/10/2016,15:28:20,-17.22,-17.22,3.09200000000004
10/10/2016,15:28:21,-17.23,-17.24,3.09850000000004
10/10/2016,15:28:22,-17.24,-17.26,3.10500000000003
10/10/2016,15:28:24,-17.27,-17.28,3.09850000000004
10/10/2016,15:28:25,-17.29,-17.3,3.10500000000003
10/10/2016,15:28:26,-17.31,-17.32,3.09850000000004
10/10/2016,15:28:27,-17.33,-17.34,3.09200000000004
10/10/2016,15:28:29,-17.37,-17.36,3.08550000000005
10/10/2016,15:28:30,-17.39,-17.38,3.09200000000004
10/10/2016,15:28:31,-17.42,-17.4,3.08550000000005
10/10/2016,15:28:32,-17.44,-17.42,3.09200000000004
10/10/2016,15:28:33,-17.46,-17.44,3.09200000000004
10/10/2016,15:28:35,-17.48,-17.46,3.09200000000004
10/10/2016,15:28:36,-17.5,-17.48,3.09850000000004
10/10/2016,15:28:37,-17.52,-17.5,3.09200000000004
10/10/2016,15:28:38,-17.54,-17.52,3.09850000000004
10/10/2016,15:28:39,-17.55,-17.54,3.10500000000003
10/10/2016,15:28:41,-17.58,-17.56,3.09200000000004
10/10/2016,15:28:42,-17.59,-17.58,3.09850000000004
10/10/2016,15:28:43,-17.6,-17.6,3.10500000000003
10/10/2016,15:28:44,-17.63,-17.62,3.09850000000004
10/10/2016,15:28:45,-17.64,-17.64,3.10500000000003
10/10/2016,15:28:47,-17.67,-17.66,3.09850000000004
10/10/2016,15:28:48,-17.69,-17.68,3.09850000000004
10/10/2016,15:28:49,-17.71,-17.7,3.10500000000003
10/10/2016,15:28:50,-17.74,-17.72,3.09200000000004
10/10/2016,15:28:51,-17.75,-17.74,3.10500000000003
10/10/2016,15:28:53,-17.77,-17.76,3.09850000000004
10/10/2016,15:28:54,-17.79,-17.78,3.09850000000004
10/10/2016,15:28:55,-17.81,-17.8,3.09850000000004
10/10/2016,15:28:56,-17.84,-17.82,3.09200000000004
10/10/2016,15:28:57,-17.86,-17.84,3.09850000000004
10/10/2016,15:28:59,-17.89,-17.86,3.09200000000004
10/10/2016,15:29:00,-17.9,-17.89,3.09850000000004
10/10/2016,15:29:01,-17.93,-17.9,3.09200000000004
10/10/2016,15:29:02,-17.95,-17.92,3.09850000000004
10/10/2016,15:29:03,-17.97,-17.94,3.09850000000004
10/10/2016,15:29:05,-17.99,-17.96,3.09850000000004
10/10/2016,15:29:06,-18,-17.98,3.10500000000003
10/10/2016,15:29:07,-18.02,-18,3.09850000000004
10/10/2016,15:29:08,-18.04,-18.02,3.09850000000004
10/10/2016,15:29:09,-18.05,-18.04,3.11150000000002
10/10/2016,15:29:11,-18.07,-18.06,3.11150000000002
10/10/2016,15:29:12,-18.09,-18.08,3.10500000000003
10/10/2016,15:29:13,-18.1,-18.1,3.11150000000002
10/10/2016,15:29:14,-18.13,-18.12,3.10500000000003
10/10/2016,15:29:15,-18.14,-18.14,3.11150000000002
10/10/2016,15:29:17,-18.16,-18.16,3.11800000000002
10/10/2016,15:29:18,-18.18,-18.18,3.11150000000002
10/10/2016,15:29:19,-18.2,-18.2,3.11150000000002
10/10/2016,15:29:20,-18.21,-18.22,3.12450000000001
10/10/2016,15:29:21,-18.24,-18.24,3.11150000000002
10/10/2016,15:29:23,-18.25,-18.26,3.11800000000002
10/10/2016,15:29:24,-18.27,-18.28,3.11800000000002
10/10/2016,15:29:25,-18.29,-18.3,3.11800000000002
10/10/2016,15:29:26,-18.3,-18.32,3.12450000000001
10/10/2016,15:29:27,-18.32,-18.34,3.12450000000001
10/10/2016,15:29:29,-18.34,-18.36,3.11800000000002
10/10/2016,15:29:30,-18.35,-18.38,3.13100000000001
10/10/2016,15:29:31,-18.38,-18.4,3.12450000000001
10/10/2016,15:29:32,-18.39,-18.42,3.12450000000001
10/10/2016,15:29:33,-18.42,-18.44,3.12450000000001
10/10/2016,15:29:35,-18.44,-18.46,3.11800000000002
10/10/2016,15:29:36,-18.47,-18.48,3.11150000000002
10/10/2016,15:29:37,-18.49,-18.5,3.11800000000002
10/10/2016,15:29:38,-18.52,-18.52,3.11150000000002
10/10/2016,15:29:39,-18.54,-18.54,3.11800000000002
10/10/2016,15:29:41,-18.57,-18.56,3.11150000000002
10/10/2016,15:29:42,-18.59,-18.58,3.11150000000002
10/10/2016,15:29:43,-18.61,-18.6,3.11800000000002
10/10/2016,15:29:44,-18.64,-18.62,3.11150000000002
10/10/2016,15:29:45,-18.66,-18.64,3.11150000000002
10/10/2016,15:29:47,-18.69,-18.66,3.11150000000002
10/10/2016,15:29:48,-18.71,-18.68,3.11150000000002
10/10/2016,15:29:49,-18.73,-18.7,3.10500000000003
10/10/2016,15:29:50,-18.76,-18.72,3.11150000000002
10/10/2016,15:29:51,-18.77,-18.74,3.11800000000002
10/10/2016,15:29:53,-18.8,-18.76,3.11150000000002
10/10/2016,15:29:54,-18.81,-18.78,3.11800000000002
10/10/2016,15:29:55,-18.82,-18.8,3.12450000000001
10/10/2016,15:29:56,-18.84,-18.82,3.11800000000002
10/10/2016,15:29:57,-18.86,-18.84,3.11800000000002
10/10/2016,15:29:58,-18.87,-18.86,3.13100000000001
10/10/2016,15:30:00,-18.89,-18.88,3.12450000000001
10/10/2016,15:30:01,-18.91,-18.9,3.12450000000001
10/10/2016,15:30:02,-18.92,-18.92,3.13100000000001
10/10/2016,15:30:03,-18.93,-18.94,3.1375
10/10/2016,15:30:05,-18.95,-18.96,3.1375
10/10/2016,15:30:06,-18.96,-18.98,3.1375
10/10/2016,15:30:07,-18.99,-19,3.13100000000001
10/10/2016,15:30:08,-19.01,-19.02,3.13100000000001
10/10/2016,15:30:09,-19.02,-19.04,3.1375
10/10/2016,15:30:11,-19.05,-19.06,3.13100000000001
10/10/2016,15:30:12,-19.07,-19.08,3.13100000000001
10/10/2016,15:30:13,-19.09,-19.1,3.12450000000001
10/10/2016,15:30:14,-19.12,-19.12,3.13100000000001
10/10/2016,15:30:15,-19.14,-19.14,3.12450000000001
10/10/2016,15:30:17,-19.16,-19.16,3.12450000000001
10/10/2016,15:30:18,-19.18,-19.18,3.1375
10/10/2016,15:30:19,-19.21,-19.2,3.12450000000001
10/10/2016,15:30:20,-19.22,-19.22,3.13100000000001
10/10/2016,15:30:21,-19.25,-19.24,3.13100000000001
10/10/2016,15:30:23,-19.27,-19.26,3.13100000000001
10/10/2016,15:30:24,-19.28,-19.28,3.13100000000001
10/10/2016,15:30:25,-19.32,-19.3,3.12450000000001
10/10/2016,15:30:26,-19.33,-19.32,3.1375
10/10/2016,15:30:27,-19.35,-19.34,3.13100000000001
10/10/2016,15:30:29,-19.37,-19.36,3.12450000000001
10/10/2016,15:30:30,-19.39,-19.38,3.13100000000001
10/10/2016,15:30:31,-19.42,-19.4,3.12450000000001
10/10/2016,15:30:32,-19.44,-19.42,3.12450000000001
10/10/2016,15:30:33,-19.47,-19.44,3.12450000000001
10/10/2016,15:30:35,-19.5,-19.46,3.11150000000002
10/10/2016,15:30:36,-19.53,-19.48,3.11800000000002
10/10/2016,15:30:37,-19.55,-19.5,3.11800000000002
10/10/2016,15:30:38,-19.57,-19.52,3.11800000000002
10/10/2016,15:30:39,-19.59,-19.54,3.11800000000002
10/10/2016,15:30:41,-19.61,-19.56,3.12450000000001
10/10/2016,15:30:42,-19.63,-19.58,3.12450000000001
10/10/2016,15:30:43,-19.64,-19.6,3.13100000000001
10/10/2016,15:30:44,-19.67,-19.62,3.11800000000002
10/10/2016,15:30:45,-19.69,-19.64,3.12450000000001
10/10/2016,15:30:46,-19.7,-19.66,3.13100000000001
10/10/2016,15:30:48,-19.71,-19.68,3.1375
10/10/2016,15:30:49,-19.73,-19.7,3.13100000000001
10/10/2016,15:30:50,-19.75,-19.72,3.1375
10/10/2016,15:30:51,-19.77,-19.74,3.12450000000001
10/10/2016,15:30:53,-19.79,-19.76,3.13100000000001
10/10/2016,15:30:54,-19.81,-19.78,3.1375
10/10/2016,15:30:55,-19.83,-19.8,3.12450000000001
10/10/2016,15:30:56,-19.85,-19.82,3.13100000000001
10/10/2016,15:30:57,-19.88,-19.84,3.12450000000001
10/10/2016,15:30:59,-19.89,-19.86,3.13100000000001
10/10/2016,15:31:00,-19.91,-19.88,3.12450000000001
10/10/2016,15:31:01,-19.94,-19.9,3.12450000000001
10/10/2016,15:31:02,-19.95,-19.92,3.1375
10/10/2016,15:31:03,-19.98,-19.94,3.12450000000001
10/10/2016,15:31:05,-19.99,-19.96,3.13100000000001
10/10/2016,15:31:06,-20.01,-19.98,3.1375
10/10/2016,15:31:07,-20.04,-20,3.12450000000001
10/10/2016,15:31:08,-20.05,-20.02,3.13100000000001
10/10/2016,15:31:09,-20.06,-20.04,3.14399999999999
10/10/2016,15:31:11,-20.07,-20.06,3.14399999999999
10/10/2016,15:31:12,-20.09,-20.08,3.14399999999999
10/10/2016,15:31:13,-20.1,-20.1,3.15049999999999
10/10/2016,15:31:14,-20.11,-20.12,3.15700000000006
10/10/2016,15:31:15,-20.12,-20.14,3.15700000000006
10/10/2016,15:31:17,-20.14,-20.16,3.15049999999999
10/10/2016,15:31:18,-20.15,-20.18,3.15700000000006
10/10/2016,15:31:19,-20.17,-20.2,3.15049999999999
10/10/2016,15:31:20,-20.2,-20.22,3.15049999999999
10/10/2016,15:31:21,-20.21,-20.24,3.15700000000006
10/10/2016,15:31:23,-20.24,-20.26,3.15049999999999
10/10/2016,15:31:24,-20.26,-20.29,3.15049999999999
10/10/2016,15:31:25,-20.28,-20.31,3.15049999999999
10/10/2016,15:31:26,-20.3,-20.33,3.15049999999999
10/10/2016,15:31:28,-20.33,-20.34,3.14399999999999
10/10/2016,15:31:29,-20.35,-20.37,3.15049999999999
10/10/2016,15:31:30,-20.38,-20.39,3.14399999999999
10/10/2016,15:31:31,-20.4,-20.41,3.1375
10/10/2016,15:31:32,-20.42,-20.43,3.15049999999999
10/10/2016,15:31:34,-20.45,-20.45,3.14399999999999
10/10/2016,15:31:35,-20.48,-20.47,3.1375
10/10/2016,15:31:36,-20.51,-20.49,3.1375
10/10/2016,15:31:37,-20.54,-20.51,3.1375
10/10/2016,15:31:39,-20.56,-20.53,3.1375
10/10/2016,15:31:40,-20.58,-20.55,3.14399999999999
10/10/2016,15:31:41,-20.61,-20.57,3.1375
10/10/2016,15:31:42,-20.63,-20.59,3.1375
10/10/2016,15:31:43,-20.65,-20.61,3.1375
10/10/2016,15:31:45,-20.67,-20.63,3.14399999999999
10/10/2016,15:31:46,-20.68,-20.65,3.15049999999999
10/10/2016,15:31:47,-20.7,-20.67,3.14399999999999
10/10/2016,15:31:48,-20.72,-20.69,3.14399999999999
10/10/2016,15:31:49,-20.73,-20.71,3.15700000000006
10/10/2016,15:31:51,-20.74,-20.73,3.15700000000006
10/10/2016,15:31:52,-20.76,-20.75,3.15049999999999
10/10/2016,15:31:53,-20.78,-20.77,3.15049999999999
10/10/2016,15:31:54,-20.8,-20.79,3.14399999999999
10/10/2016,15:31:56,-20.82,-20.81,3.15049999999999
10/10/2016,15:31:57,-20.85,-20.83,3.15049999999999
10/10/2016,15:31:58,-20.87,-20.85,3.14399999999999
10/10/2016,15:31:59,-20.89,-20.87,3.15049999999999
10/10/2016,15:32:00,-20.92,-20.89,3.14399999999999
10/10/2016,15:32:02,-20.93,-20.91,3.15049999999999
10/10/2016,15:32:03,-20.95,-20.93,3.14399999999999
10/10/2016,15:32:04,-20.98,-20.95,3.14399999999999
10/10/2016,15:32:05,-21,-20.97,3.15049999999999
10/10/2016,15:32:06,-21.02,-20.99,3.14399999999999
10/10/2016,15:32:08,-21.05,-21.01,3.14399999999999
10/10/2016,15:32:09,-21.07,-21.03,3.1375
10/10/2016,15:32:10,-21.09,-21.05,3.14399999999999
10/10/2016,15:32:11,-21.12,-21.07,3.1375
10/10/2016,15:32:12,-21.14,-21.09,3.14399999999999
10/10/2016,15:32:14,-21.15,-21.11,3.15049999999999
10/10/2016,15:32:15,-21.18,-21.13,3.1375
10/10/2016,15:32:16,-21.2,-21.16,3.15049999999999
10/10/2016,15:32:18,-21.21,-21.18,3.16350000000005
10/10/2016,15:32:19,-21.24,-21.21,3.15049999999999
10/10/2016,15:32:21,-21.25,-21.23,3.15700000000006
10/10/2016,15:32:22,-21.26,-21.25,3.17000000000004
10/10/2016,15:32:23,-21.28,-21.28,3.16350000000005
10/10/2016,15:32:25,-21.3,-21.3,3.16350000000005
10/10/2016,15:32:26,-21.33,-21.32,3.15049999999999
10/10/2016,15:32:28,-21.36,-21.35,3.15049999999999
10/10/2016,15:32:29,-21.4,-21.38,3.15049999999999
10/10/2016,15:32:31,-21.43,-21.4,3.14399999999999
10/10/2016,15:32:32,-21.46,-21.43,3.14399999999999
10/10/2016,15:32:34,-21.49,-21.45,3.14399999999999
10/10/2016,15:32:36,-21.52,-21.48,3.15049999999999
10/10/2016,15:32:37,-21.54,-21.5,3.15049999999999
10/10/2016,15:32:39,-21.56,-21.53,3.15049999999999
10/10/2016,15:32:40,-21.58,-21.55,3.16350000000005
10/10/2016,15:32:42,-21.59,-21.58,3.17000000000004
10/10/2016,15:32:43,-21.61,-21.6,3.15700000000006
10/10/2016,15:32:44,-21.63,-21.62,3.17000000000004
10/10/2016,15:32:46,-21.66,-21.65,3.15700000000006
10/10/2016,15:32:47,-21.68,-21.68,3.17000000000004
10/10/2016,15:32:49,-21.7,-21.7,3.16350000000005
10/10/2016,15:32:51,-21.73,-21.73,3.15700000000006
10/10/2016,15:32:52,-21.77,-21.75,3.15049999999999
10/10/2016,15:32:53,-21.79,-21.77,3.15700000000006
10/10/2016,15:32:55,-21.82,-21.8,3.15700000000006
10/10/2016,15:32:56,-21.83,-21.82,3.17000000000004
10/10/2016,15:32:58,-21.85,-21.85,3.17000000000004
10/10/2016,15:32:59,-21.88,-21.87,3.17000000000004
10/10/2016,15:33:00,-21.89,-21.89,3.17650000000004
10/10/2016,15:33:02,-21.91,-21.92,3.17000000000004
10/10/2016,15:33:04,-21.93,-21.95,3.17650000000004
10/10/2016,15:33:05,-21.96,-21.97,3.17000000000004
10/10/2016,15:33:07,-21.98,-22,3.17650000000004
10/10/2016,15:33:08,-22.02,-22.03,3.16350000000005
10/10/2016,15:33:10,-22.04,-22.05,3.17000000000004
10/10/2016,15:33:12,-22.08,-22.08,3.17000000000004
10/10/2016,15:33:13,-22.1,-22.1,3.17650000000004
10/10/2016,15:33:14,-22.13,-22.13,3.16350000000005
10/10/2016,15:33:16,-22.15,-22.15,3.17000000000004
10/10/2016,15:33:17,-22.19,-22.18,3.16350000000005
10/10/2016,15:33:19,-22.21,-22.2,3.16350000000005
10/10/2016,15:33:21,-22.25,-22.23,3.17000000000004
10/10/2016,15:33:22,-22.28,-22.25,3.15700000000006
10/10/2016,15:33:24,-22.3,-22.28,3.17000000000004
10/10/2016,15:33:25,-22.34,-22.3,3.15700000000006
10/10/2016,15:33:27,-22.36,-22.33,3.16350000000005
10/10/2016,15:33:28,-22.38,-22.35,3.16350000000005
10/10/2016,15:33:29,-22.4,-22.38,3.17000000000004
10/10/2016,15:33:31,-22.42,-22.4,3.17650000000004
10/10/2016,15:33:32,-22.45,-22.42,3.17000000000004
10/10/2016,15:33:34,-22.48,-22.45,3.16350000000005
10/10/2016,15:33:35,-22.5,-22.47,3.17000000000004
10/10/2016,15:33:37,-22.53,-22.5,3.16350000000005
10/10/2016,15:33:38,-22.56,-22.52,3.16350000000005
10/10/2016,15:33:40,-22.58,-22.55,3.16350000000005
10/10/2016,15:33:41,-22.61,-22.57,3.16350000000005
10/10/2016,15:33:43,-22.63,-22.6,3.17000000000004
10/10/2016,15:33:44,-22.66,-22.62,3.17000000000004
10/10/2016,15:33:46,-22.67,-22.65,3.17650000000004
10/10/2016,15:33:47,-22.7,-22.67,3.17000000000004
10/10/2016,15:33:49,-22.72,-22.69,3.17000000000004
10/10/2016,15:33:50,-22.74,-22.72,3.18300000000003
10/10/2016,15:33:52,-22.77,-22.75,3.17650000000004
10/10/2016,15:33:53,-22.79,-22.77,3.17000000000004
10/10/2016,15:33:55,-22.82,-22.8,3.17000000000004
10/10/2016,15:33:56,-22.83,-22.82,3.18300000000003
10/10/2016,15:33:57,-22.86,-22.84,3.17000000000004
10/10/2016,15:33:59,-22.88,-22.87,3.17650000000004
10/10/2016,15:34:00,-22.9,-22.89,3.18300000000003
10/10/2016,15:34:02,-22.92,-22.91,3.18300000000003
10/10/2016,15:34:03,-22.94,-22.94,3.18300000000003
10/10/2016,15:34:04,-22.98,-22.96,3.17650000000004
10/10/2016,15:34:06,-23,-22.99,3.17650000000004
10/10/2016,15:34:08,-23.03,-23.02,3.17650000000004
10/10/2016,15:34:09,-23.04,-23.04,3.18950000000003
10/10/2016,15:34:11,-23.07,-23.06,3.18300000000003
10/10/2016,15:34:12,-23.09,-23.09,3.18300000000003
10/10/2016,15:34:13,-23.11,-23.11,3.18300000000003
10/10/2016,15:34:15,-23.13,-23.13,3.18300000000003
10/10/2016,15:34:17,-23.16,-23.17,3.18950000000003
10/10/2016,15:34:18,-23.19,-23.19,3.18300000000003
10/10/2016,15:34:20,-23.21,-23.21,3.18950000000003
10/10/2016,15:34:21,-23.23,-23.24,3.18300000000003
10/10/2016,15:34:22,-23.26,-23.26,3.18950000000003
10/10/2016,15:34:24,-23.29,-23.28,3.18300000000003
10/10/2016,15:34:26,-23.32,-23.31,3.18300000000003
10/10/2016,15:34:27,-23.35,-23.34,3.18300000000003
10/10/2016,15:34:28,-23.36,-23.36,3.19600000000002
10/10/2016,15:34:30,-23.38,-23.38,3.18950000000003
10/10/2016,15:34:31,-23.41,-23.41,3.18950000000003
10/10/2016,15:34:33,-23.42,-23.43,3.19600000000002
10/10/2016,15:34:34,-23.45,-23.46,3.18950000000003
10/10/2016,15:34:36,-23.48,-23.48,3.18950000000003
10/10/2016,15:34:37,-23.51,-23.5,3.18950000000003
10/10/2016,15:34:38,-23.54,-23.53,3.18300000000003
10/10/2016,15:34:40,-23.56,-23.55,3.18950000000003
10/10/2016,15:34:42,-23.59,-23.58,3.18950000000003
10/10/2016,15:34:43,-23.61,-23.6,3.18950000000003
10/10/2016,15:34:44,-23.63,-23.63,3.18950000000003
10/10/2016,15:34:46,-23.66,-23.65,3.18950000000003
10/10/2016,15:34:48,-23.69,-23.68,3.19600000000002
10/10/2016,15:34:49,-23.71,-23.7,3.18950000000003
10/10/2016,15:34:51,-23.73,-23.73,3.19600000000002
10/10/2016,15:34:52,-23.77,-23.75,3.18950000000003
10/10/2016,15:34:53,-23.79,-23.78,3.19600000000002
10/10/2016,15:34:55,-23.82,-23.8,3.18950000000003
10/10/2016,15:34:57,-23.84,-23.83,3.19600000000002
10/10/2016,15:34:58,-23.88,-23.86,3.18950000000003
10/10/2016,15:35:00,-23.9,-23.88,3.19600000000002
10/10/2016,15:35:01,-23.93,-23.91,3.18950000000003
10/10/2016,15:35:03,-23.95,-23.93,3.20250000000001
10/10/2016,15:35:05,-23.97,-23.96,3.19600000000002
10/10/2016,15:35:06,-23.99,-23.98,3.20250000000001
10/10/2016,15:35:08,-24.03,-24.01,3.18950000000003
10/10/2016,15:35:09,-24.05,-24.04,3.19600000000002
10/10/2016,15:35:10,-24.07,-24.06,3.20250000000001
10/10/2016,15:35:12,-24.1,-24.09,3.20250000000001
10/10/2016,15:35:14,-24.12,-24.11,3.19600000000002
10/10/2016,15:35:15,-24.15,-24.14,3.19600000000002
10/10/2016,15:35:16,-24.16,-24.16,3.20900000000001
10/10/2016,15:35:18,-24.19,-24.18,3.20250000000001
10/10/2016,15:35:20,-24.22,-24.21,3.20250000000001
10/10/2016,15:35:21,-24.24,-24.24,3.20250000000001
10/10/2016,15:35:23,-24.26,-24.26,3.20900000000001
10/10/2016,15:35:24,-24.3,-24.29,3.19600000000002
10/10/2016,15:35:25,-24.32,-24.31,3.20900000000001
10/10/2016,15:35:27,-24.34,-24.33,3.20250000000001
10/10/2016,15:35:28,-24.36,-24.36,3.20900000000001
10/10/2016,15:35:30,-24.39,-24.38,3.20250000000001
10/10/2016,15:35:31,-24.42,-24.41,3.20250000000001
10/10/2016,15:35:33,-24.44,-24.43,3.20900000000001
10/10/2016,15:35:35,-24.47,-24.46,3.20900000000001
10/10/2016,15:35:36,-24.49,-24.49,3.2155
10/10/2016,15:35:38,-24.51,-24.51,3.20900000000001
10/10/2016,15:35:39,-24.53,-24.54,3.2155
10/10/2016,15:35:41,-24.55,-24.56,3.2155
10/10/2016,15:35:42,-24.58,-24.59,3.2155
10/10/2016,15:35:44,-24.59,-24.61,3.222
10/10/2016,15:35:45,-24.62,-24.64,3.2155
10/10/2016,15:35:47,-24.64,-24.66,3.222
10/10/2016,15:35:48,-24.68,-24.69,3.20900000000001
10/10/2016,15:35:50,-24.7,-24.71,3.2155
10/10/2016,15:35:51,-24.73,-24.74,3.2155
10/10/2016,15:35:53,-24.75,-24.76,3.2155
10/10/2016,15:35:54,-24.78,-24.79,3.2155
10/10/2016,15:35:56,-24.81,-24.81,3.2155
10/10/2016,15:35:57,-24.83,-24.84,3.2155
10/10/2016,15:35:59,-24.84,-24.86,3.22849999999999
10/10/2016,15:36:00,-24.89,-24.89,3.2155
10/10/2016,15:36:02,-24.91,-24.92,3.222
10/10/2016,15:36:03,-24.94,-24.94,3.2155
10/10/2016,15:36:05,-24.96,-24.97,3.222
10/10/2016,15:36:06,-24.99,-24.99,3.2155
10/10/2016,15:36:08,-25.02,-25.02,3.2155
10/10/2016,15:36:10,-25.05,-25.05,3.222
10/10/2016,15:36:11,-25.08,-25.07,3.2155
10/10/2016,15:36:13,-25.1,-25.1,3.222
10/10/2016,15:36:14,-25.13,-25.12,3.222
10/10/2016,15:36:16,-25.15,-25.15,3.222
10/10/2016,15:36:17,-25.17,-25.17,3.22849999999999
10/10/2016,15:36:19,-25.2,-25.2,3.222
10/10/2016,15:36:20,-25.22,-25.22,3.22849999999999
10/10/2016,15:36:22,-25.25,-25.25,3.22849999999999
10/10/2016,15:36:24,-25.27,-25.28,3.23499999999999
10/10/2016,15:36:25,-25.28,-25.3,3.24800000000005
10/10/2016,15:36:27,-25.31,-25.33,3.23499999999999
10/10/2016,15:36:28,-25.33,-25.35,3.23499999999999
10/10/2016,15:36:30,-25.36,-25.38,3.23499999999999
10/10/2016,15:36:31,-25.38,-25.4,3.23499999999999
10/10/2016,15:36:33,-25.41,-25.43,3.22849999999999
10/10/2016,15:36:34,-25.44,-25.45,3.22849999999999
10/10/2016,15:36:36,-25.47,-25.48,3.22849999999999
10/10/2016,15:36:37,-25.5,-25.5,3.23499999999999
10/10/2016,15:36:38,-25.52,-25.52,3.22849999999999
10/10/2016,15:36:40,-25.54,-25.55,3.24800000000005
10/10/2016,15:36:42,-25.57,-25.58,3.23499999999999
10/10/2016,15:36:43,-25.59,-25.6,3.24150000000005
10/10/2016,15:36:45,-25.61,-25.63,3.24150000000005
10/10/2016,15:36:46,-25.63,-25.65,3.24800000000005
10/10/2016,15:36:48,-25.64,-25.68,3.26100000000004
10/10/2016,15:36:49,-25.66,-25.7,3.25450000000004
10/10/2016,15:36:51,-25.68,-25.73,3.26100000000004
10/10/2016,15:36:52,-25.71,-25.76,3.25450000000004
10/10/2016,15:36:54,-25.74,-25.78,3.25450000000004
10/10/2016,15:36:56,-25.77,-25.81,3.24800000000005
10/10/2016,15:36:57,-25.8,-25.84,3.25450000000004
10/10/2016,15:36:59,-25.84,-25.86,3.24800000000005
10/10/2016,15:37:00,-25.86,-25.89,3.24800000000005
10/10/2016,15:37:02,-25.89,-25.92,3.25450000000004
10/10/2016,15:37:03,-25.91,-25.94,3.25450000000004
10/10/2016,15:37:05,-25.94,-25.96,3.25450000000004
10/10/2016,15:37:06,-25.97,-25.99,3.25450000000004
10/10/2016,15:37:08,-25.99,-26.01,3.24800000000005
10/10/2016,15:37:09,-26.02,-26.04,3.24800000000005
10/10/2016,15:37:11,-26.05,-26.06,3.24800000000005
10/10/2016,15:37:12,-26.09,-26.09,3.24150000000005
10/10/2016,15:37:14,-26.11,-26.11,3.24800000000005
10/10/2016,15:37:15,-26.14,-26.14,3.24800000000005
10/10/2016,15:37:17,-26.16,-26.16,3.25450000000004
10/10/2016,15:37:18,-26.19,-26.19,3.24800000000005
10/10/2016,15:37:20,-26.22,-26.21,3.25450000000004
10/10/2016,15:37:21,-26.25,-26.24,3.24150000000005
