Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
21/10/2016,15:08:57,-27.61,-27.57,2.8125
21/10/2016,15:08:59,-27.64,-27.6,2.8125
21/10/2016,15:09:01,-27.67,-27.64,2.8125
21/10/2016,15:09:03,-27.7,-27.67,2.8125
21/10/2016,15:09:05,-27.73,-27.71,2.81899999999999
21/10/2016,15:09:07,-27.76,-27.74,2.81899999999999
21/10/2016,15:09:09,-27.8,-27.77,2.8125
21/10/2016,15:09:11,-27.83,-27.81,2.81899999999999
21/10/2016,15:09:13,-27.86,-27.84,2.81899999999999
21/10/2016,15:09:15,-27.89,-27.87,2.81899999999999
21/10/2016,15:09:17,-27.93,-27.91,2.81899999999999
21/10/2016,15:09:19,-27.96,-27.94,2.81899999999999
21/10/2016,15:09:21,-27.99,-27.98,2.81899999999999
21/10/2016,15:09:23,-28.03,-28.01,2.81899999999999
21/10/2016,15:09:25,-28.05,-28.04,2.82549999999999
21/10/2016,15:09:27,-28.09,-28.07,2.82549999999999
21/10/2016,15:09:29,-28.13,-28.11,2.81899999999999
21/10/2016,15:09:31,-28.16,-28.14,2.82549999999999
21/10/2016,15:09:33,-28.19,-28.17,2.82549999999999
21/10/2016,15:09:35,-28.21,-28.21,2.83200000000006
21/10/2016,15:09:37,-28.25,-28.24,2.82549999999999
21/10/2016,15:09:39,-28.28,-28.28,2.82549999999999
21/10/2016,15:09:41,-28.31,-28.31,2.83200000000006
21/10/2016,15:09:43,-28.35,-28.34,2.82549999999999
21/10/2016,15:09:45,-28.38,-28.38,2.83200000000006
21/10/2016,15:09:47,-28.41,-28.41,2.83850000000005
21/10/2016,15:09:49,-28.44,-28.44,2.83200000000006
21/10/2016,15:09:51,-28.48,-28.48,2.83200000000006
21/10/2016,15:09:53,-28.52,-28.51,2.82549999999999
21/10/2016,15:09:55,-28.56,-28.55,2.82549999999999
21/10/2016,15:09:57,-28.59,-28.58,2.83200000000006
21/10/2016,15:09:59,-28.62,-28.61,2.83200000000006
21/10/2016,15:10:01,-28.66,-28.64,2.83200000000006
21/10/2016,15:10:03,-28.69,-28.68,2.83850000000005
21/10/2016,15:10:05,-28.72,-28.71,2.83200000000006
21/10/2016,15:10:07,-28.76,-28.75,2.83200000000006
21/10/2016,15:10:09,-28.79,-28.78,2.83850000000005
21/10/2016,15:10:11,-28.82,-28.81,2.83850000000005
21/10/2016,15:10:13,-28.85,-28.85,2.83850000000005
21/10/2016,15:10:15,-28.89,-28.88,2.83850000000005
21/10/2016,15:10:17,-28.93,-28.91,2.83850000000005
21/10/2016,15:10:19,-28.96,-28.95,2.83850000000005
21/10/2016,15:10:21,-29,-28.98,2.83200000000006
21/10/2016,15:10:23,-29.03,-29.01,2.83200000000006
21/10/2016,15:10:25,-29.07,-29.05,2.83850000000005
21/10/2016,15:10:27,-29.11,-29.08,2.83200000000006
21/10/2016,15:10:29,-29.15,-29.12,2.83200000000006
21/10/2016,15:10:31,-29.18,-29.15,2.83850000000005
21/10/2016,15:10:33,-29.21,-29.18,2.83850000000005
21/10/2016,15:10:35,-29.23,-29.22,2.84500000000004
21/10/2016,15:10:37,-29.27,-29.25,2.83850000000005
21/10/2016,15:10:39,-29.3,-29.28,2.84500000000004
21/10/2016,15:10:42,-29.33,-29.32,2.84500000000004
21/10/2016,15:10:44,-29.37,-29.35,2.83850000000005
21/10/2016,15:10:46,-29.4,-29.38,2.83850000000005
21/10/2016,15:10:48,-29.43,-29.42,2.84500000000004
21/10/2016,15:10:50,-29.46,-29.45,2.84500000000004
21/10/2016,15:10:52,-29.49,-29.48,2.84500000000004
21/10/2016,15:10:54,-29.53,-29.52,2.83850000000005
21/10/2016,15:10:56,-29.56,-29.55,2.85150000000004
21/10/2016,15:10:58,-29.6,-29.58,2.84500000000004
21/10/2016,15:11:00,-29.63,-29.62,2.84500000000004
21/10/2016,15:11:02,-29.67,-29.65,2.84500000000004
21/10/2016,15:11:04,-29.7,-29.69,2.84500000000004
21/10/2016,15:11:06,-29.73,-29.72,2.85150000000004
21/10/2016,15:11:08,-29.77,-29.75,2.84500000000004
21/10/2016,15:11:10,-29.8,-29.78,2.84500000000004
21/10/2016,15:11:12,-29.83,-29.82,2.85150000000004
21/10/2016,15:11:14,-29.87,-29.85,2.84500000000004
21/10/2016,15:11:16,-29.9,-29.89,2.85150000000004
21/10/2016,15:11:18,-29.93,-29.92,2.85150000000004
21/10/2016,15:11:20,-29.96,-29.95,2.85800000000003
21/10/2016,15:11:22,-29.99,-29.99,2.85800000000003
21/10/2016,15:11:24,-30.03,-30.02,2.85150000000004
21/10/2016,15:11:26,-30.07,-30.05,2.84500000000004
21/10/2016,15:11:28,-30.11,-30.09,2.85150000000004
21/10/2016,15:11:30,-30.14,-30.12,2.85150000000004
21/10/2016,15:11:32,-30.18,-30.15,2.84500000000004
21/10/2016,15:11:34,-30.21,-30.19,2.85150000000004
21/10/2016,15:11:36,-30.25,-30.22,2.85150000000004
21/10/2016,15:11:38,-30.28,-30.26,2.85150000000004
21/10/2016,15:11:40,-30.31,-30.29,2.85800000000003
21/10/2016,15:11:42,-30.35,-30.32,2.85150000000004
21/10/2016,15:11:44,-30.37,-30.36,2.85150000000004
21/10/2016,15:11:46,-30.41,-30.39,2.85800000000003
21/10/2016,15:11:48,-30.45,-30.42,2.85150000000004
21/10/2016,15:11:50,-30.48,-30.46,2.85150000000004
21/10/2016,15:11:52,-30.52,-30.49,2.85150000000004
21/10/2016,15:11:54,-30.55,-30.52,2.85800000000003
21/10/2016,15:11:56,-30.57,-30.56,2.86450000000003
21/10/2016,15:11:58,-30.61,-30.59,2.85800000000003
21/10/2016,15:12:00,-30.64,-30.62,2.86450000000003
21/10/2016,15:12:02,-30.68,-30.66,2.85800000000003
21/10/2016,15:12:04,-30.71,-30.69,2.85800000000003
21/10/2016,15:12:06,-30.74,-30.72,2.85800000000003
21/10/2016,15:12:08,-30.78,-30.76,2.85800000000003
21/10/2016,15:12:10,-30.81,-30.79,2.85800000000003
21/10/2016,15:12:12,-30.86,-30.83,2.85150000000004
21/10/2016,15:12:14,-30.9,-30.86,2.84500000000004
21/10/2016,15:12:16,-30.92,-30.89,2.85800000000003
21/10/2016,15:12:18,-30.95,-30.92,2.86450000000003
21/10/2016,15:12:20,-30.99,-30.96,2.85800000000003
21/10/2016,15:12:22,-31.02,-30.99,2.85800000000003
21/10/2016,15:12:24,-31.06,-31.03,2.85800000000003
21/10/2016,15:12:26,-31.09,-31.06,2.86450000000003
21/10/2016,15:12:28,-31.12,-31.09,2.86450000000003
21/10/2016,15:12:30,-31.15,-31.13,2.86450000000003
21/10/2016,15:12:32,-31.19,-31.16,2.85800000000003
21/10/2016,15:12:34,-31.23,-31.19,2.85800000000003
21/10/2016,15:12:36,-31.25,-31.23,2.87100000000002
21/10/2016,15:12:38,-31.29,-31.26,2.86450000000003
21/10/2016,15:12:40,-31.31,-31.3,2.87100000000002
21/10/2016,15:12:42,-31.35,-31.33,2.86450000000003
21/10/2016,15:12:44,-31.38,-31.36,2.87100000000002
21/10/2016,15:12:46,-31.41,-31.4,2.87100000000002
21/10/2016,15:12:48,-31.44,-31.43,2.87750000000001
21/10/2016,15:12:50,-31.47,-31.46,2.87100000000002
21/10/2016,15:12:52,-31.51,-31.5,2.87100000000002
21/10/2016,15:12:54,-31.54,-31.53,2.87100000000002
21/10/2016,15:12:56,-31.57,-31.56,2.87750000000001
21/10/2016,15:12:58,-31.6,-31.6,2.87100000000002
21/10/2016,15:13:00,-31.63,-31.63,2.87750000000001
21/10/2016,15:13:02,-31.67,-31.66,2.87750000000001
21/10/2016,15:13:04,-31.7,-31.7,2.87750000000001
21/10/2016,15:13:06,-31.73,-31.73,2.87750000000001
21/10/2016,15:13:08,-31.77,-31.76,2.87750000000001
21/10/2016,15:13:10,-31.8,-31.8,2.88400000000001
21/10/2016,15:13:12,-31.84,-31.83,2.87750000000001
21/10/2016,15:13:14,-31.87,-31.87,2.88400000000001
21/10/2016,15:13:16,-31.9,-31.9,2.88400000000001
21/10/2016,15:13:18,-31.94,-31.93,2.87750000000001
21/10/2016,15:13:20,-31.97,-31.97,2.88400000000001
21/10/2016,15:13:23,-32.01,-32,2.87750000000001
21/10/2016,15:13:25,-32.04,-32.03,2.88400000000001
21/10/2016,15:13:27,-32.08,-32.07,2.88400000000001
21/10/2016,15:13:29,-32.11,-32.1,2.88400000000001
21/10/2016,15:13:31,-32.15,-32.13,2.87750000000001
21/10/2016,15:13:33,-32.18,-32.17,2.88400000000001
21/10/2016,15:13:35,-32.22,-32.2,2.88400000000001
21/10/2016,15:13:37,-32.25,-32.23,2.88400000000001
21/10/2016,15:13:39,-32.28,-32.27,2.88400000000001
21/10/2016,15:13:41,-32.31,-32.3,2.88400000000001
21/10/2016,15:13:43,-32.35,-32.33,2.88400000000001
21/10/2016,15:13:45,-32.38,-32.37,2.88400000000001
21/10/2016,15:13:47,-32.41,-32.4,2.8905
21/10/2016,15:13:49,-32.45,-32.44,2.88400000000001
21/10/2016,15:13:51,-32.48,-32.47,2.88400000000001
21/10/2016,15:13:53,-32.51,-32.5,2.8905
21/10/2016,15:13:55,-32.55,-32.54,2.88400000000001
21/10/2016,15:13:57,-32.58,-32.57,2.8905
21/10/2016,15:13:59,-32.62,-32.6,2.8905
21/10/2016,15:14:01,-32.65,-32.64,2.8905
21/10/2016,15:14:03,-32.68,-32.67,2.897
21/10/2016,15:14:05,-32.71,-32.7,2.8905
21/10/2016,15:14:07,-32.74,-32.74,2.897
21/10/2016,15:14:09,-32.78,-32.77,2.897
21/10/2016,15:14:11,-32.8,-32.8,2.90349999999999
21/10/2016,15:14:13,-32.84,-32.84,2.897
21/10/2016,15:14:15,-32.86,-32.87,2.90349999999999
21/10/2016,15:14:17,-32.89,-32.9,2.90349999999999
21/10/2016,15:14:19,-32.93,-32.94,2.897
21/10/2016,15:14:21,-32.96,-32.97,2.90349999999999
21/10/2016,15:14:23,-33,-33.01,2.90349999999999
21/10/2016,15:14:25,-33.03,-33.04,2.90999999999999
21/10/2016,15:14:27,-33.06,-33.07,2.90999999999999
21/10/2016,15:14:29,-33.09,-33.11,2.90349999999999
21/10/2016,15:14:31,-33.12,-33.14,2.90999999999999
