Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,12:23:35,-33.52,-33.51,2.8905
23/11/2016,12:23:37,-33.56,-33.54,2.8905
23/11/2016,12:23:39,-33.59,-33.58,2.897
23/11/2016,12:23:41,-33.62,-33.61,2.8905
23/11/2016,12:23:43,-33.65,-33.64,2.8905
23/11/2016,12:23:45,-33.68,-33.68,2.8905
23/11/2016,12:23:47,-33.72,-33.71,2.8905
23/11/2016,12:23:49,-33.75,-33.74,2.8905
23/11/2016,12:23:51,-33.79,-33.78,2.8905
23/11/2016,12:23:53,-33.81,-33.81,2.897
23/11/2016,12:23:55,-33.85,-33.85,2.897
23/11/2016,12:23:57,-33.88,-33.88,2.897
23/11/2016,12:23:59,-33.91,-33.91,2.897
23/11/2016,12:24:01,-33.94,-33.95,2.90349999999999
23/11/2016,12:24:03,-33.98,-33.98,2.90349999999999
23/11/2016,12:24:05,-34,-34.01,2.90999999999999
23/11/2016,12:24:07,-34.03,-34.05,2.90999999999999
23/11/2016,12:24:09,-34.06,-34.08,2.90999999999999
23/11/2016,12:24:11,-34.1,-34.11,2.90999999999999
23/11/2016,12:24:13,-34.14,-34.15,2.90349999999999
23/11/2016,12:24:15,-34.16,-34.18,2.91650000000005
23/11/2016,12:24:17,-34.2,-34.21,2.90999999999999
23/11/2016,12:24:19,-34.24,-34.25,2.90349999999999
23/11/2016,12:24:21,-34.28,-34.28,2.90999999999999
23/11/2016,12:24:23,-34.31,-34.32,2.90999999999999
23/11/2016,12:24:25,-34.34,-34.35,2.91650000000005
23/11/2016,12:24:27,-34.37,-34.38,2.90999999999999
23/11/2016,12:24:29,-34.41,-34.42,2.90999999999999
23/11/2016,12:24:31,-34.45,-34.45,2.90999999999999
23/11/2016,12:24:33,-34.49,-34.48,2.90999999999999
23/11/2016,12:24:35,-34.52,-34.52,2.90999999999999
23/11/2016,12:24:37,-34.56,-34.55,2.90349999999999
23/11/2016,12:24:39,-34.59,-34.58,2.90999999999999
23/11/2016,12:24:41,-34.62,-34.62,2.91650000000005
23/11/2016,12:24:43,-34.66,-34.65,2.90999999999999
23/11/2016,12:24:45,-34.7,-34.68,2.90999999999999
23/11/2016,12:24:47,-34.73,-34.72,2.90999999999999
23/11/2016,12:24:49,-34.76,-34.75,2.91650000000005
23/11/2016,12:24:51,-34.8,-34.78,2.90999999999999
23/11/2016,12:24:53,-34.84,-34.82,2.90999999999999
23/11/2016,12:24:55,-34.87,-34.85,2.90999999999999
23/11/2016,12:24:57,-34.91,-34.89,2.91650000000005
23/11/2016,12:24:59,-34.94,-34.92,2.91650000000005
23/11/2016,12:25:01,-34.97,-34.95,2.91650000000005
23/11/2016,12:25:03,-35,-34.99,2.91650000000005
23/11/2016,12:25:05,-35.03,-35.02,2.92300000000005
23/11/2016,12:25:07,-35.06,-35.05,2.91650000000005
23/11/2016,12:25:09,-35.1,-35.09,2.92300000000005
23/11/2016,12:25:11,-35.13,-35.12,2.91650000000005
23/11/2016,12:25:13,-35.17,-35.15,2.91650000000005
23/11/2016,12:25:15,-35.2,-35.19,2.91650000000005
23/11/2016,12:25:17,-35.23,-35.22,2.92300000000005
23/11/2016,12:25:19,-35.26,-35.25,2.92950000000004
23/11/2016,12:25:21,-35.29,-35.29,2.92300000000005
23/11/2016,12:25:23,-35.32,-35.32,2.92950000000004
23/11/2016,12:25:25,-35.35,-35.35,2.92950000000004
23/11/2016,12:25:27,-35.38,-35.39,2.92950000000004
23/11/2016,12:25:29,-35.42,-35.42,2.92300000000005
23/11/2016,12:25:31,-35.46,-35.46,2.92950000000004
23/11/2016,12:25:34,999,999,999
23/11/2016,12:25:37,999,999,999
23/11/2016,12:25:39,999,999,999
23/11/2016,12:25:41,999,999,999
23/11/2016,12:25:45,999,999,999
23/11/2016,12:25:47,999,999,999
