Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,10:47:10,-34.78,-34.77,3.01400000000004
23/11/2016,10:47:12,-34.82,-34.81,3.01400000000004
23/11/2016,10:47:14,-34.86,-34.84,3.01400000000004
23/11/2016,10:47:16,-34.89,-34.87,3.01400000000004
23/11/2016,10:47:18,-34.92,-34.91,3.02050000000003
23/11/2016,10:47:20,-34.96,-34.94,3.01400000000004
23/11/2016,10:47:22,-34.98,-34.97,3.02700000000003
23/11/2016,10:47:24,-35.02,-35.01,3.02050000000003
23/11/2016,10:47:26,-35.04,-35.04,3.03350000000002
23/11/2016,10:47:28,-35.07,-35.08,3.02700000000003
23/11/2016,10:47:30,-35.11,-35.11,3.01400000000004
23/11/2016,10:47:32,-35.15,-35.14,3.02700000000003
23/11/2016,10:47:34,-35.19,-35.18,3.01400000000004
23/11/2016,10:47:36,-35.24,-35.21,3.01400000000004
23/11/2016,10:47:38,-35.26,-35.24,3.02700000000003
23/11/2016,10:47:40,-35.3,-35.28,3.02050000000003
23/11/2016,10:47:42,-35.33,-35.31,3.02700000000003
23/11/2016,10:47:44,-35.36,-35.34,3.02700000000003
23/11/2016,10:47:46,-35.4,-35.38,3.02050000000003
23/11/2016,10:47:48,-35.43,-35.41,3.02700000000003
23/11/2016,10:47:50,-35.47,-35.44,3.02700000000003
23/11/2016,10:47:52,-35.48,-35.48,3.03350000000002
23/11/2016,10:47:54,-35.52,-35.51,3.03350000000002
23/11/2016,10:47:56,-35.54,-35.55,3.04000000000001
23/11/2016,10:47:58,-35.57,-35.58,3.04000000000001
23/11/2016,10:48:00,-35.6,-35.61,3.04000000000001
23/11/2016,10:48:02,-35.63,-35.65,3.04000000000001
23/11/2016,10:48:04,-35.66,-35.68,3.04000000000001
23/11/2016,10:48:06,-35.69,-35.71,3.04650000000001
23/11/2016,10:48:08,-35.73,-35.75,3.04000000000001
23/11/2016,10:48:10,-35.77,-35.78,3.04000000000001
23/11/2016,10:48:12,-35.8,-35.81,3.04000000000001
23/11/2016,10:48:14,-35.85,-35.85,3.04000000000001
23/11/2016,10:48:16,-35.89,-35.88,3.03350000000002
23/11/2016,10:48:18,-35.93,-35.91,3.03350000000002
23/11/2016,10:48:20,-35.96,-35.95,3.04000000000001
23/11/2016,10:48:22,-36,-35.98,3.03350000000002
23/11/2016,10:48:24,-36.02,-36.01,3.04650000000001
23/11/2016,10:48:26,-36.07,-36.05,3.04000000000001
23/11/2016,10:48:28,-36.09,-36.08,3.04650000000001
23/11/2016,10:48:30,-36.13,-36.12,3.04000000000001
23/11/2016,10:48:32,-36.17,-36.15,3.03350000000002
23/11/2016,10:48:34,-36.21,-36.18,3.03350000000002
23/11/2016,10:48:36,-36.24,-36.22,3.03350000000002
23/11/2016,10:48:38,-36.27,-36.25,3.04000000000001
23/11/2016,10:48:40,-36.3,-36.28,3.04000000000001
23/11/2016,10:48:42,-36.33,-36.32,3.04000000000001
23/11/2016,10:48:44,-36.36,-36.35,3.04650000000001
23/11/2016,10:48:46,-36.4,-36.38,3.04650000000001
23/11/2016,10:48:48,-36.42,-36.42,3.053
23/11/2016,10:48:50,-36.45,-36.45,3.053
23/11/2016,10:48:52,-36.49,-36.48,3.04650000000001
23/11/2016,10:48:54,-36.52,-36.52,3.053
23/11/2016,10:48:56,-36.55,-36.55,3.053
23/11/2016,10:48:58,-36.6,-36.58,3.04000000000001
23/11/2016,10:49:00,-36.63,-36.62,3.053
23/11/2016,10:49:02,-36.66,-36.65,3.04650000000001
23/11/2016,10:49:04,-36.69,-36.69,3.053
23/11/2016,10:49:06,-36.72,-36.72,3.053
23/11/2016,10:49:08,-36.76,-36.75,3.04650000000001
23/11/2016,10:49:10,-36.79,-36.79,3.0595
23/11/2016,10:49:12,-36.82,-36.82,3.053
23/11/2016,10:49:14,-36.86,-36.85,3.053
23/11/2016,10:49:16,-36.9,-36.89,3.053
23/11/2016,10:49:18,-36.93,-36.92,3.053
23/11/2016,10:49:20,-36.96,-36.95,3.0595
23/11/2016,10:49:22,-36.99,-36.99,3.06599999999999
23/11/2016,10:49:24,-37.03,-37.02,3.053
23/11/2016,10:49:26,-37.08,-37.05,3.04650000000001
23/11/2016,10:49:28,-37.1,-37.09,3.0595
23/11/2016,10:49:30,-37.14,-37.12,3.053
23/11/2016,10:49:32,-37.18,-37.15,3.04650000000001
23/11/2016,10:49:34,-37.21,-37.19,3.053
23/11/2016,10:49:37,-37.25,-37.22,3.053
23/11/2016,10:49:39,-37.29,-37.26,3.04650000000001
23/11/2016,10:49:41,-37.32,-37.29,3.0595
23/11/2016,10:49:43,-37.34,-37.32,3.0595
23/11/2016,10:49:45,-37.37,-37.36,3.06599999999999
23/11/2016,10:49:47,-37.41,-37.39,3.0595
23/11/2016,10:49:49,-37.42,-37.42,3.07249999999999
23/11/2016,10:49:51,-37.46,-37.46,3.06599999999999
23/11/2016,10:49:53,-37.49,-37.49,3.06599999999999
23/11/2016,10:49:55,-37.52,-37.52,3.07249999999999
23/11/2016,10:49:57,-37.55,-37.56,3.07249999999999
23/11/2016,10:49:59,-37.57,-37.59,3.07900000000005
23/11/2016,10:50:01,-37.62,-37.62,3.06599999999999
23/11/2016,10:50:03,-37.66,-37.66,3.0595
23/11/2016,10:50:05,-37.69,-37.69,3.07249999999999
23/11/2016,10:50:07,-37.73,-37.72,3.06599999999999
23/11/2016,10:50:09,-37.75,-37.76,3.07900000000005
23/11/2016,10:50:11,-37.79,-37.79,3.07249999999999
23/11/2016,10:50:13,-37.82,-37.83,3.07249999999999
23/11/2016,10:50:15,-37.85,-37.86,3.08550000000005
23/11/2016,10:50:17,-37.88,-37.89,3.07249999999999
23/11/2016,10:50:19,-37.92,-37.93,3.07900000000005
23/11/2016,10:50:21,-37.95,-37.96,3.07900000000005
23/11/2016,10:50:23,-37.98,-37.99,3.07900000000005
23/11/2016,10:50:25,-38.01,-37.86,2.92950000000004
23/11/2016,10:50:27,-38.05,-37.7,2.82549999999999
23/11/2016,10:50:29,-38.07,-37.52,2.76700000000004
23/11/2016,10:50:31,-38.07,-37.36,2.71500000000002
23/11/2016,10:50:33,-38.02,-37.19,2.70200000000003
23/11/2016,10:50:35,-37.93,-37.03,2.68900000000004
23/11/2016,10:50:37,-37.8,-36.85,2.68900000000004
23/11/2016,10:50:39,-37.64,-36.69,2.68900000000004
23/11/2016,10:50:41,-37.48,-36.52,2.67600000000005
23/11/2016,10:50:43,-37.32,-36.35,2.65649999999999
23/11/2016,10:50:45,-37.16,-36.19,2.63050000000002
23/11/2016,10:50:47,-37,-36.02,2.61750000000003
23/11/2016,10:50:49,-36.84,-35.86,2.59800000000005
23/11/2016,10:50:51,-36.67,-35.68,2.58499999999999
23/11/2016,10:50:53,-36.51,-35.52,2.5655
23/11/2016,10:50:55,-36.33,-35.35,2.55900000000001
23/11/2016,10:50:57,-36.14,-35.18,2.54600000000002
23/11/2016,10:50:59,-35.97,-35.01,2.53300000000003
23/11/2016,10:51:01,-35.78,-34.85,2.53300000000003
23/11/2016,10:51:03,-35.58,-34.67,2.52000000000004
23/11/2016,10:51:05,-35.4,-34.51,2.51350000000005
23/11/2016,10:51:07,-35.22,-34.34,2.49399999999999
23/11/2016,10:51:09,-35.03,-34.18,2.4875
23/11/2016,10:51:12,999,999,999
23/11/2016,10:51:14,999,999,999
23/11/2016,10:51:17,999,999,999
23/11/2016,10:51:19,999,999,999
23/11/2016,10:51:24,999,999,999
23/11/2016,10:51:26,999,999,999
23/11/2016,10:51:29,999,999,999
